name,lat,lon
Jenipapo dos Vieiras,-5.36237,-45.6356
Lagoa Grande do Maranhão,-4.98893,-45.3816
São Raimundo do Doca Bezerra,-5.11053,-45.0696
Alto Alegre do Maranhão,-4.213,-44.446
Coroatá,-4.13442,-44.1244
Esperantinópolis,-4.87938,-44.6926
Lima Campos,-4.51837,-44.4646
São Luís Gonzaga do Maranhão,-4.38541,-44.6654
Timbiras,-4.25597,-43.932
Loreto,-7.08111,-45.1451
Sambaíba,-7.13447,-45.3515
São Félix de Balsas,-7.07535,-44.8092
Centro do Guilherme,-2.44891,-46.0345
Junco do Maranhão,-1.83888,-46.09
Luís Domingues,-1.27492,-45.867
Maracaçumé,-2.04918,-45.9587
Presidente Médici,-2.38991,-45.82
Turilândia,-2.21638,-45.3044
Lagoa do Mato,-6.05023,-43.5333
Matões,-5.51359,-43.2018
Parnarama,-5.67365,-43.1011
Timon,-5.09769,-42.8329
Benedito Leite,-7.21037,-44.5577
Paraibano,-6.4264,-43.9792
Pastos Bons,-6.60296,-44.0745
São Domingos do Azeitão,-6.81471,-44.6509
Sucupira do Norte,-6.47839,-44.1919
Sucupira do Riachão,-6.40858,-43.5455
Alcântara,-2.39574,-44.4062
Bacurituba,-2.71,-44.7329
Central do Maranhão,-2.19831,-44.8254
Peri Mirim,-2.57676,-44.8504
Pinheiro,-2.52224,-45.0788
Presidente Sarney,-2.58799,-45.3595
São Vicente Ferrer,-2.89487,-44.8681
Água Doce do Maranhão,-2.84048,-42.1189
Araioses,-2.89091,-41.905
Magalhães de Almeida,-3.39232,-42.2117
Paulino Neves,-2.72094,-42.5258
Santana do Maranhão,-3.109,-42.4064
Tutóia,-2.76141,-42.2755
Barreirinhas,-2.75863,-42.8232
Humberto de Campos,-2.59828,-43.4649
Primeira Cruz,-2.50568,-43.4232
Santo Amaro do Maranhão,-2.50068,-43.238
Governador Archer,-5.02078,-44.2754
Graça Aranha,-5.40547,-44.3358
Joselândia,-4.98611,-44.6958
Santa Filomena do Maranhão,-5.49671,-44.5638
Santo Antônio dos Lopes,-4.86613,-44.3653
São José dos Basílios,-5.05493,-44.5809
Tuntum,-5.25476,-44.6444
Belágua,-3.15485,-43.5122
Nina Rodrigues,-3.46788,-43.9134
Presidente Vargas,-3.40787,-44.0234
São Benedito do Rio Preto,-3.33515,-43.5287
Barão de Grajaú,-6.74463,-43.0261
São Francisco do Maranhão,-6.25159,-42.8668
Aldeias Altas,-4.62621,-43.4689
Caxias,-4.86505,-43.3617
São João do Soter,-5.10821,-43.8163
Senador Alexandre Costa,-5.25096,-44.0533
Axixá,-2.83939,-44.062
Bacabeira,-2.96452,-44.3164
Raposa,-2.4254,-44.0973
São Luís,-2.53874,-44.2825
Apicum-Açu,-1.45862,-45.0864
Porto Rico do Maranhão,-1.85925,-44.5842
Serrano do Maranhão,-1.85229,-45.1207
Amarante do Maranhão,-5.56913,-46.7473
Buritirana,-5.59823,-47.0131
Grajaú,-5.81367,-46.1462
Lajeado Novo,-6.18539,-47.0293
Montes Altos,-5.83067,-47.0673
Sítio Novo,-5.87601,-46.7033
Turiaçu,-1.65893,-45.3798
Altamira do Maranhão,-4.16598,-45.4706
Bacabal,-4.22447,-44.7832
Bom Lugar,-4.37311,-45.0326
Brejo de Areia,-4.334,-45.581
Lago Verde,-3.94661,-44.826
Lago dos Rodrigues,-4.61173,-44.9798
Marajá do Sena,-4.62806,-45.4531
Vitorino Freire,-4.28184,-45.2505
Aimorés,-19.5007,-41.0746
Conceição de Ipanema,-19.9326,-41.6908
Goiabeira,-18.9807,-41.2235
Itueta,-19.3999,-41.1746
Mutum,-19.8121,-41.4407
Pocrane,-19.6208,-41.6334
Santa Rita do Itueto,-19.3576,-41.3821
Taparuba,-19.7621,-41.608
Almenara,-16.1785,-40.6942
Bandeira,-15.8783,-40.5622
Mata Verde,-15.6869,-40.7366
Rubim,-16.3775,-40.5397
Cachoeira de Pajeú,-15.9688,-41.4948
Comercinho,-16.2963,-41.7945
Divisa Alegre,-15.7221,-41.3463
Divisópolis,-15.7254,-40.9997
Medina,-16.2245,-41.4728
Pedra Azul,-16.0086,-41.2909
Santa Cruz de Salinas,-16.0967,-41.7418
Andrelândia,-21.7411,-44.3117
Arantina,-21.9102,-44.2555
Liberdade,-22.0275,-44.3208
Madre de Deus de Minas,-21.483,-44.3287
Minduri,-21.6797,-44.6051
Passa-Vinte,-22.2097,-44.2344
Santa Rita de Jacutinga,-22.1474,-44.0977
Seritinga,-21.9134,-44.518
Arinos,-15.9187,-46.1043
Buritis,-15.6218,-46.4221
Chapada Gaúcha,-15.3014,-45.6116
Riachinho,-16.2258,-45.9888
Uruana de Minas,-16.0634,-46.2443
Urucuia,-16.1244,-45.7352
Bambuí,-20.0166,-45.9754
Campos Altos,-19.6914,-46.1725
Córrego Fundo,-20.4474,-45.5617
Doresópolis,-20.2868,-45.9007
Iguatama,-20.1776,-45.7111
Japaraíba,-20.1442,-45.5015
Luz,-19.7911,-45.6794
Medeiros,-19.9865,-46.2181
Pains,-20.3705,-45.6627
Santa Rosa da Serra,-19.5186,-45.9611
São Roque de Minas,-20.249,-46.3639
Tapiraí,-19.8936,-46.0221
Barbacena,-21.2214,-43.7703
Bias Fortes,-21.602,-43.7574
Capela Nova,-20.9179,-43.622
Caranaíba,-20.8707,-43.7417
Catas Altas da Noruega,-20.6901,-43.4939
Coronel Xavier Chaves,-21.0277,-44.2206
Desterro do Melo,-21.143,-43.5178
Entre Rios de Minas,-20.6706,-44.0654
Lagoa Dourada,-20.9139,-44.0797
Ouro Branco,-20.5263,-43.6962
Paiva,-21.2913,-43.4088
Prados,-21.0597,-44.0778
Queluzito,-20.7416,-43.8851
Rio Espera,-20.855,-43.4721
Santana do Garambéu,-21.5983,-44.105
Santa Rita de Ibitipoca,-21.5658,-43.9163
Senhora dos Remédios,-21.0351,-43.5812
Silveirânia,-21.1615,-43.2128
Bela Vista de Minas,-19.8302,-43.0922
Catas Altas,-20.0734,-43.4061
Belo Horizonte,-19.9102,-43.9266
Bom Jesus do Amparo,-19.7054,-43.4782
Caeté,-19.8826,-43.6704
Itabirito,-20.2501,-43.8038
Jaboticatubas,-19.5119,-43.7373
Moeda,-20.3399,-44.0509
Rio Acima,-20.0876,-43.7878
São Brás do Suaçuí,-20.6242,-43.9515
São José da Lapa,-19.6971,-43.9586
Taquaraçu de Minas,-19.6652,-43.6922
Bonfinópolis de Minas,-16.568,-45.9839
Brasilândia de Minas,-16.9999,-46.0081
Dom Bosco,-16.652,-46.2597
Santa Fé de Minas,-16.6859,-45.4102
Augusto de Lima,-18.0997,-44.2655
Buenópolis,-17.8744,-44.1775
Corinto,-18.369,-44.4542
Francisco Dumont,-17.3107,-44.2317
Monjolos,-18.3245,-44.118
Morro da Garça,-18.5356,-44.601
Buritizeiro,-17.3656,-44.9606
Ibiaí,-16.8591,-44.9046
Jequitaí,-17.229,-44.4376
Lagoa dos Patos,-16.978,-44.5754
Lassance,-17.887,-44.5735
Ponto Chique,-16.6282,-45.0588
Várzea da Palma,-17.5944,-44.7226
Carbonita,-17.5255,-43.0137
Itamarandiba,-17.8552,-42.8561
Leme do Prado,-17.0793,-42.6936
Turmalina,-17.2828,-42.7285
Ataléia,-18.0438,-41.1149
Carlos Chagas,-17.6973,-40.7723
Pavão,-17.4267,-41.0035
Serra dos Aimorés,-17.7872,-40.2453
Alagoa,-22.171,-44.6413
Baependi,-21.957,-44.8874
Carmo de Minas,-22.1204,-45.1307
Conceição do Rio Verde,-21.8778,-45.087
Itanhandu,-22.2942,-44.9382
São Sebastião do Rio Verde,-22.2183,-44.9761
Cachoeira Dourada,-18.5161,-49.5039
Centralina,-18.5852,-49.2014
Ipiaçu,-18.6927,-49.9436
Monte Alegre de Minas,-18.869,-48.881
Prata,-19.3086,-48.9276
Alvorada de Minas,-18.7334,-43.3638
Conceição do Mato Dentro,-19.0344,-43.4221
Congonhas do Norte,-18.8021,-43.6767
Dom Joaquim,-18.961,-43.2544
Morro do Pilar,-19.2236,-43.3795
Santana do Riacho,-19.1662,-43.722
Santo Antônio do Itambé,-18.4609,-43.3006
Contagem,-19.9321,-44.0539
Crucilândia,-20.3923,-44.3334
Esmeraldas,-19.764,-44.3065
Florestal,-19.888,-44.4318
Itatiaiuçu,-20.1983,-44.4211
Mário Campos,-20.0582,-44.1883
Passa Tempo,-20.6539,-44.4926
Piedade dos Gerais,-20.4715,-44.2243
Piracema,-20.5089,-44.4783
Rio Manso,-20.2666,-44.3069
Coromandel,-18.4734,-47.1933
Douradoquara,-18.4338,-47.5993
Grupiara,-18.5003,-47.7318
Guarda-Mor,-17.7673,-47.0998
Guimarânia,-18.8425,-46.7901
Lagamar,-18.1759,-46.8063
Romaria,-18.8838,-47.5782
Datas,-18.4478,-43.6591
Diamantina,-18.2413,-43.6031
São Gonçalo do Rio Preto,-18.0025,-43.3854
Presidente Juscelino,-18.6401,-44.06
Presidente Kubitschek,-18.6193,-43.5628
Araújos,-19.9405,-45.1671
Camacho,-20.6294,-45.1593
Carmo da Mata,-20.5575,-44.8735
Divinópolis,-20.1446,-44.8912
Igaratinga,-19.9476,-44.7063
Leandro Ferreira,-19.7193,-45.0279
Onça de Pitangui,-19.7276,-44.8058
Pedra do Indaiá,-20.2563,-45.2107
São Francisco de Paula,-20.7036,-44.9838
Carmésia,-19.0877,-43.1382
Dores de Guanhães,-19.0516,-42.9254
Ferros,-19.2343,-43.0192
Itabira,-19.6239,-43.2312
Itambé do Mato Dentro,-19.4158,-43.3182
Passabém,-19.3509,-43.1383
Formoso,-14.9446,-46.2371
Botumirim,-16.8657,-43.0086
Capitão Enéas,-16.3265,-43.7084
Cristália,-16.716,-42.8571
Francisco Sá,-16.4827,-43.4896
Riacho dos Machados,-16.0091,-43.0488
Galiléia,-19.0005,-41.5387
Governador Valadares,-18.8545,-41.9555
Itabirinha,-18.5712,-41.234
Marilac,-18.5079,-42.0822
Nacip Raydan,-18.4544,-42.2481
Nova Módica,-18.4417,-41.4984
São Félix de Minas,-18.5959,-41.4889
São Geraldo do Baixio,-18.9097,-41.363
São João do Manteninha,-18.723,-41.1628
Tumiritinga,-18.9844,-41.6527
Mathias Lobato,-18.59,-41.9166
Virgolândia,-18.4738,-42.3067
Icaraí de Minas,-16.214,-44.9034
Pintópolis,-16.0572,-45.1402
São Romão,-16.3641,-45.0749
Bom Jesus do Galho,-19.836,-42.3165
Córrego Novo,-19.8361,-42.3988
Dionísio,-19.8433,-42.7701
Dom Cavati,-19.3735,-42.1121
Entre Folhas,-19.6218,-42.2306
Imbé de Minas,-19.6017,-41.9695
Ipatinga,-19.4703,-42.5476
Jaguaraçu,-19.647,-42.7498
Joanésia,-19.1729,-42.6775
Periquito,-19.1573,-42.2333
São Domingos das Dores,-19.5246,-42.0106
Caraí,-17.1862,-41.7004
Catuji,-17.3018,-41.5276
Itaipé,-17.4014,-41.6697
Ladainha,-17.6279,-41.7488
Novo Cruzeiro,-17.4654,-41.8826
Ponto dos Volantes,-16.7473,-41.5025
Setubinha,-17.6002,-42.1587
Conceição das Pedras,-22.1576,-45.4562
Gonçalves,-22.6545,-45.8556
Itajubá,-22.4225,-45.4598
Marmelópolis,-22.447,-45.1645
Sapucaí-Mirim,-22.7409,-45.738
Alvarenga,-19.4174,-41.7317
Itanhomi,-19.1736,-41.863
Campina Verde,-19.5382,-49.4862
Carneirinho,-19.6987,-50.6894
Itapagipe,-19.9062,-49.3781
Iturama,-19.7276,-50.1966
Limeira do Oeste,-19.5512,-50.5815
São Francisco de Sales,-19.8611,-49.7727
União de Minas,-19.5299,-50.338
Jacinto,-16.1428,-40.295
Jordânia,-15.9009,-40.1841
Salto da Divisa,-16.0063,-39.9391
Santa Maria do Salto,-16.2479,-40.1512
Santo Antônio do Jacinto,-16.5332,-40.1817
Fronteira dos Vales,-16.8898,-40.923
Joaíma,-16.6522,-41.0229
Machacalis,-17.0723,-40.7245
Monte Formoso,-16.8691,-41.2473
Palmópolis,-16.7364,-40.4296
Rio do Prado,-16.6056,-40.5714
João Pinheiro,-17.7398,-46.1715
Lagoa Grande,-17.8323,-46.5165
Paracatu,-17.2252,-46.8711
Presidente Olegário,-18.4096,-46.4165
São Gonçalo do Abaeté,-18.3315,-45.8265
Três Marias,-18.2048,-45.2473
Varjão de Minas,-18.3741,-46.0313
Argirita,-21.6083,-42.8292
Chácara,-21.6733,-43.215
Chiador,-21.9996,-43.0617
Coronel Pacheco,-21.5898,-43.256
Ewbank da Câmara,-21.5498,-43.5068
Juiz de Fora,-21.7595,-43.3398
Olaria,-21.8598,-43.9356
Pedro Teixeira,-21.7076,-43.743
Pequeri,-21.8341,-43.1145
Piraúba,-21.2825,-43.0172
Rochedo de Minas,-21.6284,-43.0165
Santa Bárbara do Monte Verde,-21.9592,-43.7027
Simão Pereira,-21.964,-43.3088
Tabuleiro,-21.3632,-43.2381
Aguanil,-20.9439,-45.3915
Candeias,-20.7692,-45.2765
Carmo da Cachoeira,-21.4633,-45.2201
Carrancas,-21.4898,-44.6446
Conceição da Barra de Minas,-21.1316,-44.4729
Ibituruna,-21.1541,-44.7479
Ingaí,-21.4024,-44.9152
Itutinga,-21.3,-44.6567
Lavras,-21.248,-45.0009
Perdões,-21.0932,-45.0896
Santana do Jacaré,-20.9007,-45.1285
São Tiago,-20.9075,-44.5098
Biquinhas,-18.7754,-45.4974
Cedro do Abaeté,-19.1458,-45.712
Martinho Campos,-19.3306,-45.2434
Moema,-19.8387,-45.4127
Pompéu,-19.2257,-45.0141
Quartel Geral,-19.2703,-45.5569
Serra da Saudade,-19.4447,-45.795
Jaíba,-15.3432,-43.6688
Juvenília,-14.2662,-44.1597
Matias Cardoso,-14.8563,-43.9146
Miravânia,-14.7348,-44.4092
São João das Missões,-14.8859,-44.0922
Verdelândia,-15.5845,-43.6121
Gameleiras,-15.0829,-43.125
Mamonas,-15.0479,-42.9469
Mato Verde,-15.3944,-42.86
Montezuma,-15.1702,-42.4941
Nova Porteirinha,-15.7993,-43.2941
Pai Pedro,-15.5271,-43.07
Santo Antônio do Retiro,-15.3393,-42.6171
Serranópolis de Minas,-15.8176,-42.8732
Vargem Grande do Rio Pardo,-15.3987,-42.3085
Campo Azul,-16.5028,-44.8096
Japonvar,-15.9891,-44.2758
Luislândia,-16.1095,-44.5886
Mirabela,-16.256,-44.1602
Patis,-16.0773,-44.0787
São Francisco,-15.9514,-44.8593
São João da Ponte,-15.9271,-44.0096
São João do Pacuí,-16.5373,-44.5134
Ubaí,-16.2885,-44.7783
Claro dos Poções,-17.082,-44.2061
Engenheiro Navarro,-17.2831,-43.947
Glaucilândia,-16.8481,-43.692
Guaraciama,-17.0142,-43.6675
Itacambira,-17.0625,-43.3069
Montes Claros,-16.7282,-43.8578
Olhos d'Água,-17.3982,-43.5719
Caiana,-20.6956,-41.9292
Estrela Dalva,-21.7412,-42.4574
Faria Lemos,-20.8097,-42.0213
Fervedouro,-20.726,-42.279
Guidoval,-21.155,-42.7887
Itamarati de Minas,-21.4179,-42.813
Laranjal,-21.3715,-42.4732
Muriaé,-21.13,-42.3693
Patrocínio do Muriaé,-21.1544,-42.2125
Pedra Dourada,-20.8266,-42.1515
Rosário da Limeira,-20.9812,-42.5112
Santana de Cataguases,-21.2893,-42.5524
Santo Antônio do Aventureiro,-21.7606,-42.8115
São Sebastião da Vargem Alegre,-19.7477,-43.3679
Bom Jesus da Penha,-21.0148,-46.5174
Capetinga,-20.6163,-47.0571
Capitólio,-20.6164,-46.0493
Conceição da Aparecida,-21.096,-46.2049
Delfinópolis,-20.3468,-46.8456
Passos,-20.7193,-46.609
São José da Barra,-20.7178,-46.313
São Pedro da União,-21.131,-46.6123
Brás Pires,-20.8419,-43.2406
Paula Cândido,-20.8754,-42.9752
Senador Firmino,-20.9158,-43.0904
Bonito de Minas,-15.3231,-44.7543
Cônego Marinho,-15.2892,-44.4181
Ibiracatu,-15.6605,-44.1667
Pedras de Maria da Cruz,-15.6032,-44.391
Araxá,-19.5902,-46.9438
Nova Ponte,-19.1461,-47.6779
Pedrinópolis,-19.2241,-47.4579
Perdizes,-19.3434,-47.2963
Tapira,-19.9166,-46.8264
Comendador Gomes,-19.6973,-49.0789
Fronteira,-20.2748,-49.1984
Pirajuba,-19.9092,-48.7027
Planura,-20.1376,-48.7
Albertina,-22.2018,-46.6139
Bandeira do Sul,-21.7308,-46.3833
Divisa Nova,-21.5092,-46.1904
Monte Belo,-21.3271,-46.3635
Poços de Caldas,-21.78,-46.5692
Santa Rita de Caldas,-22.0292,-46.3385
Serrania,-21.5441,-46.0417
Acaiaca,-20.359,-43.1439
Canaã,-20.6869,-42.6167
Coimbra,-20.8535,-42.8008
Dom Silvério,-20.1627,-42.9627
Guaraciaba,-20.5716,-43.0094
Mariana,-20.3765,-43.414
Pedra do Anta,-20.5968,-42.7123
Piedade de Ponte Nova,-20.2438,-42.7379
Ponte Nova,-20.4111,-42.8978
Porto Firme,-20.6642,-43.0834
Rio Doce,-20.2412,-42.8995
São José do Goiabal,-19.9214,-42.7035
São Pedro dos Ferros,-20.1732,-42.5251
Cachoeira de Minas,-22.3511,-45.7809
Consolação,-22.5493,-45.9255
Córrego do Bom Jesus,-22.6269,-46.0241
Estiva,-22.4577,-46.0191
Inconfidentes,-22.3136,-46.3264
Monte Sião,-22.4335,-46.573
Natércia,-22.1158,-45.5123
Pouso Alegre,-22.2266,-45.9389
São João da Mata,-21.928,-45.9297
Senador José Bento,-22.1633,-46.1792
Tocos do Moji,-22.3698,-46.0971
Toledo,-22.7421,-46.3728
Arapuá,-19.0268,-46.1484
Carmo do Paranaíba,-18.991,-46.3167
Ibiá,-19.4749,-46.5474
Lagoa Formosa,-18.7715,-46.4012
Matutina,-19.2179,-45.9664
Pratinha,-19.739,-46.3755
Rio Paranaíba,-19.1861,-46.2455
Serra do Salitre,-19.1083,-46.6961
Tiros,-19.0037,-45.9626
Alto Caparaó,-20.431,-41.8738
Caputira,-20.1703,-42.2683
Chalé,-20.0453,-41.6897
Luisburgo,-20.4468,-42.0976
Pedra Bonita,-20.5219,-42.3304
Reduto,-20.2401,-41.9848
Santa Margarida,-20.3839,-42.2519
Santana do Manhuaçu,-20.1031,-41.9278
Santa Rita de Minas,-19.876,-42.1363
Sericita,-20.4748,-42.4828
Vermelho Novo,-20.0406,-42.2688
Angelândia,-17.7279,-42.2641
Aricanduva,-17.8666,-42.5533
Franciscópolis,-17.9578,-42.0094
Frei Lagonegro,-18.1751,-42.7617
Santa Maria do Suaçuí,-18.1896,-42.4139
São Pedro do Suaçuí,-18.3609,-42.5981
Gurinhatã,-19.2143,-49.7876
Ituiutaba,-18.9772,-49.4639
Santa Vitória,-18.8414,-50.1208
Arceburgo,-21.359,-46.9401
Claraval,-20.397,-47.2768
Itamogi,-21.0758,-47.046
Jacuí,-21.0137,-46.7359
Pratápolis,-20.7411,-46.8624
São Sebastião do Paraíso,-20.9167,-46.9837
Araçaí,-19.1955,-44.2493
Felixlândia,-18.7507,-44.9004
Fortuna de Minas,-19.5578,-44.4472
Inimutaba,-18.7271,-44.3584
Jequitibá,-19.2345,-44.0304
Pequi,-19.6284,-44.6604
Santana de Pirapama,-18.9962,-44.0409
Sete Lagoas,-19.4569,-44.2413
Berizal,-15.61,-41.7432
Fruta de Leite,-16.1225,-42.5288
Indaiabira,-15.4911,-42.2005
Ninheira,-15.3148,-41.7564
Novorizonte,-16.0162,-42.4044
Padre Carvalho,-16.3646,-42.5088
Rio Pardo de Minas,-15.616,-42.5405
Rubelita,-16.4053,-42.261
Taiobeiras,-15.8106,-42.2259
Campanário,-18.2427,-41.7355
Frei Gaspar,-18.0709,-41.4325
Poté,-17.8077,-41.786
Teófilo Otoni,-17.8595,-41.5087
Água Comprida,-20.0576,-48.1069
Conceição das Alagoas,-19.9172,-48.3839
Conquista,-19.9312,-47.5492
Delta,-19.9721,-47.7841
Uberaba,-19.7472,-47.9381
Veríssimo,-19.6657,-48.3118
Cascalho Rico,-18.5772,-47.8716
Estrela do Sul,-18.7399,-47.6956
Indianópolis,-19.0341,-47.9155
Tupaciguara,-18.5866,-48.6985
Uberlândia,-18.9141,-48.2749
Cabeceira Grande,-16.0335,-47.0862
Natalândia,-16.5021,-46.4874
Unaí,-16.3592,-46.9022
Cambuquira,-21.854,-45.2896
Campo do Meio,-21.1127,-45.8273
Carvalhópolis,-21.7735,-45.8421
Cordislândia,-21.7891,-45.6999
Fama,-21.4089,-45.8286
Ilicínea,-20.9402,-45.8308
Paraguaçu,-21.5465,-45.7374
Santana da Vargem,-21.2449,-45.5005
São Bento Abade,-21.5839,-45.0699
Varginha,-21.5556,-45.4364
Araçuaí,-16.8523,-42.0637
Chapada do Norte,-17.0881,-42.5392
Coronel Murta,-16.6148,-42.184
Francisco Badaró,-16.9883,-42.3568
Itinga,-16.61,-41.7672
José Gonçalves de Minas,-16.9053,-42.6014
Virgem da Lapa,-16.807,-42.3431
Açucena,-19.0671,-42.5419
Braúnas,-19.0562,-42.7099
Cantagalo,-18.5248,-42.6223
Materlândia,-18.4699,-43.0579
Paulistas,-18.4276,-42.8628
Sabinópolis,-18.6653,-43.0752
Santa Efigênia de Minas,-18.8235,-42.4388
Senhora do Porto,-18.8909,-43.0799
Virginópolis,-18.8154,-42.7015
Aparecida do Taboado,-20.0873,-51.0961
Cassilândia,-19.1179,-51.7313
Inocência,-19.7277,-51.9281
Paranaíba,-19.6746,-51.1909
Selvíria,-20.3637,-51.4192
Aquidauana,-20.4666,-55.7868
Bodoquena,-20.537,-56.7127
Dois Irmãos do Buriti,-20.6848,-55.2915
Miranda,-20.2355,-56.3746
Amambai,-23.1058,-55.2253
Antônio João,-22.1927,-55.9517
Aral Moreira,-22.9385,-55.6334
Coronel Sapucaia,-23.2724,-55.5278
Ponta Porã,-22.5296,-55.7203
Anaurilândia,-22.1852,-52.7191
Bataguassu,-21.7159,-52.4221
Brasilândia,-21.2544,-52.0365
Santa Rita do Pardo,-21.3016,-52.8333
Bandeirantes,-19.9275,-54.3585
Camapuã,-19.5347,-54.0431
Campo Grande,-20.4486,-54.6295
Ribas do Rio Pardo,-20.4445,-53.7588
Rio Negro,-19.447,-54.9859
Rochedo,-19.9565,-54.8848
Sidrolândia,-20.9302,-54.9692
Terenos,-20.4378,-54.8647
Alcinópolis,-18.3255,-53.7042
Chapadão do Sul,-18.788,-52.6263
Costa Rica,-18.5432,-53.1287
Figueirão,-18.6782,-53.638
Paraíso das Águas,-19.0216,-53.0116
Coxim,-18.5013,-54.751
Pedro Gomes,-18.0996,-54.5507
Rio Verde de Mato Grosso,-18.9249,-54.8434
São Gabriel do Oeste,-19.3889,-54.5507
Sonora,-17.5698,-54.7551
Caarapó,-22.6368,-54.8209
Douradina,-22.0405,-54.6158
Dourados,-22.2231,-54.812
Juti,-22.8596,-54.6061
Laguna Carapã,-22.5448,-55.1502
Maracaju,-21.6105,-55.1678
Nova Alvorada do Sul,-21.4657,-54.3825
Rio Brilhante,-21.8033,-54.5427
Angélica,-22.1527,-53.7708
Batayporã,-22.2944,-53.2705
Glória de Dourados,-22.4136,-54.2335
Jateí,-22.4806,-54.3079
Naviraí,-23.0618,-54.1995
Novo Horizonte do Sul,-22.6693,-53.8601
Taquarussu,-22.4898,-53.3519
Bela Vista,-22.1073,-56.5263
Bonito,-21.1261,-56.4836
Guia Lopes da Laguna,-21.4583,-56.1117
Nioaque,-21.1419,-55.8296
Ladário,-19.0089,-57.5973
Caracol,-22.011,-57.0277
Porto Murtinho,-21.6981,-57.8836
Iguatemi,-23.6736,-54.5637
Itaquiraí,-23.4779,-54.187
Mundo Novo,-23.9355,-54.281
Paranhos,-23.8911,-55.429
Sete Quedas,-23.9705,-55.0398
Tacuru,-23.636,-55.0141
Água Clara,-20.4452,-52.879
Três Lagoas,-20.7849,-51.7007
Água Boa,-14.051,-52.1601
Campinápolis,-14.5162,-52.893
Cocalinho,-14.3903,-51.0001
Nova Nazaré,-13.9486,-51.8002
Nova Xavantina,-14.6771,-52.3502
Novo São Joaquim,-14.9054,-53.0194
Alta Floresta,-9.86674,-56.0867
Carlinda,-9.94912,-55.8417
Nova Canaã do Norte,-10.558,-55.953
Novo Mundo,-9.95616,-55.2029
Paranaíta,-9.65835,-56.4786
Alto Araguaia,-17.3153,-53.2181
Alto Garças,-16.9462,-53.5272
Alto Taquari,-17.8241,-53.2792
Araguainha,-16.857,-53.0318
Apiacás,-9.53981,-57.4587
Nova Bandeirantes,-9.84977,-57.8139
Nova Monte Verde,-9.99998,-57.5261
Araguaiana,-15.7291,-51.8341
Barra do Garças,-15.8804,-52.264
General Carneiro,-15.7094,-52.7574
Ponte Branca,-16.7584,-52.8369
Ribeirãozinho,-16.4856,-52.6924
Torixoréu,-16.2006,-52.5571
Campo Verde,-15.545,-55.1626
Nova Brasilândia,-14.9612,-54.9685
Planalto da Serra,-14.6518,-54.7819
Primavera do Leste,-15.544,-54.2811
Canarana,-13.5515,-52.2705
Gaúcha do Norte,-13.2443,-53.0809
Querência,-12.6093,-52.1821
Ribeirão Cascalheira,-12.9367,-51.8244
Serra Nova Dourada,-12.0896,-51.4025
Cláudia,-11.5075,-54.8835
Marcelândia,-11.0463,-54.4377
União do Sul,-11.5308,-54.3616
Colniza,-9.46121,-59.2252
Campos de Júlio,-13.7242,-59.2858
Comodoro,-13.6614,-59.7848
Sapezal,-12.9892,-58.7645
Alto Boa Vista,-11.6732,-51.3883
Canabrava do Norte,-11.0556,-51.8209
Confresa,-10.6437,-51.5699
São José do Xingu,-10.7982,-52.7486
Santa Cruz do Xingu,-10.1532,-52.3953
Santa Terezinha,-10.4704,-50.514
Vila Rica,-10.0137,-51.1186
Barão de Melgaço,-16.2067,-55.9623
Chapada dos Guimarães,-15.4643,-55.7499
Cuiabá,-15.601,-56.0974
Nossa Senhora do Livramento,-15.772,-56.3432
Poconé,-16.266,-56.6261
Santo Antônio do Leverger,-15.8632,-56.0788
Brasnorte,-12.1474,-57.9833
Castanheira,-11.1251,-58.6081
Juína,-11.3728,-58.7483
Aripuanã,-10.1723,-59.4568
Cotriguaçu,-9.85656,-58.4192
Juruena,-10.3178,-58.3592
Acorizal,-15.194,-56.3632
Alto Paraguai,-14.5137,-56.4776
Nobres,-14.7192,-56.3284
Nova Mutum,-13.8374,-56.0743
São José do Rio Claro,-13.4398,-56.7218
Santa Rita do Trivelato,-13.8146,-55.2706
Conquista D'Oeste,-14.5381,-59.5444
Vila Bela da Santíssima Trindade,-15.0068,-59.9504
Pontes e Lacerda,-15.2219,-59.3435
Vale de São Domingos,-15.286,-59.0683
Paranatinga,-14.4265,-54.0524
Poxoréu,-15.8299,-54.4208
Santo Antônio do Leste,-14.805,-53.6075
Cáceres,-16.0764,-57.6818
Curvelândia,-15.6084,-57.9133
Glória D'Oeste,-15.768,-58.3108
Indiavaí,-15.4921,-58.5802
São José dos Quatro Marcos,-15.6276,-58.1772
Reserva do Cabaçal,-15.0743,-58.4585
Salto do Céu,-15.1303,-58.1317
Guiratinga,-16.346,-53.7575
Itiquira,-17.2147,-54.1422
São José do Povo,-16.4549,-54.2487
São Pedro da Cipa,-16.0109,-54.9176
Rondonópolis,-16.4673,-54.6372
Tesouro,-16.0809,-53.559
Luciara,-11.2219,-50.6676
Novo Santo Antônio,-12.2875,-50.9686
São Félix do Araguaia,-11.615,-50.6706
Colíder,-10.8135,-55.461
Feliz Natal,-12.385,-54.9227
Ipiranga do Norte,-12.2408,-56.1531
Matupá,-10.1821,-54.9467
Nova Santa Helena,-10.8651,-55.1872
Nova Ubiratã,-12.9834,-55.2556
Santa Carmem,-11.9125,-55.2263
Sinop,-11.8604,-55.5091
Sorriso,-12.5425,-55.7211
Vera,-12.3017,-55.3045
Nova Guarita,-10.312,-55.4061
