name,lat,lon
Mauriti,-7.38597,-38.7708
Milagres,-7.29749,-38.9378
Milhã,-5.67252,-39.1875
Senador Pompeu,-5.58244,-39.3704
Solonópole,-5.71894,-39.0107
Miraíma,-3.56867,-39.9663
Mombaça,-5.73844,-39.63
Monsenhor Tabosa,-4.79102,-40.0646
Morada Nova,-5.09736,-38.3702
Alcântaras,-3.58537,-40.5479
Coreaú,-3.5415,-40.6587
Moraújo,-3.46311,-40.6776
Marco,-3.1285,-40.1582
Morrinhos,-3.23426,-40.1233
Santana do Acaraú,-3.46144,-40.2118
Nova Russas,-4.70581,-40.5621
Novo Oriente,-5.52552,-40.7713
Ocara,-4.48523,-38.5933
Orós,-6.25182,-38.9053
Graça,-4.04422,-40.749
Pacujá,-3.98327,-40.6989
Reriutaba,-4.14191,-40.5759
Palhano,-4.73672,-37.9655
Russas,-4.92673,-37.9721
Palmácia,-4.13831,-38.8446
Paracuru,-3.41436,-39.03
Paraipaba,-3.43799,-39.1479
São Gonçalo do Amarante,-3.60515,-38.9726
Parambu,-6.20768,-40.6905
Pedra Branca,-5.45341,-39.7078
Aquiraz,-3.89929,-38.3896
Eusébio,-3.8925,-38.4559
Pindoretama,-4.01584,-38.3061
Piquet Carneiro,-5.80025,-39.417
Pires Ferreira,-4.23922,-40.6442
Varjota,-4.19387,-40.4741
Araripe,-7.21319,-40.1359
Potengi,-7.09154,-40.0233
Potiretama,-5.71287,-38.1578
Quiterianópolis,-5.8425,-40.7002
Ibaretama,-4.80376,-38.7501
Quixadá,-4.9663,-39.0155
Iguatu,-6.36281,-39.2892
Quixelô,-6.24637,-39.2011
Quixeramobim,-5.19067,-39.2889
Limoeiro do Norte,-5.14392,-38.0847
Quixeré,-5.07148,-37.9802
Saboeiro,-6.5346,-39.9017
Salitre,-7.28398,-40.45
Santa Quitéria,-4.32608,-40.1523
São João do Jaguaribe,-5.27516,-38.2694
Tabuleiro do Norte,-5.24353,-38.1282
Senador Sá,-3.35305,-40.4662
Forquilha,-3.79945,-40.2634
Massapê,-3.52364,-40.3423
Meruoca,-3.53974,-40.4531
Sobral,-3.68913,-40.3482
Tarrafas,-6.67838,-39.753
Tauá,-5.98585,-40.2968
Trairi,-3.26932,-39.2681
Itapipoca,-3.49933,-39.5836
São Luís do Curu,-3.66976,-39.2391
Tururu,-3.58413,-39.4297
Umirim,-3.67654,-39.3465
Uruburetama,-3.62316,-39.5107
Umari,-6.63893,-38.7008
Viçosa do Ceará,-3.5667,-41.0916
Afonso Cláudio,-20.0778,-41.1261
Águia Branca,-18.9846,-40.7437
São Domingos do Norte,-19.1452,-40.6281
Água Doce do Norte,-18.5482,-40.9854
Alfredo Chaves,-20.6396,-40.7543
Alto Rio Novo,-19.0618,-41.0209
Baixo Guandu,-19.5213,-41.0109
Barra de São Francisco,-18.7548,-40.8965
Apiacá,-21.1523,-41.5693
Bom Jesus do Norte,-21.1173,-41.6731
São José do Calçado,-21.0274,-41.6636
Brejetuba,-20.1395,-41.2954
Atilio Vivacqua,-20.913,-41.1986
Cachoeiro de Itapemirim,-20.8462,-41.1198
Rio Novo do Sul,-20.8556,-40.9388
Castelo,-20.6033,-41.2031
Colatina,-19.5493,-40.6269
São Roque do Canaã,-19.7411,-40.6526
Conceição da Barra,-18.5883,-39.7362
Conceição do Castelo,-20.3639,-41.2417
Venda Nova do Imigrante,-20.327,-41.1355
Divino de São Lourenço,-20.6229,-41.6937
Ibitirama,-20.5466,-41.6667
Domingos Martins,-20.3603,-40.6594
Marechal Floriano,-20.4159,-40.67
Viana,-20.3825,-40.4933
Dores do Rio Preto,-20.6931,-41.8405
Ecoporanga,-18.3702,-40.836
Aracruz,-19.82,-40.2764
Fundão,-19.937,-40.4078
Ibiraçu,-19.8366,-40.3732
João Neiva,-19.7577,-40.386
Serra,-20.121,-40.3074
Governador Lindenberg,-19.1864,-40.4473
Rio Bananal,-19.2719,-40.3366
Alegre,-20.758,-41.5382
Guaçuí,-20.7668,-41.6734
Guarapari,-20.6772,-40.5093
Itapemirim,-21.0095,-40.8307
Marataízes,-21.0398,-40.8384
Itaguaçu,-19.8018,-40.8601
Itarana,-19.875,-40.8753
Ibatiba,-20.2347,-41.5087
Irupi,-20.3501,-41.6444
Iúna,-20.3531,-41.5334
Jaguaré,-18.907,-40.0759
Laranja da Terra,-19.8994,-41.0621
Linhares,-19.3946,-40.0643
Sooretama,-19.1897,-40.0974
Mantenópolis,-18.8594,-41.124
Marilândia,-19.4114,-40.5456
Montanha,-18.1303,-40.3668
Mucurici,-18.0965,-40.52
Ponto Belo,-18.1253,-40.5458
Muniz Freire,-20.4652,-41.4156
Jerônimo Monteiro,-20.7994,-41.3948
Mimoso do Sul,-21.0628,-41.3615
Muqui,-20.9509,-41.346
Nova Venécia,-18.715,-40.4053
Pancas,-19.2229,-40.8534
Pedro Canário,-18.3004,-39.9574
Boa Esperança,-18.5395,-40.3025
Pinheiros,-18.4141,-40.2171
Anchieta,-20.7955,-40.6425
Iconha,-20.7913,-40.8132
Piúma,-20.8334,-40.7268
Presidente Kennedy,-21.0964,-41.0468
Santa Leopoldina,-20.0999,-40.527
Santa Maria de Jetibá,-20.0253,-40.7439
Santa Teresa,-19.9363,-40.5979
São Mateus,-18.7214,-39.8579
Vargem Alta,-20.669,-41.0179
Vila Pavão,-18.6091,-40.609
São Gabriel da Palha,-19.0182,-40.5365
Vila Valério,-18.9958,-40.3849
Vila Velha,-20.3417,-40.2875
Cariacica,-20.2632,-40.4165
Vitória,-20.3155,-40.3128
Abadiânia,-16.197,-48.7057
Alexânia,-16.0834,-48.5076
Acreúna,-17.396,-50.3749
Adelândia,-16.4127,-50.1657
Água Fria de Goiás,-14.9778,-47.7823
Alto Paraíso de Goiás,-14.1305,-47.51
Amaralina,-13.9236,-49.2962
Americano do Brasil,-16.2514,-49.9831
Anicuns,-16.4642,-49.9617
Amorinópolis,-16.6151,-51.0919
Iporá,-16.4398,-51.118
Anápolis,-16.3281,-48.953
Campo Limpo de Goiás,-16.2971,-49.0895
Goianápolis,-16.5098,-49.0234
Terezópolis de Goiás,-16.3945,-49.0797
Anhanguera,-18.3339,-48.2204
Cumari,-18.2644,-48.1511
Aparecida do Rio Doce,-18.2941,-51.1516
Aporé,-18.9607,-51.9232
Aragarças,-15.8955,-52.2372
Aragoiânia,-16.9087,-49.4476
Guapó,-16.8297,-49.5345
Araguapaz,-15.0909,-50.6315
Arenópolis,-16.3837,-51.5563
Aruanã,-14.9166,-51.075
Araçu,-16.3563,-49.6804
Avelinópolis,-16.4672,-49.7579
Santa Bárbara de Goiás,-16.5714,-49.6954
Baliza,-16.1966,-52.5393
Barro Alto,-14.9658,-48.9086
Bela Vista de Goiás,-16.9693,-48.9513
Bom Jardim de Goiás,-16.2063,-52.1728
Bom Jesus de Goiás,-18.2173,-49.74
Bonfinópolis,-16.6173,-48.9616
Caldazinha,-16.7117,-49.0013
Leopoldo de Bulhões,-16.619,-48.7428
Bonópolis,-13.6329,-49.8106
Brazabrantes,-16.4281,-49.3863
Caturaí,-16.4447,-49.4936
Britânia,-15.2428,-51.1602
Buriti Alegre,-18.1378,-49.0404
Alvorada do Norte,-14.4797,-46.491
Buritinópolis,-14.4772,-46.4076
Simolândia,-14.4644,-46.4847
Cabeceiras,-15.7995,-46.9265
Cachoeira Alta,-18.7618,-50.9432
Aurilândia,-16.6773,-50.4641
Cachoeira de Goiás,-16.6635,-50.646
Ivolândia,-16.5995,-50.7921
Moiporá,-16.5434,-50.739
Cachoeira Dourada,-18.4859,-49.4766
Caçu,-18.5594,-51.1328
Caiapônia,-16.9539,-51.8091
Campestre de Goiás,-16.7624,-49.695
Palmeiras de Goiás,-16.8044,-49.924
Campinaçu,-13.787,-48.5704
Alto Horizonte,-14.1978,-49.3378
Campinorte,-14.3137,-49.1511
Nova Iguaçu de Goiás,-14.2868,-49.3872
Uruaçu,-14.5238,-49.1396
Campo Alegre de Goiás,-17.6363,-47.7768
Campos Belos,-13.035,-46.7681
Campos Verdes,-14.2442,-49.6528
Santa Terezinha de Goiás,-14.4326,-49.7091
Castelândia,-18.0921,-50.203
Maurilândia,-17.9719,-50.3388
Catalão,-18.1656,-47.944
Goiandira,-18.1352,-48.0875
Ouvidor,-18.2277,-47.8355
Cavalcante,-13.7976,-47.4566
Teresina de Goiás,-13.7801,-47.2659
Chapadão do Céu,-18.4073,-52.549
Cidade Ocidental,-16.0765,-47.9252
Luziânia,-16.253,-47.95
Novo Gama,-16.0592,-48.0417
Valparaíso de Goiás,-16.0651,-47.9757
Colinas do Sul,-14.1528,-48.076
Buriti de Goiás,-16.1792,-50.4302
Córrego do Ouro,-16.2918,-50.5503
Cocalzinho de Goiás,-15.7914,-48.7747
Corumbá de Goiás,-15.9245,-48.8117
Pirenópolis,-15.8507,-48.9584
Cristalina,-16.7676,-47.6131
Crixás,-14.5412,-49.974
Cromínia,-17.2883,-49.3798
Mairipotaba,-17.2975,-49.4898
Professor Jamil,-17.2497,-49.244
Damianópolis,-14.5604,-46.178
Mambaí,-14.4823,-46.1165
Sítio d'Abadia,-14.7992,-46.2506
Damolândia,-16.2544,-49.3631
Inhumas,-16.3611,-49.5001
Nerópolis,-16.4047,-49.2227
Nova Veneza,-16.3695,-49.3168
Davinópolis,-18.1501,-47.5568
Diorama,-16.2329,-51.2543
Doverlândia,-16.7188,-52.3189
Edealina,-17.4239,-49.6644
Pontalina,-17.5225,-49.4489
Estrela do Norte,-13.8665,-49.0716
Mara Rosa,-14.0148,-49.1777
Santa Tereza de Goiás,-13.7138,-49.0144
Faina,-15.4473,-50.3622
Fazenda Nova,-16.1834,-50.7781
Flores de Goiás,-14.4451,-47.0417
Formosa,-15.54,-47.337
Gameleira de Goiás,-16.4854,-48.6454
Silvânia,-16.66,-48.6083
Divinópolis de Goiás,-13.2853,-46.3999
São Domingos,-13.621,-46.7415
Abadia de Goiás,-16.7573,-49.4412
Aparecida de Goiânia,-16.8198,-49.2469
Goiânia,-16.6864,-49.2643
Goianira,-16.4947,-49.427
Santo Antônio de Goiás,-16.4815,-49.3096
Senador Canedo,-16.7084,-49.0914
Trindade,-16.6517,-49.4927
Goiás,-15.9333,-50.14
Guaraíta,-15.6121,-50.0265
Guarani de Goiás,-13.9421,-46.4868
Heitoraí,-15.719,-49.8268
Itapuranga,-15.5606,-49.949
Hidrolândia,-16.9626,-49.2265
Hidrolina,-14.7261,-49.4634
São Luiz do Norte,-14.8608,-49.3285
Iaciara,-14.1011,-46.6335
Gouvelândia,-18.6238,-50.0805
Inaciolândia,-18.4869,-49.9888
Cezarina,-16.9718,-49.7758
Edéia,-17.3406,-49.9295
Indiara,-17.1387,-49.9862
Jandaia,-17.0481,-50.1453
Ipameri,-17.7215,-48.1581
Ipiranga de Goiás,-15.1689,-49.6695
Nova Glória,-15.145,-49.5737
Israelândia,-16.3144,-50.9087
Jaupaci,-16.1773,-50.9508
Itaguari,-15.918,-49.6071
Itaguaru,-15.7565,-49.6354
Itapirapuã,-15.8205,-50.6094
Jussara,-15.8659,-50.8668
Itarumã,-18.7646,-51.3485
Itumbiara,-18.4093,-49.2158
Jataí,-17.8784,-51.7204
Aloândia,-17.7292,-49.4769
Joviânia,-17.802,-49.6197
Vicentinópolis,-17.7322,-49.8047
Itajá,-19.0673,-51.5495
Lagoa Santa,-19.1832,-51.3998
Água Limpa,-18.0771,-48.7603
Corumbaíba,-18.1415,-48.5626
Marzagão,-17.983,-48.6415
Matrinchã,-15.4342,-50.7456
Mimoso de Goiás,-15.0515,-48.1611
Padre Bernardo,-15.1605,-48.2833
Minaçu,-13.5304,-48.2206
Mineiros,-17.5654,-52.5537
Monte Alegre de Goiás,-13.2552,-46.8928
Montes Claros de Goiás,-16.0059,-51.3979
Montividiu,-17.4439,-51.1728
Morrinhos,-17.7334,-49.1059
Morro Agudo de Goiás,-15.3184,-50.0553
Mossâmedes,-16.124,-50.2136
Sanclerlândia,-16.197,-50.3124
Mozarlândia,-14.7457,-50.5713
Mundo Novo,-13.7729,-50.2814
Mutunópolis,-13.7303,-49.2745
Niquelândia,-14.4662,-48.4599
Nova América,-15.0206,-49.8953
Rubiataba,-15.1617,-49.8048
Nova Aurora,-18.0597,-48.2552
Nova Crixás,-14.0957,-50.33
Nova Roma,-13.7388,-46.8734
Novo Brasil,-16.0313,-50.7113
Novo Planalto,-13.2424,-49.506
Orizona,-17.0334,-48.2964
Ouro Verde de Goiás,-16.2181,-49.1942
Palestina de Goiás,-16.7392,-51.5309
Palmelo,-17.3258,-48.426
Pires do Rio,-17.3019,-48.2768
Santa Cruz de Goiás,-17.3155,-48.4809
Goiatuba,-18.0105,-49.3658
Panamá,-18.1783,-49.355
Paranaiguara,-18.9141,-50.6539
São Simão,-18.996,-50.547
Perolândia,-17.5258,-52.065
Guarinos,-14.7292,-49.7006
Itapaci,-14.9522,-49.5511
Pilar de Goiás,-14.7608,-49.5784
Piracanjuba,-17.302,-49.017
Piranhas,-16.4258,-51.8235
Planaltina,-15.452,-47.6089
Porangatu,-13.4391,-49.1503
Porteirão,-17.8143,-50.1653
Turvelândia,-17.8502,-50.3024
Portelândia,-17.3554,-52.6799
Posse,-14.0859,-46.3704
Quirinópolis,-18.4472,-50.4547
Rialma,-15.3145,-49.5814
Rianápolis,-15.4456,-49.5114
Uruana,-15.4993,-49.6861
Caldas Novas,-17.7441,-48.6246
Rio Quente,-17.774,-48.7725
Rio Verde,-17.7923,-50.9192
Santa Fé de Goiás,-15.7664,-51.1037
Santa Helena de Goiás,-17.8115,-50.5977
Santa Isabel,-15.2958,-49.4259
Santa Rita do Araguaia,-17.3269,-53.2012
Goianésia,-15.3118,-49.1162
Santa Rita do Novo Destino,-15.1351,-49.1203
Santo Antônio da Barra,-17.5585,-50.6345
Águas Lindas de Goiás,-15.7617,-48.2816
Santo Antônio do Descoberto,-15.9412,-48.2578
Jaraguá,-15.7529,-49.3344
Jesúpolis,-15.9484,-49.3739
Petrolina de Goiás,-16.0968,-49.3364
São Francisco de Goiás,-15.9256,-49.2605
São João d'Aliança,-14.7048,-47.5228
Paraúna,-16.9463,-50.4484
São João da Paraúna,-16.8126,-50.4092
São Miguel do Araguaia,-13.2731,-50.1634
Cristianópolis,-17.1987,-48.7034
São Miguel do Passa Quatro,-17.0582,-48.662
Vianópolis,-16.7405,-48.5159
Carmo do Rio Verde,-15.3549,-49.708
Ceres,-15.3061,-49.6
São Patrício,-15.35,-49.818
Serranópolis,-18.3067,-51.9586
Itaberaí,-16.0206,-49.806
Itauçu,-16.2029,-49.6109
Santa Rosa de Goiás,-16.084,-49.4953
Taquaral de Goiás,-16.0521,-49.6039
Três Ranchos,-18.3539,-47.776
Formoso,-13.6499,-48.8775
Montividiu do Norte,-13.3485,-48.6853
Trombas,-13.5079,-48.7417
Firminópolis,-16.5778,-50.304
Nazário,-16.5808,-49.8817
Palminópolis,-16.7924,-50.1652
São Luís de Montes Belos,-16.5211,-50.3726
Turvânia,-16.6125,-50.1369
Uirapuru,-14.2835,-49.9201
Urutaí,-17.4651,-48.2015
Varjão,-17.0471,-49.6312
Vila Boa,-15.0387,-47.052
Vila Propício,-15.4542,-48.8819
Brasília,-15.7795,-47.9297
Açailândia,-4.94714,-47.5004
Afonso Cunha,-4.13631,-43.3275
Água Doce do Maranhão,-2.84048,-42.1189
Alcântara,-2.39574,-44.4062
Aldeias Altas,-4.62621,-43.4689
Altamira do Maranhão,-4.16598,-45.4706
Alto Alegre do Maranhão,-4.213,-44.446
São Mateus do Maranhão,-4.03736,-44.4707
Alto Alegre do Pindaré,-3.66689,-45.8421
Alto Parnaíba,-9.10273,-45.9303
Amarante do Maranhão,-5.56913,-46.7473
Anajatuba,-3.26269,-44.6126
Anapurus,-3.67577,-43.1014
Mata Roma,-3.62035,-43.1112
Apicum-Açu,-1.45862,-45.0864
Araguanã,-2.94644,-45.6589
Nova Olinda do Maranhão,-2.84227,-45.6953
Araioses,-2.89091,-41.905
Arame,-4.88347,-46.0032
Arari,-3.45214,-44.7665
Miranda do Norte,-3.56313,-44.5814
Vitória do Mearim,-3.45125,-44.8643
Axixá,-2.83939,-44.062
Cachoeira Grande,-2.93074,-44.0528
Icatu,-2.77206,-44.0501
Morros,-2.85379,-44.0357
Presidente Juscelino,-2.91872,-44.0715
Bacabal,-4.22447,-44.7832
Bacabeira,-2.96452,-44.3164
Rosário,-2.93444,-44.2531
Santa Rita,-3.14241,-44.3211
Bacurituba,-2.71,-44.7329
São Bento,-2.69781,-44.8289
Balsas,-7.53214,-46.0372
Barão de Grajaú,-6.74463,-43.0261
Barra do Corda,-5.49682,-45.2485
Barreirinhas,-2.75863,-42.8232
Belágua,-3.15485,-43.5122
Bela Vista do Maranhão,-3.72618,-45.3075
Pindaré-Mirim,-3.60985,-45.342
Pio XII,-3.89315,-45.1759
Benedito Leite,-7.21037,-44.5577
Bom Jesus das Selvas,-4.47638,-46.8641
Bom Lugar,-4.37311,-45.0326
Brejo,-3.67796,-42.7527
Brejo de Areia,-4.334,-45.581
Buriti Bravo,-5.83239,-43.8353
Buriticupu,-4.32375,-46.4409
Buritirana,-5.59823,-47.0131
Cajari,-3.32742,-45.0145
Cantanhede,-3.63757,-44.383
Matões do Norte,-3.6244,-44.5468
Pirapemas,-3.72041,-44.2216
Carolina,-7.33584,-47.4634
Caxias,-4.86505,-43.3617
Central do Maranhão,-2.19831,-44.8254
Guimarães,-2.12755,-44.602
Mirinzal,-2.07094,-44.7787
Centro do Guilherme,-2.44891,-46.0345
Chapadinha,-3.73875,-43.3538
Cidelândia,-5.17465,-47.7781
Colinas,-6.03199,-44.2543
Coroatá,-4.13442,-44.1244
Buriti,-3.94169,-42.9179
Coelho Neto,-4.25245,-43.0108
Duque Bacelar,-4.15002,-42.9477
Esperantinópolis,-4.87938,-44.6926
Estreito,-6.56077,-47.4431
Porto Franco,-6.34149,-47.3962
Feira Nova do Maranhão,-6.96508,-46.6786
Fernando Falcão,-6.16207,-44.8979
Formosa da Serra Negra,-6.44017,-46.1916
Fortaleza dos Nogueiras,-6.95983,-46.1749
Nova Colinas,-7.12263,-46.2607
Gonçalves Dias,-5.1475,-44.3013
Governador Archer,-5.02078,-44.2754
Governador Luiz Rocha,-5.47835,-44.0774
Bom Jardim,-3.54129,-45.606
Governador Newton Bello,-3.43245,-45.6619
Zé Doca,-3.27014,-45.6553
Governador Eugênio Barros,-5.31897,-44.2469
Graça Aranha,-5.40547,-44.3358
Presidente Dutra,-5.2898,-44.495
Grajaú,-5.81367,-46.1462
Humberto de Campos,-2.59828,-43.4649
Igarapé do Meio,-3.65771,-45.2114
Monção,-3.48125,-45.2496
Santa Inês,-3.65112,-45.3774
Itaipava do Grajaú,-5.14252,-45.7877
Itapecuru Mirim,-3.40202,-44.3508
Itinga do Maranhão,-4.45293,-47.5235
Fortuna,-5.72792,-44.1565
Jatobá,-5.82282,-44.2153
Jenipapo dos Vieiras,-5.36237,-45.6356
Davinópolis,-5.54637,-47.4217
Imperatriz,-5.51847,-47.4777
João Lisboa,-5.44363,-47.4064
Senador La Rocque,-5.4461,-47.2959
Joselândia,-4.98611,-44.6958
Amapá do Maranhão,-1.67524,-46.0024
Boa Vista do Gurupi,-1.77614,-46.3002
Junco do Maranhão,-1.83888,-46.09
Conceição do Lago-Açu,-3.85142,-44.8895
Lago Verde,-3.94661,-44.826
Lagoa do Mato,-6.05023,-43.5333
Bernardo do Mearim,-4.62666,-44.7608
Igarapé Grande,-4.6625,-44.8558
Lago da Pedra,-4.56974,-45.1319
Lago do Junco,-4.609,-45.049
Lago dos Rodrigues,-4.61173,-44.9798
Poção de Pedras,-4.74626,-44.9432
Lagoa Grande do Maranhão,-4.98893,-45.3816
Lajeado Novo,-6.18539,-47.0293
Lima Campos,-4.51837,-44.4646
Pedreiras,-4.56482,-44.6006
Peritoró,-4.37459,-44.3369
Trizidela do Vale,-4.538,-44.628
Loreto,-7.08111,-45.1451
Cândido Mendes,-1.43265,-45.7161
Carutapera,-1.19696,-46.0085
Godofredo Viana,-1.40259,-45.7795
Luís Domingues,-1.27492,-45.867
Magalhães de Almeida,-3.39232,-42.2117
Centro Novo do Maranhão,-2.12696,-46.1228
Maracaçumé,-2.04918,-45.9587
Marajá do Sena,-4.62806,-45.4531
Matinha,-3.09849,-45.035
Viana,-3.20451,-44.9912
Matões,-5.51359,-43.2018
Montes Altos,-5.83067,-47.0673
Nina Rodrigues,-3.46788,-43.9134
Vargem Grande,-3.53639,-43.917
Paraibano,-6.4264,-43.9792
Parnarama,-5.67365,-43.1011
Passagem Franca,-6.17745,-43.7755
Nova Iorque,-6.73047,-44.0471
Pastos Bons,-6.60296,-44.0745
Paulino Neves,-2.72094,-42.5258
Pedro do Rosário,-2.97272,-45.3493
Penalva,-3.27674,-45.1768
Bequimão,-2.44162,-44.7842
Palmeirândia,-2.64433,-44.8933
Peri Mirim,-2.57676,-44.8504
Pinheiro,-2.52224,-45.0788
Cedral,-2.00027,-44.5281
Porto Rico do Maranhão,-1.85925,-44.5842
Governador Nunes Freire,-2.12899,-45.8777
Maranhãozinho,-2.24078,-45.8507
Presidente Médici,-2.38991,-45.82
Santa Luzia do Paruá,-2.51123,-45.7801
Presidente Sarney,-2.58799,-45.3595
Presidente Vargas,-3.40787,-44.0234
Primeira Cruz,-2.50568,-43.4232
Paço do Lumiar,-2.51657,-44.1019
Raposa,-2.4254,-44.0973
São José de Ribamar,-2.54704,-44.0597
Riachão,-7.35819,-46.6225
Campestre do Maranhão,-6.17075,-47.3625
Governador Edison Lobão,-5.74973,-47.3646
Ribamar Fiquene,-5.93067,-47.3888
Sambaíba,-7.13447,-45.3515
São Raimundo das Mangabeiras,-7.02183,-45.4809
Santa Filomena do Maranhão,-5.49671,-44.5638
São Domingos do Maranhão,-5.58095,-44.3822
Santa Luzia,-4.06873,-45.69
Milagres do Maranhão,-3.57443,-42.6131
Santa Quitéria do Maranhão,-3.49308,-42.5688
São Bernardo,-3.37223,-42.4191
Santana do Maranhão,-3.109,-42.4064
Santo Amaro do Maranhão,-2.50068,-43.238
Capinzal do Norte,-4.7236,-44.328
Dom Pedro,-5.03518,-44.4409
Santo Antônio dos Lopes,-4.86613,-44.3653
São Benedito do Rio Preto,-3.33515,-43.5287
Urbano Santos,-3.20642,-43.3878
São Domingos do Azeitão,-6.81471,-44.6509
São Félix de Balsas,-7.07535,-44.8092
São Francisco do Brejão,-5.12584,-47.389
São Francisco do Maranhão,-6.25159,-42.8668
São João do Carú,-3.5503,-46.2507
São João do Paraíso,-6.45634,-47.0594
São João do Soter,-5.10821,-43.8163
São José dos Basílios,-5.05493,-44.5809
São Luís,-2.53874,-44.2825
São Luís Gonzaga do Maranhão,-4.38541,-44.6654
São Pedro da Água Branca,-5.08472,-48.4291
São Pedro dos Crentes,-6.82389,-46.5319
São Raimundo do Doca Bezerra,-5.11053,-45.0696
São Roberto,-5.0231,-45.001
Cajapió,-2.87326,-44.6741
Olinda Nova do Maranhão,-2.99295,-44.9897
São João Batista,-2.95398,-44.7953
São Vicente Ferrer,-2.89487,-44.8681
Satubinha,-4.04913,-45.2457
Senador Alexandre Costa,-5.25096,-44.0533
Bacuri,-1.6965,-45.1328
Cururupu,-1.81475,-44.8644
Serrano do Maranhão,-1.85229,-45.1207
Sítio Novo,-5.87601,-46.7033
Mirador,-6.37454,-44.3683
Sucupira do Norte,-6.47839,-44.1919
São João dos Patos,-6.4934,-43.7036
Sucupira do Riachão,-6.40858,-43.5455
Tasso Fragoso,-8.4662,-45.7536
Codó,-4.45562,-43.8924
Timbiras,-4.25597,-43.932
Timon,-5.09769,-42.8329
Tufilândia,-3.67355,-45.6238
Tuntum,-5.25476,-44.6444
Turiaçu,-1.65893,-45.3798
Santa Helena,-2.24426,-45.29
Turilândia,-2.21638,-45.3044
Tutóia,-2.76141,-42.2755
Vila Nova dos Martírios,-5.18889,-48.1336
Olho d'Água das Cunhãs,-4.13417,-45.1163
Paulo Ramos,-4.44485,-45.2398
Vitorino Freire,-4.28184,-45.2505
Acaiaca,-20.359,-43.1439
Barra Longa,-20.2869,-43.0402
Diogo de Vasconcelos,-20.4879,-43.1953
Açucena,-19.0671,-42.5419
Belo Oriente,-19.2199,-42.4828
Água Comprida,-20.0576,-48.1069
Aguanil,-20.9439,-45.3915
Cristais,-20.8733,-45.5167
Aimorés,-19.5007,-41.0746
Alagoa,-22.171,-44.6413
Albertina,-22.2018,-46.6139
Andradas,-22.0695,-46.5724
Jacutinga,-22.286,-46.6166
Almenara,-16.1785,-40.6942
Alto Caparaó,-20.431,-41.8738
Caparaó,-20.5289,-41.9061
Manhumirim,-20.3591,-41.9589
Alto Jequitibá,-20.4208,-41.967
Alvarenga,-19.4174,-41.7317
Alvorada de Minas,-18.7334,-43.3638
Serro,-18.5991,-43.3744
Cachoeira de Pajeú,-15.9688,-41.4948
Andrelândia,-21.7411,-44.3117
São Vicente de Minas,-21.7042,-44.4431
Angelândia,-17.7279,-42.2641
Araçaí,-19.1955,-44.2493
Cordisburgo,-19.1224,-44.3224
Araçuaí,-16.8523,-42.0637
Arantina,-21.9102,-44.2555
Bom Jardim de Minas,-21.9479,-44.1885
Arapuá,-19.0268,-46.1484
Araújos,-19.9405,-45.1671
Perdigão,-19.9411,-45.078
Araxá,-19.5902,-46.9438
Arceburgo,-21.359,-46.9401
Guaranésia,-21.3009,-46.7964
Argirita,-21.6083,-42.8292
Maripá de Minas,-21.6979,-42.9546
Aricanduva,-17.8666,-42.5533
Capelinha,-17.6888,-42.5147
Arinos,-15.9187,-46.1043
Ataléia,-18.0438,-41.1149
Augusto de Lima,-18.0997,-44.2655
Baependi,-21.957,-44.8874
Caxambu,-21.9753,-44.9319
Cruzília,-21.84,-44.8067
Soledade de Minas,-22.0554,-45.0464
Bambuí,-20.0166,-45.9754
Bandeira,-15.8783,-40.5622
Bandeira do Sul,-21.7308,-46.3833
Botelhos,-21.6412,-46.391
Campestre,-21.7079,-46.2381
Alfredo Vasconcelos,-21.1535,-43.7718
Antônio Carlos,-21.321,-43.7451
Barbacena,-21.2214,-43.7703
Ressaquinha,-21.0642,-43.7598
Santa Bárbara do Tugúrio,-21.2431,-43.5607
Bela Vista de Minas,-19.8302,-43.0922
João Monlevade,-19.8126,-43.1735
Nova Era,-19.7577,-43.0333
Rio Piracicaba,-19.9284,-43.1829
Belo Horizonte,-19.9102,-43.9266
Nova Lima,-19.9758,-43.8509
Sabará,-19.884,-43.8263
Berizal,-15.61,-41.7432
Bias Fortes,-21.602,-43.7574
Biquinhas,-18.7754,-45.4974
Morada Nova de Minas,-18.5998,-45.3584
Paineiras,-18.8993,-45.5321
Bom Jesus da Penha,-21.0148,-46.5174
Nova Resende,-21.1286,-46.4157
Bom Jesus do Amparo,-19.7054,-43.4782
Nova União,-19.6876,-43.583
São Gonçalo do Rio Abaixo,-19.8221,-43.366
Bom Jesus do Galho,-19.836,-42.3165
Bonfinópolis de Minas,-16.568,-45.9839
Bonito de Minas,-15.3231,-44.7543
Botumirim,-16.8657,-43.0086
Brasilândia de Minas,-16.9999,-46.0081
Brás Pires,-20.8419,-43.2406
Presidente Bernardes,-20.7656,-43.1895
Braúnas,-19.0562,-42.7099
Buenópolis,-17.8744,-44.1775
Joaquim Felício,-17.758,-44.1643
Buritis,-15.6218,-46.4221
Buritizeiro,-17.3656,-44.9606
Pirapora,-17.3392,-44.934
Cabeceira Grande,-16.0335,-47.0862
Cachoeira de Minas,-22.3511,-45.7809
Conceição dos Ouros,-22.4078,-45.7996
Santa Rita do Sapucaí,-22.2461,-45.7034
Cachoeira Dourada,-18.5161,-49.5039
Capinópolis,-18.6862,-49.5706
Caeté,-19.8826,-43.6704
Caiana,-20.6956,-41.9292
Espera Feliz,-20.6508,-41.9119
