NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP_ATENDIDA,ATEND_FTE
1,171280,"Maurilandia_Do_Tocantins",6,"CTScanner",3670,0
1,171280,"Maurilandia_Do_Tocantins",7,"MRIUnit",3670,0
1,171280,"Maurilandia_Do_Tocantins",8,"Mammography",3670,0
1,171280,"Maurilandia_Do_Tocantins",9,"Radiotherapy",3670,0
1,171360,"Monte_Do_Carmo",1,"Physicians",8442,1.0975
1,171360,"Monte_Do_Carmo",2,"Nurses",8442,5.3185
1,171360,"Monte_Do_Carmo",3,"OtherCadres",8442,3.0391
1,171360,"Monte_Do_Carmo",4,"CommunityBased",8442,2.9547
1,171360,"Monte_Do_Carmo",5,"Beds",8442,0
1,171360,"Monte_Do_Carmo",6,"CTScanner",8442,0
1,171360,"Monte_Do_Carmo",7,"MRIUnit",8442,0
1,171360,"Monte_Do_Carmo",8,"Mammography",8442,0
1,171360,"Monte_Do_Carmo",9,"Radiotherapy",8442,0
1,171380,"Palmeiras_Do_Tocantins",1,"Physicians",20574,2.6746
1,171380,"Palmeiras_Do_Tocantins",2,"Nurses",20574,12.9616
1,171380,"Palmeiras_Do_Tocantins",3,"OtherCadres",20574,7.4067
1,171380,"Palmeiras_Do_Tocantins",4,"CommunityBased",20574,7.2009
1,171380,"Palmeiras_Do_Tocantins",5,"Beds",20574,0
1,171380,"Palmeiras_Do_Tocantins",6,"CTScanner",20574,0
1,171380,"Palmeiras_Do_Tocantins",7,"MRIUnit",20574,0
1,171380,"Palmeiras_Do_Tocantins",8,"Mammography",20574,0
1,171380,"Palmeiras_Do_Tocantins",9,"Radiotherapy",20574,0
1,171395,"Muricilandia",1,"Physicians",18039,2.3451
1,171395,"Muricilandia",2,"Nurses",18039,11.3646
1,171395,"Muricilandia",3,"OtherCadres",18039,6.494
1,171395,"Muricilandia",4,"CommunityBased",18039,6.3136
1,171395,"Muricilandia",5,"Beds",18039,0
1,171395,"Muricilandia",6,"CTScanner",18039,0
1,171395,"Muricilandia",7,"MRIUnit",18039,0
1,171395,"Muricilandia",8,"Mammography",18039,0
1,171395,"Muricilandia",9,"Radiotherapy",18039,0
1,171488,"Nova_Olinda",1,"Physicians",12640,1.6432
1,171488,"Nova_Olinda",2,"Nurses",12640,7.9632
1,171488,"Nova_Olinda",3,"OtherCadres",12640,4.5504
1,171488,"Nova_Olinda",4,"CommunityBased",12640,4.424
1,171488,"Nova_Olinda",5,"Beds",12640,0
1,171488,"Nova_Olinda",6,"CTScanner",12640,0
1,171488,"Nova_Olinda",7,"MRIUnit",12640,0
1,171488,"Nova_Olinda",8,"Mammography",12640,0
1,171488,"Nova_Olinda",9,"Radiotherapy",12640,0
1,171510,"Novo_Acordo",1,"Physicians",4624,0.6011
1,171510,"Novo_Acordo",2,"Nurses",4624,2.9131
1,171510,"Novo_Acordo",3,"OtherCadres",4624,1.6646
1,171510,"Novo_Acordo",4,"CommunityBased",4624,1.6184
1,171510,"Novo_Acordo",5,"Beds",4624,0
1,171510,"Novo_Acordo",6,"CTScanner",4624,0
1,171510,"Novo_Acordo",7,"MRIUnit",4624,0
1,171510,"Novo_Acordo",8,"Mammography",4624,0
1,171510,"Novo_Acordo",9,"Radiotherapy",4624,0
1,171525,"Novo_Jardim",1,"Physicians",2910,0.3783
1,171525,"Novo_Jardim",2,"Nurses",2910,1.8333
1,171525,"Novo_Jardim",3,"OtherCadres",2910,1.0476
1,171525,"Novo_Jardim",4,"CommunityBased",2910,1.0185
1,171525,"Novo_Jardim",5,"Beds",2910,0
1,171525,"Novo_Jardim",6,"CTScanner",2910,0
1,171525,"Novo_Jardim",7,"MRIUnit",2910,0
1,171525,"Novo_Jardim",8,"Mammography",2910,0
1,171525,"Novo_Jardim",9,"Radiotherapy",2910,0
1,171550,"Oliveira_De_Fatima",1,"Physicians",12410,1.6133
1,171550,"Oliveira_De_Fatima",2,"Nurses",12410,7.8183
1,171550,"Oliveira_De_Fatima",3,"OtherCadres",12410,4.4677
1,171550,"Oliveira_De_Fatima",4,"CommunityBased",12410,4.3436
1,171550,"Oliveira_De_Fatima",5,"Beds",12410,0
1,171550,"Oliveira_De_Fatima",6,"CTScanner",12410,0
1,171550,"Oliveira_De_Fatima",7,"MRIUnit",12410,0
1,171550,"Oliveira_De_Fatima",8,"Mammography",12410,0
1,171550,"Oliveira_De_Fatima",9,"Radiotherapy",12410,0
1,171570,"Palmeirante",1,"Physicians",6384,0.8299
1,171570,"Palmeirante",2,"Nurses",6384,4.0219
1,171570,"Palmeirante",3,"OtherCadres",6384,2.2982
1,171570,"Palmeirante",4,"CommunityBased",6384,2.2344
1,171570,"Palmeirante",5,"Beds",6384,0
1,171570,"Palmeirante",6,"CTScanner",6384,0
1,171570,"Palmeirante",7,"MRIUnit",6384,0
1,171570,"Palmeirante",8,"Mammography",6384,0
1,171570,"Palmeirante",9,"Radiotherapy",6384,0
1,171575,"Palmeiropolis",1,"Physicians",8241,1.0713
1,171575,"Palmeiropolis",2,"Nurses",8241,5.1918
1,171575,"Palmeiropolis",3,"OtherCadres",8241,2.9668
1,171575,"Palmeiropolis",4,"CommunityBased",8241,2.8844
1,171575,"Palmeiropolis",5,"Beds",8241,0
1,171575,"Palmeiropolis",6,"CTScanner",8241,0
1,171575,"Palmeiropolis",7,"MRIUnit",8241,0
1,171575,"Palmeiropolis",8,"Mammography",8241,0
1,171575,"Palmeiropolis",9,"Radiotherapy",8241,0
1,171610,"Paraiso_Do_Tocantins",1,"Physicians",59886,7.7851
1,171610,"Paraiso_Do_Tocantins",2,"Nurses",59886,37.7281
1,171610,"Paraiso_Do_Tocantins",3,"OtherCadres",59886,21.559
1,171610,"Paraiso_Do_Tocantins",4,"CommunityBased",59886,20.9602
1,171610,"Paraiso_Do_Tocantins",5,"Beds",59886,0
1,171610,"Paraiso_Do_Tocantins",6,"CTScanner",59886,0
1,171610,"Paraiso_Do_Tocantins",7,"MRIUnit",59886,0
1,171610,"Paraiso_Do_Tocantins",8,"Mammography",59886,0
1,171610,"Paraiso_Do_Tocantins",9,"Radiotherapy",59886,0
1,171620,"Parana",1,"Physicians",11283,1.4668
1,171620,"Parana",2,"Nurses",11283,7.1083
1,171620,"Parana",3,"OtherCadres",11283,4.0619
1,171620,"Parana",4,"CommunityBased",11283,3.9491
1,171620,"Parana",5,"Beds",11283,0
1,171620,"Parana",6,"CTScanner",11283,0
1,171620,"Parana",7,"MRIUnit",11283,0
1,171620,"Parana",8,"Mammography",11283,0
1,171620,"Parana",9,"Radiotherapy",11283,0
1,171630,"Pau_Darco",1,"Physicians",5210,0.6773
1,171630,"Pau_Darco",2,"Nurses",5210,3.2823
1,171630,"Pau_Darco",3,"OtherCadres",5210,1.8756
1,171630,"Pau_Darco",4,"CommunityBased",5210,1.8235
1,171630,"Pau_Darco",5,"Beds",5210,0
1,171630,"Pau_Darco",6,"CTScanner",5210,0
1,171630,"Pau_Darco",7,"MRIUnit",5210,0
1,171630,"Pau_Darco",8,"Mammography",5210,0
1,171630,"Pau_Darco",9,"Radiotherapy",5210,0
1,171650,"Pedro_Afonso",1,"Physicians",21591,2.8068
1,171650,"Pedro_Afonso",2,"Nurses",21591,13.6023
1,171650,"Pedro_Afonso",3,"OtherCadres",21591,7.7728
1,171650,"Pedro_Afonso",4,"CommunityBased",21591,7.5568
1,171650,"Pedro_Afonso",5,"Beds",21591,0
1,171650,"Pedro_Afonso",6,"CTScanner",21591,0
1,171650,"Pedro_Afonso",7,"MRIUnit",21591,0
1,171650,"Pedro_Afonso",8,"Mammography",21591,0
1,171650,"Pedro_Afonso",9,"Radiotherapy",21591,0
1,171660,"Peixe",1,"Physicians",12536,1.6297
1,171660,"Peixe",2,"Nurses",12536,7.8977
1,171660,"Peixe",3,"OtherCadres",12536,4.513
1,171660,"Peixe",4,"CommunityBased",12536,4.3876
1,171660,"Peixe",5,"Beds",12536,0
1,171660,"Peixe",6,"CTScanner",12536,0
1,171660,"Peixe",7,"MRIUnit",12536,0
1,171660,"Peixe",8,"Mammography",12536,0
1,171660,"Peixe",9,"Radiotherapy",12536,0
1,171670,"Colmeia",1,"Physicians",17417,2.2642
1,171670,"Colmeia",2,"Nurses",17417,10.9727
1,171670,"Colmeia",3,"OtherCadres",17417,6.2702
1,171670,"Colmeia",4,"CommunityBased",17417,6.096
1,171670,"Colmeia",5,"Beds",17417,0
1,171670,"Colmeia",6,"CTScanner",17417,0
1,171670,"Colmeia",7,"MRIUnit",17417,0
1,171670,"Colmeia",8,"Mammography",17417,0
1,171670,"Colmeia",9,"Radiotherapy",17417,0
1,171700,"Pindorama_Do_Tocantins",1,"Physicians",4815,0.626
1,171700,"Pindorama_Do_Tocantins",2,"Nurses",4815,3.0334
1,171700,"Pindorama_Do_Tocantins",3,"OtherCadres",4815,1.7334
1,171700,"Pindorama_Do_Tocantins",4,"CommunityBased",4815,1.6853
1,171700,"Pindorama_Do_Tocantins",5,"Beds",4815,0
1,171700,"Pindorama_Do_Tocantins",6,"CTScanner",4815,0
1,171700,"Pindorama_Do_Tocantins",7,"MRIUnit",4815,0
1,171700,"Pindorama_Do_Tocantins",8,"Mammography",4815,0
1,171700,"Pindorama_Do_Tocantins",9,"Radiotherapy",4815,0
1,171720,"Piraque",1,"Physicians",3260,0.4238
1,171720,"Piraque",2,"Nurses",3260,2.0538
1,171720,"Piraque",3,"OtherCadres",3260,1.1736
1,171720,"Piraque",4,"CommunityBased",3260,1.141
1,171720,"Piraque",5,"Beds",3260,0
1,171720,"Piraque",6,"CTScanner",3260,0
1,171720,"Piraque",7,"MRIUnit",3260,0
1,171720,"Piraque",8,"Mammography",3260,0
1,171720,"Piraque",9,"Radiotherapy",3260,0
1,171780,"Ponte_Alta_Do_Bom_Jesus",1,"Physicians",4962,0.6451
1,171780,"Ponte_Alta_Do_Bom_Jesus",2,"Nurses",4962,3.1261
1,171780,"Ponte_Alta_Do_Bom_Jesus",3,"OtherCadres",4962,1.7863
1,171780,"Ponte_Alta_Do_Bom_Jesus",4,"CommunityBased",4962,1.7367
1,171780,"Ponte_Alta_Do_Bom_Jesus",5,"Beds",4962,0
1,171780,"Ponte_Alta_Do_Bom_Jesus",6,"CTScanner",4962,0
1,171780,"Ponte_Alta_Do_Bom_Jesus",7,"MRIUnit",4962,0
1,171780,"Ponte_Alta_Do_Bom_Jesus",8,"Mammography",4962,0
1,171780,"Ponte_Alta_Do_Bom_Jesus",9,"Radiotherapy",4962,0
1,171790,"Ponte_Alta_Do_Tocantins",1,"Physicians",8586,1.1162
1,171790,"Ponte_Alta_Do_Tocantins",2,"Nurses",8586,5.4092
1,171790,"Ponte_Alta_Do_Tocantins",3,"OtherCadres",8586,3.091
1,171790,"Ponte_Alta_Do_Tocantins",4,"CommunityBased",8586,3.0051
1,171790,"Ponte_Alta_Do_Tocantins",5,"Beds",8586,0
1,171790,"Ponte_Alta_Do_Tocantins",6,"CTScanner",8586,0
1,171790,"Ponte_Alta_Do_Tocantins",7,"MRIUnit",8586,0
1,171790,"Ponte_Alta_Do_Tocantins",8,"Mammography",8586,0
1,171790,"Ponte_Alta_Do_Tocantins",9,"Radiotherapy",8586,0
1,171800,"Porto_Alegre_Do_Tocantins",1,"Physicians",11043,1.4356
1,171800,"Porto_Alegre_Do_Tocantins",2,"Nurses",11043,6.9571
1,171800,"Porto_Alegre_Do_Tocantins",3,"OtherCadres",11043,3.9755
1,171800,"Porto_Alegre_Do_Tocantins",4,"CommunityBased",11043,3.8651
1,171800,"Porto_Alegre_Do_Tocantins",5,"Beds",11043,0
1,171800,"Porto_Alegre_Do_Tocantins",6,"CTScanner",11043,0
1,171800,"Porto_Alegre_Do_Tocantins",7,"MRIUnit",11043,0
1,171800,"Porto_Alegre_Do_Tocantins",8,"Mammography",11043,0
1,171800,"Porto_Alegre_Do_Tocantins",9,"Radiotherapy",11043,0
1,171820,"Porto_Nacional",1,"Physicians",56839,7.3891
1,171820,"Porto_Nacional",2,"Nurses",56839,35.8086
1,171820,"Porto_Nacional",3,"OtherCadres",56839,20.462
1,171820,"Porto_Nacional",4,"CommunityBased",56839,19.8936
1,171820,"Porto_Nacional",5,"Beds",56839,0
1,171820,"Porto_Nacional",6,"CTScanner",56839,0
1,171820,"Porto_Nacional",7,"MRIUnit",56839,0
1,171820,"Porto_Nacional",8,"Mammography",56839,0
1,171820,"Porto_Nacional",9,"Radiotherapy",56839,0
1,171855,"Riachinho",1,"Physicians",15328,1.9927
1,171855,"Riachinho",2,"Nurses",15328,9.6567
1,171855,"Riachinho",3,"OtherCadres",15328,5.5181
1,171855,"Riachinho",4,"CommunityBased",15328,5.3648
1,171855,"Riachinho",5,"Beds",15328,0
1,171855,"Riachinho",6,"CTScanner",15328,0
1,171855,"Riachinho",7,"MRIUnit",15328,0
1,171855,"Riachinho",8,"Mammography",15328,0
1,171855,"Riachinho",9,"Radiotherapy",15328,0
1,171870,"Rio_Dos_Bois",1,"Physicians",17458,2.2696
1,171870,"Rio_Dos_Bois",2,"Nurses",17458,10.9986
1,171870,"Rio_Dos_Bois",3,"OtherCadres",17458,6.2849
1,171870,"Rio_Dos_Bois",4,"CommunityBased",17458,6.1103
1,171870,"Rio_Dos_Bois",5,"Beds",17458,0
1,171870,"Rio_Dos_Bois",6,"CTScanner",17458,0
1,171870,"Rio_Dos_Bois",7,"MRIUnit",17458,0
1,171870,"Rio_Dos_Bois",8,"Mammography",17458,0
1,171870,"Rio_Dos_Bois",9,"Radiotherapy",17458,0
1,171875,"Rio_Sono",1,"Physicians",6976,0.9069
1,171875,"Rio_Sono",2,"Nurses",6976,4.3949
1,171875,"Rio_Sono",3,"OtherCadres",6976,2.5114
1,171875,"Rio_Sono",4,"CommunityBased",6976,2.4416
1,171875,"Rio_Sono",5,"Beds",6976,0
1,171875,"Rio_Sono",6,"CTScanner",6976,0
1,171875,"Rio_Sono",7,"MRIUnit",6976,0
1,171875,"Rio_Sono",8,"Mammography",6976,0
1,171875,"Rio_Sono",9,"Radiotherapy",6976,0
1,171880,"Sampaio",1,"Physicians",33618,4.3704
1,171880,"Sampaio",2,"Nurses",33618,21.1794
1,171880,"Sampaio",3,"OtherCadres",33618,12.1025
1,171880,"Sampaio",4,"CommunityBased",33618,11.7663
1,171880,"Sampaio",5,"Beds",33618,0
1,171880,"Sampaio",6,"CTScanner",33618,0
1,171880,"Sampaio",7,"MRIUnit",33618,0
1,171880,"Sampaio",8,"Mammography",33618,0
1,171880,"Sampaio",9,"Radiotherapy",33618,0
1,171884,"Sandolandia",1,"Physicians",3643,0.4736
1,171884,"Sandolandia",2,"Nurses",3643,2.2951
1,171884,"Sandolandia",3,"OtherCadres",3643,1.3115
1,171884,"Sandolandia",4,"CommunityBased",3643,1.2751
1,171884,"Sandolandia",5,"Beds",3643,0
1,171884,"Sandolandia",6,"CTScanner",3643,0
1,171884,"Sandolandia",7,"MRIUnit",3643,0
1,171884,"Sandolandia",8,"Mammography",3643,0
1,171884,"Sandolandia",9,"Radiotherapy",3643,0
1,171888,"Santa_Maria_Do_Tocantins",1,"Physicians",3647,0.4741
1,171888,"Santa_Maria_Do_Tocantins",2,"Nurses",3647,2.2976
1,171888,"Santa_Maria_Do_Tocantins",3,"OtherCadres",3647,1.3129
1,171888,"Santa_Maria_Do_Tocantins",4,"CommunityBased",3647,1.2764
1,171888,"Santa_Maria_Do_Tocantins",5,"Beds",3647,0
1,171888,"Santa_Maria_Do_Tocantins",6,"CTScanner",3647,0
1,171888,"Santa_Maria_Do_Tocantins",7,"MRIUnit",3647,0
1,171888,"Santa_Maria_Do_Tocantins",8,"Mammography",3647,0
1,171888,"Santa_Maria_Do_Tocantins",9,"Radiotherapy",3647,0
1,171890,"Santa_Rosa_Do_Tocantins",1,"Physicians",5189,0.6746
1,171890,"Santa_Rosa_Do_Tocantins",2,"Nurses",5189,3.2691
1,171890,"Santa_Rosa_Do_Tocantins",3,"OtherCadres",5189,1.868
1,171890,"Santa_Rosa_Do_Tocantins",4,"CommunityBased",5189,1.8162
1,171890,"Santa_Rosa_Do_Tocantins",5,"Beds",5189,0
1,171890,"Santa_Rosa_Do_Tocantins",6,"CTScanner",5189,0
1,171890,"Santa_Rosa_Do_Tocantins",7,"MRIUnit",5189,0
1,171890,"Santa_Rosa_Do_Tocantins",8,"Mammography",5189,0
1,171890,"Santa_Rosa_Do_Tocantins",9,"Radiotherapy",5189,0
1,172025,"Sao_Salvador_Do_Tocantins",1,"Physicians",3311,0.4304
1,172025,"Sao_Salvador_Do_Tocantins",2,"Nurses",3311,2.0859
1,172025,"Sao_Salvador_Do_Tocantins",3,"OtherCadres",3311,1.192
1,172025,"Sao_Salvador_Do_Tocantins",4,"CommunityBased",3311,1.1589
1,172025,"Sao_Salvador_Do_Tocantins",5,"Beds",3311,0
1,172025,"Sao_Salvador_Do_Tocantins",6,"CTScanner",3311,0
1,172025,"Sao_Salvador_Do_Tocantins",7,"MRIUnit",3311,0
1,172025,"Sao_Salvador_Do_Tocantins",8,"Mammography",3311,0
1,172025,"Sao_Salvador_Do_Tocantins",9,"Radiotherapy",3311,0
1,172030,"Sao_Sebastiao_Do_Tocantins",1,"Physicians",17207,2.2369
1,172030,"Sao_Sebastiao_Do_Tocantins",2,"Nurses",17207,10.8404
1,172030,"Sao_Sebastiao_Do_Tocantins",3,"OtherCadres",17207,6.1946
1,172030,"Sao_Sebastiao_Do_Tocantins",4,"CommunityBased",17207,6.0225
1,172030,"Sao_Sebastiao_Do_Tocantins",5,"Beds",17207,0
1,172030,"Sao_Sebastiao_Do_Tocantins",6,"CTScanner",17207,0
1,172030,"Sao_Sebastiao_Do_Tocantins",7,"MRIUnit",17207,0
1,172030,"Sao_Sebastiao_Do_Tocantins",8,"Mammography",17207,0
1,172030,"Sao_Sebastiao_Do_Tocantins",9,"Radiotherapy",17207,0
1,172049,"Sao_Valerio",1,"Physicians",4333,0.5633
1,172049,"Sao_Valerio",2,"Nurses",4333,2.7298
1,172049,"Sao_Valerio",3,"OtherCadres",4333,1.5599
1,172049,"Sao_Valerio",4,"CommunityBased",4333,1.5166
1,172049,"Sao_Valerio",5,"Beds",4333,0
1,172049,"Sao_Valerio",6,"CTScanner",4333,0
1,172049,"Sao_Valerio",7,"MRIUnit",4333,0
1,172049,"Sao_Valerio",8,"Mammography",4333,0
1,172049,"Sao_Valerio",9,"Radiotherapy",4333,0
1,172065,"Silvanopolis",1,"Physicians",5800,0.754
1,172065,"Silvanopolis",2,"Nurses",5800,3.654
1,172065,"Silvanopolis",3,"OtherCadres",5800,2.088
1,172065,"Silvanopolis",4,"CommunityBased",5800,2.03
1,172065,"Silvanopolis",5,"Beds",5800,0
1,172065,"Silvanopolis",6,"CTScanner",5800,0
1,172065,"Silvanopolis",7,"MRIUnit",5800,0
1,172065,"Silvanopolis",8,"Mammography",5800,0
1,172065,"Silvanopolis",9,"Radiotherapy",5800,0
1,172080,"Sitio_Novo_Do_Tocantins",1,"Physicians",39546,5.141
1,172080,"Sitio_Novo_Do_Tocantins",2,"Nurses",39546,24.914
1,172080,"Sitio_Novo_Do_Tocantins",3,"OtherCadres",39546,14.2365
1,172080,"Sitio_Novo_Do_Tocantins",4,"CommunityBased",39546,13.8411
1,172080,"Sitio_Novo_Do_Tocantins",5,"Beds",39546,0
1,172080,"Sitio_Novo_Do_Tocantins",6,"CTScanner",39546,0
1,172080,"Sitio_Novo_Do_Tocantins",7,"MRIUnit",39546,0
1,172080,"Sitio_Novo_Do_Tocantins",8,"Mammography",39546,0
1,172080,"Sitio_Novo_Do_Tocantins",9,"Radiotherapy",39546,0
1,172085,"Sucupira",1,"Physicians",2099,0.2729
1,172085,"Sucupira",2,"Nurses",2099,1.3224
1,172085,"Sucupira",3,"OtherCadres",2099,0.7556
1,172085,"Sucupira",4,"CommunityBased",2099,0.7347
1,172085,"Sucupira",5,"Beds",2099,0
1,172085,"Sucupira",6,"CTScanner",2099,0
1,172085,"Sucupira",7,"MRIUnit",2099,0
1,172085,"Sucupira",8,"Mammography",2099,0
1,172085,"Sucupira",9,"Radiotherapy",2099,0
1,172090,"Taguatinga",1,"Physicians",17837,2.3188
1,172090,"Taguatinga",2,"Nurses",17837,11.2373
1,172090,"Taguatinga",3,"OtherCadres",17837,6.4213
1,172090,"Taguatinga",4,"CommunityBased",17837,6.2429
1,172090,"Taguatinga",5,"Beds",17837,0
1,172090,"Taguatinga",6,"CTScanner",17837,0
1,172090,"Taguatinga",7,"MRIUnit",17837,0
1,172090,"Taguatinga",8,"Mammography",17837,0
1,172090,"Taguatinga",9,"Radiotherapy",17837,0
1,172093,"Taipas_Do_Tocantins",1,"Physicians",2298,0.2987
1,172093,"Taipas_Do_Tocantins",2,"Nurses",2298,1.4477
1,172093,"Taipas_Do_Tocantins",3,"OtherCadres",2298,0.8273
1,172093,"Taipas_Do_Tocantins",4,"CommunityBased",2298,0.8043
1,172093,"Taipas_Do_Tocantins",5,"Beds",2298,0
1,172093,"Taipas_Do_Tocantins",6,"CTScanner",2298,0
1,172093,"Taipas_Do_Tocantins",7,"MRIUnit",2298,0
1,172093,"Taipas_Do_Tocantins",8,"Mammography",2298,0
1,172093,"Taipas_Do_Tocantins",9,"Radiotherapy",2298,0
1,172097,"Talisma",1,"Physicians",2991,0.3888
1,172097,"Talisma",2,"Nurses",2991,1.8843
1,172097,"Talisma",3,"OtherCadres",2991,1.0768
1,172097,"Talisma",4,"CommunityBased",2991,1.0468
1,172097,"Talisma",5,"Beds",2991,0
1,172097,"Talisma",6,"CTScanner",2991,0
1,172097,"Talisma",7,"MRIUnit",2991,0
1,172097,"Talisma",8,"Mammography",2991,0
1,172097,"Talisma",9,"Radiotherapy",2991,0
1,172100,"Palmas",1,"Physicians",314780,40.9214
1,172100,"Palmas",2,"Nurses",314780,198.3114
1,172100,"Palmas",3,"OtherCadres",314780,113.3208
1,172100,"Palmas",4,"CommunityBased",314780,110.173
1,172100,"Palmas",5,"Beds",314780,0
1,172100,"Palmas",6,"CTScanner",314780,0
1,172100,"Palmas",7,"MRIUnit",314780,0
1,172100,"Palmas",8,"Mammography",314780,0
1,172100,"Palmas",9,"Radiotherapy",314780,0
1,172130,"Tupiratins",1,"Physicians",6871,0.8932
1,172130,"Tupiratins",2,"Nurses",6871,4.3287
1,172130,"Tupiratins",3,"OtherCadres",6871,2.4736
1,172130,"Tupiratins",4,"CommunityBased",6871,2.4049
1,172130,"Tupiratins",5,"Beds",6871,0
1,172130,"Tupiratins",6,"CTScanner",6871,0
1,172130,"Tupiratins",7,"MRIUnit",6871,0
1,172130,"Tupiratins",8,"Mammography",6871,0
1,172130,"Tupiratins",9,"Radiotherapy",6871,0
1,172208,"Wanderlandia",1,"Physicians",12545,1.6309
1,172208,"Wanderlandia",2,"Nurses",12545,7.9034
1,172208,"Wanderlandia",3,"OtherCadres",12545,4.5162
1,172208,"Wanderlandia",4,"CommunityBased",12545,4.3908
1,172208,"Wanderlandia",5,"Beds",12545,0
1,172208,"Wanderlandia",6,"CTScanner",12545,0
1,172208,"Wanderlandia",7,"MRIUnit",12545,0
1,172208,"Wanderlandia",8,"Mammography",12545,0
1,172208,"Wanderlandia",9,"Radiotherapy",12545,0
2,170210,"Araguaina",1,"Physicians",325822,130.2912
2,170210,"Araguaina",2,"Nurses",325822,75.168
2,170210,"Araguaina",3,"OtherCadres",325822,180.4032
2,170210,"Araguaina",4,"CommunityBased",325822,0
2,170210,"Araguaina",5,"Beds",325822,298.1663
2,170210,"Araguaina",6,"CTScanner",325822,1.2526
2,170210,"Araguaina",7,"MRIUnit",325822,0.902
2,170210,"Araguaina",8,"Mammography",325822,0.4008
2,170210,"Araguaina",9,"Radiotherapy",325822,0.025
2,170220,"Araguatins",1,"Physicians",163342,42.1642
2,170220,"Araguatins",2,"Nurses",163342,24.3255
2,170220,"Araguatins",3,"OtherCadres",163342,58.3812
2,170220,"Araguatins",4,"CommunityBased",163342,0
2,170220,"Araguatins",5,"Beds",163342,96.4912
2,170220,"Araguatins",6,"CTScanner",163342,0.4056
2,170220,"Araguatins",7,"MRIUnit",163342,0.2919
2,170220,"Araguatins",8,"Mammography",163342,0.1298
2,170220,"Araguatins",9,"Radiotherapy",163342,0.0081
2,170550,"Colinas_Do_Tocantins",1,"Physicians",99336,47.4767
2,170550,"Colinas_Do_Tocantins",2,"Nurses",99336,27.3903
2,170550,"Colinas_Do_Tocantins",3,"OtherCadres",99336,65.7369
2,170550,"Colinas_Do_Tocantins",4,"CommunityBased",99336,0
2,170550,"Colinas_Do_Tocantins",5,"Beds",99336,108.6483
2,170550,"Colinas_Do_Tocantins",6,"CTScanner",99336,0.4566
2,170550,"Colinas_Do_Tocantins",7,"MRIUnit",99336,0.3287
2,170550,"Colinas_Do_Tocantins",8,"Mammography",99336,0.1461
2,170550,"Colinas_Do_Tocantins",9,"Radiotherapy",99336,0.0091
2,170700,"Dianopolis",1,"Physicians",92232,31.4921
2,170700,"Dianopolis",2,"Nurses",92232,18.1686
2,170700,"Dianopolis",3,"OtherCadres",92232,43.6045
2,170700,"Dianopolis",4,"CommunityBased",92232,0
2,170700,"Dianopolis",5,"Beds",92232,72.0687
2,170700,"Dianopolis",6,"CTScanner",92232,0.3029
2,170700,"Dianopolis",7,"MRIUnit",92232,0.218
2,170700,"Dianopolis",8,"Mammography",92232,0.097
2,170700,"Dianopolis",9,"Radiotherapy",92232,0.0061
2,170900,"Goiatins",1,"Physicians",39092,20.3278
2,170900,"Goiatins",2,"Nurses",39092,11.7276
2,170900,"Goiatins",3,"OtherCadres",39092,28.1462
2,170900,"Goiatins",4,"CommunityBased",39092,0
2,170900,"Goiatins",5,"Beds",39092,46.5194
2,170900,"Goiatins",6,"CTScanner",39092,0.1955
2,170900,"Goiatins",7,"MRIUnit",39092,0.1408
2,170900,"Goiatins",8,"Mammography",39092,0.0624
2,170900,"Goiatins",9,"Radiotherapy",39092,0.004
2,170950,"Gurupi",1,"Physicians",183572,89.4463
2,170950,"Gurupi",2,"Nurses",183572,51.6036
2,170950,"Gurupi",3,"OtherCadres",183572,123.8487
2,170950,"Gurupi",4,"CommunityBased",183572,0
2,170950,"Gurupi",5,"Beds",183572,204.6943
2,170950,"Gurupi",6,"CTScanner",183572,0.8602
2,170950,"Gurupi",7,"MRIUnit",183572,0.6193
2,170950,"Gurupi",8,"Mammography",183572,0.2753
2,170950,"Gurupi",9,"Radiotherapy",183572,0.0172
2,171610,"Paraiso_Do_Tocantins",1,"Physicians",139093,55.6473
2,171610,"Paraiso_Do_Tocantins",2,"Nurses",139093,32.1042
2,171610,"Paraiso_Do_Tocantins",3,"OtherCadres",139093,77.0501
2,171610,"Paraiso_Do_Tocantins",4,"CommunityBased",139093,0
2,171610,"Paraiso_Do_Tocantins",5,"Beds",139093,127.3468
2,171610,"Paraiso_Do_Tocantins",6,"CTScanner",139093,0.5353
2,171610,"Paraiso_Do_Tocantins",7,"MRIUnit",139093,0.3853
2,171610,"Paraiso_Do_Tocantins",8,"Mammography",139093,0.1711
2,171610,"Paraiso_Do_Tocantins",9,"Radiotherapy",139093,0.0108
2,171620,"Parana",1,"Physicians",38717,20.1329
2,171620,"Parana",2,"Nurses",38717,11.6151
2,171620,"Parana",3,"OtherCadres",38717,27.8763
2,171620,"Parana",4,"CommunityBased",38717,0
2,171620,"Parana",5,"Beds",38717,46.0733
2,171620,"Parana",6,"CTScanner",38717,0.1936
2,171620,"Parana",7,"MRIUnit",38717,0.1394
2,171620,"Parana",8,"Mammography",38717,0.062
2,171620,"Parana",9,"Radiotherapy",38717,0.0037
2,171650,"Pedro_Afonso",1,"Physicians",111075,27.7149
2,171650,"Pedro_Afonso",2,"Nurses",111075,15.9894
2,171650,"Pedro_Afonso",3,"OtherCadres",111075,38.3745
