NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP ATENDIDA,ATEND_FTE
1,171395,Muricilandia,4,CommunityBased,18039,27.06
1,171395,Muricilandia,5,Beds,18039,0.00
1,171395,Muricilandia,6,CTScanner,18039,0.00
1,171395,Muricilandia,7,MRIUnit,18039,0.00
1,171395,Muricilandia,8,Mammography,18039,0.00
1,171395,Muricilandia,9,Radiotherapy,18039,0.00
1,171488,Nova_Olinda,1,Physicians,12640,5.18
1,171488,Nova_Olinda,2,Nurses,12640,31.98
1,171488,Nova_Olinda,3,OtherCadres,12640,15.80
1,171488,Nova_Olinda,4,CommunityBased,12640,18.96
1,171488,Nova_Olinda,5,Beds,12640,0.00
1,171488,Nova_Olinda,6,CTScanner,12640,0.00
1,171488,Nova_Olinda,7,MRIUnit,12640,0.00
1,171488,Nova_Olinda,8,Mammography,12640,0.00
1,171488,Nova_Olinda,9,Radiotherapy,12640,0.00
1,171510,Novo_Acordo,1,Physicians,4624,1.90
1,171510,Novo_Acordo,2,Nurses,4624,11.70
1,171510,Novo_Acordo,3,OtherCadres,4624,5.78
1,171510,Novo_Acordo,4,CommunityBased,4624,6.94
1,171510,Novo_Acordo,5,Beds,4624,0.00
1,171510,Novo_Acordo,6,CTScanner,4624,0.00
1,171510,Novo_Acordo,7,MRIUnit,4624,0.00
1,171510,Novo_Acordo,8,Mammography,4624,0.00
1,171510,Novo_Acordo,9,Radiotherapy,4624,0.00
1,171525,Novo_Jardim,1,Physicians,2910,1.19
1,171525,Novo_Jardim,2,Nurses,2910,7.36
1,171525,Novo_Jardim,3,OtherCadres,2910,3.64
1,171525,Novo_Jardim,4,CommunityBased,2910,4.37
1,171525,Novo_Jardim,5,Beds,2910,0.00
1,171525,Novo_Jardim,6,CTScanner,2910,0.00
1,171525,Novo_Jardim,7,MRIUnit,2910,0.00
1,171525,Novo_Jardim,8,Mammography,2910,0.00
1,171525,Novo_Jardim,9,Radiotherapy,2910,0.00
1,171550,Oliveira_De_Fatima,1,Physicians,9882,4.05
1,171550,Oliveira_De_Fatima,2,Nurses,9882,25.00
1,171550,Oliveira_De_Fatima,3,OtherCadres,9882,12.35
1,171550,Oliveira_De_Fatima,4,CommunityBased,9882,14.82
1,171550,Oliveira_De_Fatima,5,Beds,9882,0.00
1,171550,Oliveira_De_Fatima,6,CTScanner,9882,0.00
1,171550,Oliveira_De_Fatima,7,MRIUnit,9882,0.00
1,171550,Oliveira_De_Fatima,8,Mammography,9882,0.00
1,171550,Oliveira_De_Fatima,9,Radiotherapy,9882,0.00
1,171570,Palmeirante,1,Physicians,6384,2.62
1,171570,Palmeirante,2,Nurses,6384,16.15
1,171570,Palmeirante,3,OtherCadres,6384,7.98
1,171570,Palmeirante,4,CommunityBased,6384,9.58
1,171570,Palmeirante,5,Beds,6384,0.00
1,171570,Palmeirante,6,CTScanner,6384,0.00
1,171570,Palmeirante,7,MRIUnit,6384,0.00
1,171570,Palmeirante,8,Mammography,6384,0.00
1,171570,Palmeirante,9,Radiotherapy,6384,0.00
1,171575,Palmeiropolis,1,Physicians,8241,3.38
1,171575,Palmeiropolis,2,Nurses,8241,20.85
1,171575,Palmeiropolis,3,OtherCadres,8241,10.30
1,171575,Palmeiropolis,4,CommunityBased,8241,12.36
1,171575,Palmeiropolis,5,Beds,8241,0.00
1,171575,Palmeiropolis,6,CTScanner,8241,0.00
1,171575,Palmeiropolis,7,MRIUnit,8241,0.00
1,171575,Palmeiropolis,8,Mammography,8241,0.00
1,171575,Palmeiropolis,9,Radiotherapy,8241,0.00
1,171610,Paraiso_Do_Tocantins,1,Physicians,59886,24.55
1,171610,Paraiso_Do_Tocantins,2,Nurses,59886,151.51
1,171610,Paraiso_Do_Tocantins,3,OtherCadres,59886,74.86
1,171610,Paraiso_Do_Tocantins,4,CommunityBased,59886,89.83
1,171610,Paraiso_Do_Tocantins,5,Beds,59886,0.00
1,171610,Paraiso_Do_Tocantins,6,CTScanner,59886,0.00
1,171610,Paraiso_Do_Tocantins,7,MRIUnit,59886,0.00
1,171610,Paraiso_Do_Tocantins,8,Mammography,59886,0.00
1,171610,Paraiso_Do_Tocantins,9,Radiotherapy,59886,0.00
1,171620,Parana,1,Physicians,11283,4.63
1,171620,Parana,2,Nurses,11283,28.55
1,171620,Parana,3,OtherCadres,11283,14.10
1,171620,Parana,4,CommunityBased,11283,16.92
1,171620,Parana,5,Beds,11283,0.00
1,171620,Parana,6,CTScanner,11283,0.00
1,171620,Parana,7,MRIUnit,11283,0.00
1,171620,Parana,8,Mammography,11283,0.00
1,171620,Parana,9,Radiotherapy,11283,0.00
1,171630,Pau_Darco,1,Physicians,5210,2.14
1,171630,Pau_Darco,2,Nurses,5210,13.18
1,171630,Pau_Darco,3,OtherCadres,5210,6.51
1,171630,Pau_Darco,4,CommunityBased,5210,7.82
1,171630,Pau_Darco,5,Beds,5210,0.00
1,171630,Pau_Darco,6,CTScanner,5210,0.00
1,171630,Pau_Darco,7,MRIUnit,5210,0.00
1,171630,Pau_Darco,8,Mammography,5210,0.00
1,171630,Pau_Darco,9,Radiotherapy,5210,0.00
1,171650,Pedro_Afonso,1,Physicians,21591,8.85
1,171650,Pedro_Afonso,2,Nurses,21591,54.63
1,171650,Pedro_Afonso,3,OtherCadres,21591,26.99
1,171650,Pedro_Afonso,4,CommunityBased,21591,32.39
1,171650,Pedro_Afonso,5,Beds,21591,0.00
1,171650,Pedro_Afonso,6,CTScanner,21591,0.00
1,171650,Pedro_Afonso,7,MRIUnit,21591,0.00
1,171650,Pedro_Afonso,8,Mammography,21591,0.00
1,171650,Pedro_Afonso,9,Radiotherapy,21591,0.00
1,171660,Peixe,1,Physicians,12536,5.14
1,171660,Peixe,2,Nurses,12536,31.72
1,171660,Peixe,3,OtherCadres,12536,15.67
1,171660,Peixe,4,CommunityBased,12536,18.80
1,171660,Peixe,5,Beds,12536,0.00
1,171660,Peixe,6,CTScanner,12536,0.00
1,171660,Peixe,7,MRIUnit,12536,0.00
1,171660,Peixe,8,Mammography,12536,0.00
1,171660,Peixe,9,Radiotherapy,12536,0.00
1,171670,Colmeia,1,Physicians,17417,7.14
1,171670,Colmeia,2,Nurses,17417,44.06
1,171670,Colmeia,3,OtherCadres,17417,21.77
1,171670,Colmeia,4,CommunityBased,17417,26.13
1,171670,Colmeia,5,Beds,17417,0.00
1,171670,Colmeia,6,CTScanner,17417,0.00
1,171670,Colmeia,7,MRIUnit,17417,0.00
1,171670,Colmeia,8,Mammography,17417,0.00
1,171670,Colmeia,9,Radiotherapy,17417,0.00
1,171700,Pindorama_Do_Tocantins,1,Physicians,4815,1.97
1,171700,Pindorama_Do_Tocantins,2,Nurses,4815,12.18
1,171700,Pindorama_Do_Tocantins,3,OtherCadres,4815,6.02
1,171700,Pindorama_Do_Tocantins,4,CommunityBased,4815,7.22
1,171700,Pindorama_Do_Tocantins,5,Beds,4815,0.00
1,171700,Pindorama_Do_Tocantins,6,CTScanner,4815,0.00
1,171700,Pindorama_Do_Tocantins,7,MRIUnit,4815,0.00
1,171700,Pindorama_Do_Tocantins,8,Mammography,4815,0.00
1,171700,Pindorama_Do_Tocantins,9,Radiotherapy,4815,0.00
1,171720,Piraque,1,Physicians,3260,1.34
1,171720,Piraque,2,Nurses,3260,8.25
1,171720,Piraque,3,OtherCadres,3260,4.08
1,171720,Piraque,4,CommunityBased,3260,4.89
1,171720,Piraque,5,Beds,3260,0.00
1,171720,Piraque,6,CTScanner,3260,0.00
1,171720,Piraque,7,MRIUnit,3260,0.00
1,171720,Piraque,8,Mammography,3260,0.00
1,171720,Piraque,9,Radiotherapy,3260,0.00
1,171750,Pium,1,Physicians,16031,6.57
1,171750,Pium,2,Nurses,16031,40.56
1,171750,Pium,3,OtherCadres,16031,20.04
1,171750,Pium,4,CommunityBased,16031,24.05
1,171750,Pium,5,Beds,16031,0.00
1,171750,Pium,6,CTScanner,16031,0.00
1,171750,Pium,7,MRIUnit,16031,0.00
1,171750,Pium,8,Mammography,16031,0.00
1,171750,Pium,9,Radiotherapy,16031,0.00
1,171780,Ponte_Alta_Do_Bom_Jesus,1,Physicians,4962,2.03
1,171780,Ponte_Alta_Do_Bom_Jesus,2,Nurses,4962,12.55
1,171780,Ponte_Alta_Do_Bom_Jesus,3,OtherCadres,4962,6.20
1,171780,Ponte_Alta_Do_Bom_Jesus,4,CommunityBased,4962,7.44
1,171780,Ponte_Alta_Do_Bom_Jesus,5,Beds,4962,0.00
1,171780,Ponte_Alta_Do_Bom_Jesus,6,CTScanner,4962,0.00
1,171780,Ponte_Alta_Do_Bom_Jesus,7,MRIUnit,4962,0.00
1,171780,Ponte_Alta_Do_Bom_Jesus,8,Mammography,4962,0.00
1,171780,Ponte_Alta_Do_Bom_Jesus,9,Radiotherapy,4962,0.00
1,171790,Ponte_Alta_Do_Tocantins,1,Physicians,8586,3.52
1,171790,Ponte_Alta_Do_Tocantins,2,Nurses,8586,21.72
1,171790,Ponte_Alta_Do_Tocantins,3,OtherCadres,8586,10.73
1,171790,Ponte_Alta_Do_Tocantins,4,CommunityBased,8586,12.88
1,171790,Ponte_Alta_Do_Tocantins,5,Beds,8586,0.00
1,171790,Ponte_Alta_Do_Tocantins,6,CTScanner,8586,0.00
1,171790,Ponte_Alta_Do_Tocantins,7,MRIUnit,8586,0.00
1,171790,Ponte_Alta_Do_Tocantins,8,Mammography,8586,0.00
1,171790,Ponte_Alta_Do_Tocantins,9,Radiotherapy,8586,0.00
1,171800,Porto_Alegre_Do_Tocantins,1,Physicians,11043,4.53
1,171800,Porto_Alegre_Do_Tocantins,2,Nurses,11043,27.94
1,171800,Porto_Alegre_Do_Tocantins,3,OtherCadres,11043,13.80
1,171800,Porto_Alegre_Do_Tocantins,4,CommunityBased,11043,16.56
1,171800,Porto_Alegre_Do_Tocantins,5,Beds,11043,0.00
1,171800,Porto_Alegre_Do_Tocantins,6,CTScanner,11043,0.00
1,171800,Porto_Alegre_Do_Tocantins,7,MRIUnit,11043,0.00
1,171800,Porto_Alegre_Do_Tocantins,8,Mammography,11043,0.00
1,171800,Porto_Alegre_Do_Tocantins,9,Radiotherapy,11043,0.00
1,171820,Porto_Nacional,1,Physicians,56839,23.30
1,171820,Porto_Nacional,2,Nurses,56839,143.80
1,171820,Porto_Nacional,3,OtherCadres,56839,71.05
1,171820,Porto_Nacional,4,CommunityBased,56839,85.26
1,171820,Porto_Nacional,5,Beds,56839,0.00
1,171820,Porto_Nacional,6,CTScanner,56839,0.00
1,171820,Porto_Nacional,7,MRIUnit,56839,0.00
1,171820,Porto_Nacional,8,Mammography,56839,0.00
1,171820,Porto_Nacional,9,Radiotherapy,56839,0.00
1,171855,Riachinho,1,Physicians,15328,6.28
1,171855,Riachinho,2,Nurses,15328,38.78
1,171855,Riachinho,3,OtherCadres,15328,19.16
1,171855,Riachinho,4,CommunityBased,15328,22.99
1,171855,Riachinho,5,Beds,15328,0.00
1,171855,Riachinho,6,CTScanner,15328,0.00
1,171855,Riachinho,7,MRIUnit,15328,0.00
1,171855,Riachinho,8,Mammography,15328,0.00
1,171855,Riachinho,9,Radiotherapy,15328,0.00
1,171870,Rio_Dos_Bois,1,Physicians,17458,7.16
1,171870,Rio_Dos_Bois,2,Nurses,17458,44.17
1,171870,Rio_Dos_Bois,3,OtherCadres,17458,21.82
1,171870,Rio_Dos_Bois,4,CommunityBased,17458,26.19
1,171870,Rio_Dos_Bois,5,Beds,17458,0.00
1,171870,Rio_Dos_Bois,6,CTScanner,17458,0.00
1,171870,Rio_Dos_Bois,7,MRIUnit,17458,0.00
1,171870,Rio_Dos_Bois,8,Mammography,17458,0.00
1,171870,Rio_Dos_Bois,9,Radiotherapy,17458,0.00
1,171875,Rio_Sono,1,Physicians,6976,2.86
1,171875,Rio_Sono,2,Nurses,6976,17.65
1,171875,Rio_Sono,3,OtherCadres,6976,8.72
1,171875,Rio_Sono,4,CommunityBased,6976,10.46
1,171875,Rio_Sono,5,Beds,6976,0.00
1,171875,Rio_Sono,6,CTScanner,6976,0.00
1,171875,Rio_Sono,7,MRIUnit,6976,0.00
1,171875,Rio_Sono,8,Mammography,6976,0.00
1,171875,Rio_Sono,9,Radiotherapy,6976,0.00
1,171880,Sampaio,1,Physicians,33618,13.78
1,171880,Sampaio,2,Nurses,33618,85.05
1,171880,Sampaio,3,OtherCadres,33618,42.02
1,171880,Sampaio,4,CommunityBased,33618,50.43
1,171880,Sampaio,5,Beds,33618,0.00
1,171880,Sampaio,6,CTScanner,33618,0.00
1,171880,Sampaio,7,MRIUnit,33618,0.00
1,171880,Sampaio,8,Mammography,33618,0.00
1,171880,Sampaio,9,Radiotherapy,33618,0.00
1,171884,Sandolandia,1,Physicians,3643,1.49
1,171884,Sandolandia,2,Nurses,3643,9.22
1,171884,Sandolandia,3,OtherCadres,3643,4.55
1,171884,Sandolandia,4,CommunityBased,3643,5.46
1,171884,Sandolandia,5,Beds,3643,0.00
1,171884,Sandolandia,6,CTScanner,3643,0.00
1,171884,Sandolandia,7,MRIUnit,3643,0.00
1,171884,Sandolandia,8,Mammography,3643,0.00
1,171884,Sandolandia,9,Radiotherapy,3643,0.00
1,171888,Santa_Maria_Do_Tocantins,1,Physicians,3647,1.50
1,171888,Santa_Maria_Do_Tocantins,2,Nurses,3647,9.23
1,171888,Santa_Maria_Do_Tocantins,3,OtherCadres,3647,4.56
1,171888,Santa_Maria_Do_Tocantins,4,CommunityBased,3647,5.47
1,171888,Santa_Maria_Do_Tocantins,5,Beds,3647,0.00
1,171888,Santa_Maria_Do_Tocantins,6,CTScanner,3647,0.00
1,171888,Santa_Maria_Do_Tocantins,7,MRIUnit,3647,0.00
1,171888,Santa_Maria_Do_Tocantins,8,Mammography,3647,0.00
1,171888,Santa_Maria_Do_Tocantins,9,Radiotherapy,3647,0.00
1,171890,Santa_Rosa_Do_Tocantins,1,Physicians,5189,2.13
1,171890,Santa_Rosa_Do_Tocantins,2,Nurses,5189,13.13
1,171890,Santa_Rosa_Do_Tocantins,3,OtherCadres,5189,6.49
1,171890,Santa_Rosa_Do_Tocantins,4,CommunityBased,5189,7.78
1,171890,Santa_Rosa_Do_Tocantins,5,Beds,5189,0.00
1,171890,Santa_Rosa_Do_Tocantins,6,CTScanner,5189,0.00
1,171890,Santa_Rosa_Do_Tocantins,7,MRIUnit,5189,0.00
1,171890,Santa_Rosa_Do_Tocantins,8,Mammography,5189,0.00
1,171890,Santa_Rosa_Do_Tocantins,9,Radiotherapy,5189,0.00
1,172025,Sao_Salvador_Do_Tocantins,1,Physicians,3311,1.36
1,172025,Sao_Salvador_Do_Tocantins,2,Nurses,3311,8.38
1,172025,Sao_Salvador_Do_Tocantins,3,OtherCadres,3311,4.14
1,172025,Sao_Salvador_Do_Tocantins,4,CommunityBased,3311,4.97
1,172025,Sao_Salvador_Do_Tocantins,5,Beds,3311,0.00
1,172025,Sao_Salvador_Do_Tocantins,6,CTScanner,3311,0.00
1,172025,Sao_Salvador_Do_Tocantins,7,MRIUnit,3311,0.00
1,172025,Sao_Salvador_Do_Tocantins,8,Mammography,3311,0.00
1,172025,Sao_Salvador_Do_Tocantins,9,Radiotherapy,3311,0.00
1,172030,Sao_Sebastiao_Do_Tocantins,1,Physicians,17207,7.05
1,172030,Sao_Sebastiao_Do_Tocantins,2,Nurses,17207,43.53
1,172030,Sao_Sebastiao_Do_Tocantins,3,OtherCadres,17207,21.51
1,172030,Sao_Sebastiao_Do_Tocantins,4,CommunityBased,17207,25.81
1,172030,Sao_Sebastiao_Do_Tocantins,5,Beds,17207,0.00
1,172030,Sao_Sebastiao_Do_Tocantins,6,CTScanner,17207,0.00
1,172030,Sao_Sebastiao_Do_Tocantins,7,MRIUnit,17207,0.00
1,172030,Sao_Sebastiao_Do_Tocantins,8,Mammography,17207,0.00
1,172030,Sao_Sebastiao_Do_Tocantins,9,Radiotherapy,17207,0.00
1,172049,Sao_Valerio,1,Physicians,4333,1.78
1,172049,Sao_Valerio,2,Nurses,4333,10.96
1,172049,Sao_Valerio,3,OtherCadres,4333,5.42
1,172049,Sao_Valerio,4,CommunityBased,4333,6.50
1,172049,Sao_Valerio,5,Beds,4333,0.00
1,172049,Sao_Valerio,6,CTScanner,4333,0.00
1,172049,Sao_Valerio,7,MRIUnit,4333,0.00
1,172049,Sao_Valerio,8,Mammography,4333,0.00
1,172049,Sao_Valerio,9,Radiotherapy,4333,0.00
1,172065,Silvanopolis,1,Physicians,5800,2.38
1,172065,Silvanopolis,2,Nurses,5800,14.67
1,172065,Silvanopolis,3,OtherCadres,5800,7.25
1,172065,Silvanopolis,4,CommunityBased,5800,8.70
1,172065,Silvanopolis,5,Beds,5800,0.00
1,172065,Silvanopolis,6,CTScanner,5800,0.00
1,172065,Silvanopolis,7,MRIUnit,5800,0.00
1,172065,Silvanopolis,8,Mammography,5800,0.00
1,172065,Silvanopolis,9,Radiotherapy,5800,0.00
1,172080,Sitio_Novo_Do_Tocantins,1,Physicians,39546,16.21
1,172080,Sitio_Novo_Do_Tocantins,2,Nurses,39546,100.05
1,172080,Sitio_Novo_Do_Tocantins,3,OtherCadres,39546,49.43
1,172080,Sitio_Novo_Do_Tocantins,4,CommunityBased,39546,59.32
1,172080,Sitio_Novo_Do_Tocantins,5,Beds,39546,0.00
1,172080,Sitio_Novo_Do_Tocantins,6,CTScanner,39546,0.00
1,172080,Sitio_Novo_Do_Tocantins,7,MRIUnit,39546,0.00
1,172080,Sitio_Novo_Do_Tocantins,8,Mammography,39546,0.00
1,172080,Sitio_Novo_Do_Tocantins,9,Radiotherapy,39546,0.00
1,172085,Sucupira,1,Physicians,2099,0.86
1,172085,Sucupira,2,Nurses,2099,5.31
1,172085,Sucupira,3,OtherCadres,2099,2.62
1,172085,Sucupira,4,CommunityBased,2099,3.15
1,172085,Sucupira,5,Beds,2099,0.00
1,172085,Sucupira,6,CTScanner,2099,0.00
1,172085,Sucupira,7,MRIUnit,2099,0.00
1,172085,Sucupira,8,Mammography,2099,0.00
1,172085,Sucupira,9,Radiotherapy,2099,0.00
1,172090,Taguatinga,1,Physicians,17837,7.31
1,172090,Taguatinga,2,Nurses,17837,45.13
1,172090,Taguatinga,3,OtherCadres,17837,22.30
1,172090,Taguatinga,4,CommunityBased,17837,26.76
1,172090,Taguatinga,5,Beds,17837,0.00
1,172090,Taguatinga,6,CTScanner,17837,0.00
1,172090,Taguatinga,7,MRIUnit,17837,0.00
1,172090,Taguatinga,8,Mammography,17837,0.00
1,172090,Taguatinga,9,Radiotherapy,17837,0.00
1,172093,Taipas_Do_Tocantins,1,Physicians,2298,0.94
1,172093,Taipas_Do_Tocantins,2,Nurses,2298,5.81
1,172093,Taipas_Do_Tocantins,3,OtherCadres,2298,2.87
1,172093,Taipas_Do_Tocantins,4,CommunityBased,2298,3.45
1,172093,Taipas_Do_Tocantins,5,Beds,2298,0.00
1,172093,Taipas_Do_Tocantins,6,CTScanner,2298,0.00
1,172093,Taipas_Do_Tocantins,7,MRIUnit,2298,0.00
1,172093,Taipas_Do_Tocantins,8,Mammography,2298,0.00
1,172093,Taipas_Do_Tocantins,9,Radiotherapy,2298,0.00
1,172097,Talisma,1,Physicians,2991,1.23
1,172097,Talisma,2,Nurses,2991,7.57
1,172097,Talisma,3,OtherCadres,2991,3.74
1,172097,Talisma,4,CommunityBased,2991,4.49
1,172097,Talisma,5,Beds,2991,0.00
1,172097,Talisma,6,CTScanner,2991,0.00
1,172097,Talisma,7,MRIUnit,2991,0.00
1,172097,Talisma,8,Mammography,2991,0.00
1,172097,Talisma,9,Radiotherapy,2991,0.00
1,172100,Palmas,1,Physicians,314780,129.06
1,172100,Palmas,2,Nurses,314780,796.39
1,172100,Palmas,3,OtherCadres,314780,393.48
1,172100,Palmas,4,CommunityBased,314780,472.17
1,172100,Palmas,5,Beds,314780,0.00
1,172100,Palmas,6,CTScanner,314780,0.00
1,172100,Palmas,7,MRIUnit,314780,0.00
1,172100,Palmas,8,Mammography,314780,0.00
1,172100,Palmas,9,Radiotherapy,314780,0.00
1,172130,Tupiratins,1,Physicians,6871,2.82
1,172130,Tupiratins,2,Nurses,6871,17.38
1,172130,Tupiratins,3,OtherCadres,6871,8.59
1,172130,Tupiratins,4,CommunityBased,6871,10.31
1,172130,Tupiratins,5,Beds,6871,0.00
1,172130,Tupiratins,6,CTScanner,6871,0.00
1,172130,Tupiratins,7,MRIUnit,6871,0.00
1,172130,Tupiratins,8,Mammography,6871,0.00
1,172130,Tupiratins,9,Radiotherapy,6871,0.00
1,172208,Wanderlandia,1,Physicians,12545,5.14
1,172208,Wanderlandia,2,Nurses,12545,31.74
1,172208,Wanderlandia,3,OtherCadres,12545,15.68
1,172208,Wanderlandia,4,CommunityBased,12545,18.82
1,172208,Wanderlandia,5,Beds,12545,0.00
1,172208,Wanderlandia,6,CTScanner,12545,0.00
1,172208,Wanderlandia,7,MRIUnit,12545,0.00
1,172208,Wanderlandia,8,Mammography,12545,0.00
1,172208,Wanderlandia,9,Radiotherapy,12545,0.00
2,170070,Alvorada,1,Physicians,0,0.00
2,170070,Alvorada,2,Nurses,0,0.00
2,170070,Alvorada,3,OtherCadres,0,0.00
2,170070,Alvorada,4,CommunityBased,0,0.00
2,170070,Alvorada,5,Beds,0,0.00
2,170070,Alvorada,6,CTScanner,0,0.00
2,170070,Alvorada,7,MRIUnit,0,0.00
2,170070,Alvorada,8,Mammography,0,0.00
2,170070,Alvorada,9,Radiotherapy,0,0.00
2,170110,Aparecida_Do_Rio_Negro,1,Physicians,0,0.00
2,170110,Aparecida_Do_Rio_Negro,2,Nurses,0,0.00
2,170110,Aparecida_Do_Rio_Negro,3,OtherCadres,0,0.00
2,170110,Aparecida_Do_Rio_Negro,4,CommunityBased,0,0.00
2,170110,Aparecida_Do_Rio_Negro,5,Beds,0,0.00
2,170110,Aparecida_Do_Rio_Negro,6,CTScanner,0,0.00
2,170110,Aparecida_Do_Rio_Negro,7,MRIUnit,0,0.00
2,170110,Aparecida_Do_Rio_Negro,8,Mammography,0,0.00
2,170110,Aparecida_Do_Rio_Negro,9,Radiotherapy,0,0.00
2,170200,Araguacu,1,Physicians,0,0.00
2,170200,Araguacu,2,Nurses,0,0.00
2,170200,Araguacu,3,OtherCadres,0,0.00
2,170200,Araguacu,4,CommunityBased,0,0.00
2,170200,Araguacu,5,Beds,0,0.00
2,170200,Araguacu,6,CTScanner,0,0.00
2,170200,Araguacu,7,MRIUnit,0,0.00
2,170200,Araguacu,8,Mammography,0,0.00
2,170200,Araguacu,9,Radiotherapy,0,0.00
2,170210,Araguaina,1,Physicians,325822,418.44
2,170210,Araguaina,2,Nurses,325822,300.67
2,170210,Araguaina,3,OtherCadres,325822,628.91
2,170210,Araguaina,4,CommunityBased,325822,0.00
2,170210,Araguaina,5,Beds,325822,669.00
2,170210,Araguaina,6,CTScanner,325822,1.65
2,170210,Araguaina,7,MRIUnit,325822,1.25
2,170210,Araguaina,8,Mammography,325822,0.78
2,170210,Araguaina,9,Radiotherapy,325822,0.07
2,170220,Araguatins,1,Physicians,163342,135.41
2,170220,Araguatins,2,Nurses,163342,97.30
2,170220,Araguatins,3,OtherCadres,163342,203.52
2,170220,Araguatins,4,CommunityBased,163342,0.00
2,170220,Araguatins,5,Beds,163342,216.50
2,170220,Araguatins,6,CTScanner,163342,0.54
2,170220,Araguatins,7,MRIUnit,163342,0.41
2,170220,Araguatins,8,Mammography,163342,0.25
2,170220,Araguatins,9,Radiotherapy,163342,0.02
2,170230,Arapoema,1,Physicians,0,0.00
2,170230,Arapoema,2,Nurses,0,0.00
2,170230,Arapoema,3,OtherCadres,0,0.00
2,170230,Arapoema,4,CommunityBased,0,0.00
2,170230,Arapoema,5,Beds,0,0.00
2,170230,Arapoema,6,CTScanner,0,0.00
2,170230,Arapoema,7,MRIUnit,0,0.00
2,170230,Arapoema,8,Mammography,0,0.00
2,170230,Arapoema,9,Radiotherapy,0,0.00
2,170305,Bandeirantes_Do_Tocantins,1,Physicians,0,0.00
2,170305,Bandeirantes_Do_Tocantins,2,Nurses,0,0.00
2,170305,Bandeirantes_Do_Tocantins,3,OtherCadres,0,0.00
2,170305,Bandeirantes_Do_Tocantins,4,CommunityBased,0,0.00
2,170305,Bandeirantes_Do_Tocantins,5,Beds,0,0.00
2,170305,Bandeirantes_Do_Tocantins,6,CTScanner,0,0.00
2,170305,Bandeirantes_Do_Tocantins,7,MRIUnit,0,0.00
2,170305,Bandeirantes_Do_Tocantins,8,Mammography,0,0.00
2,170305,Bandeirantes_Do_Tocantins,9,Radiotherapy,0,0.00
2,170307,Barra_Do_Ouro,1,Physicians,0,0.00
2,170307,Barra_Do_Ouro,2,Nurses,0,0.00
2,170307,Barra_Do_Ouro,3,OtherCadres,0,0.00
2,170307,Barra_Do_Ouro,4,CommunityBased,0,0.00
2,170307,Barra_Do_Ouro,5,Beds,0,0.00
2,170307,Barra_Do_Ouro,6,CTScanner,0,0.00
2,170307,Barra_Do_Ouro,7,MRIUnit,0,0.00
2,170307,Barra_Do_Ouro,8,Mammography,0,0.00
2,170307,Barra_Do_Ouro,9,Radiotherapy,0,0.00
2,170310,Barrolandia,1,Physicians,0,0.00
2,170310,Barrolandia,2,Nurses,0,0.00
2,170310,Barrolandia,3,OtherCadres,0,0.00
2,170310,Barrolandia,4,CommunityBased,0,0.00
2,170310,Barrolandia,5,Beds,0,0.00
2,170310,Barrolandia,6,CTScanner,0,0.00
2,170310,Barrolandia,7,MRIUnit,0,0.00
2,170310,Barrolandia,8,Mammography,0,0.00
2,170310,Barrolandia,9,Radiotherapy,0,0.00
2,170320,Bernardo_Sayao,1,Physicians,0,0.00
2,170320,Bernardo_Sayao,2,Nurses,0,0.00
2,170320,Bernardo_Sayao,3,OtherCadres,0,0.00
2,170320,Bernardo_Sayao,4,CommunityBased,0,0.00
2,170320,Bernardo_Sayao,5,Beds,0,0.00
2,170320,Bernardo_Sayao,6,CTScanner,0,0.00
2,170320,Bernardo_Sayao,7,MRIUnit,0,0.00
2,170320,Bernardo_Sayao,8,Mammography,0,0.00
2,170320,Bernardo_Sayao,9,Radiotherapy,0,0.00
2,170370,Brejinho_De_Nazare,1,Physicians,0,0.00
2,170370,Brejinho_De_Nazare,2,Nurses,0,0.00
2,170370,Brejinho_De_Nazare,3,OtherCadres,0,0.00
2,170370,Brejinho_De_Nazare,4,CommunityBased,0,0.00
2,170370,Brejinho_De_Nazare,5,Beds,0,0.00
2,170370,Brejinho_De_Nazare,6,CTScanner,0,0.00
2,170370,Brejinho_De_Nazare,7,MRIUnit,0,0.00
2,170370,Brejinho_De_Nazare,8,Mammography,0,0.00
2,170370,Brejinho_De_Nazare,9,Radiotherapy,0,0.00
2,170388,Carmolandia,1,Physicians,0,0.00
2,170388,Carmolandia,2,Nurses,0,0.00
2,170388,Carmolandia,3,OtherCadres,0,0.00
2,170388,Carmolandia,4,CommunityBased,0,0.00
2,170388,Carmolandia,5,Beds,0,0.00
2,170388,Carmolandia,6,CTScanner,0,0.00
2,170388,Carmolandia,7,MRIUnit,0,0.00
2,170388,Carmolandia,8,Mammography,0,0.00
2,170388,Carmolandia,9,Radiotherapy,0,0.00
2,170389,Carrasco_Bonito,1,Physicians,0,0.00
2,170389,Carrasco_Bonito,2,Nurses,0,0.00
2,170389,Carrasco_Bonito,3,OtherCadres,0,0.00
2,170389,Carrasco_Bonito,4,CommunityBased,0,0.00
2,170389,Carrasco_Bonito,5,Beds,0,0.00
2,170389,Carrasco_Bonito,6,CTScanner,0,0.00
2,170389,Carrasco_Bonito,7,MRIUnit,0,0.00
2,170389,Carrasco_Bonito,8,Mammography,0,0.00
2,170389,Carrasco_Bonito,9,Radiotherapy,0,0.00
2,170390,Caseara,1,Physicians,0,0.00
