unit,facility,icha_hp,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
HAB_P,LSI,HP1,MT	: 	: 	: 	: 	: 	227678.00 	222526.50 	217278.75 	212983.25 	420027.50 	416267.50 	414508.00 	412476.50 	409379.00 	203362.00 	202653.75 	201916.75 	200633.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1,NL	: 	: 	: 	: 	: 	: 	413168.85 	455811.01 	480126.63 	440920.04 	397454.13 	415384.85 	472296.80 	469874.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1,PL	: 	: 	: 	: 	: 	: 	209869.68 	208855.69 b	234816.02 	230685.84 	268051.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1,PT	: 	: 	: 	: 	: 	: 	345269.20 e	346702.05 	337332.10 	350494.78 	329923.73 	302088.57 	377437.38 	364075.05 	390480.13 	553804.63 	552806.84 	476539.14 	653676.31 	694642.03 	690848.10 	685993.20 	785986.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1,RO	: 	: 	: 	: 	: 	: 	535557.19 	497724.48 	570962.64 	589942.21 	669513.08 	824538.48 	859216.04 	1075681.08 	897786.38 	770988.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1,RS	: 	: 	: 	: 	: 	641665.64 	591281.88 	648234.18 	597011.00 	654461.55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1,SE	: 	: 	: 	: 	: 	381657.12 	426051.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1,SI	: 	: 	: 	: 	: 	2065041.50 	2063531.00 	2061979.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1,SK	: 	: 	: 	: 	: 	: 	150661.13 	154818.54 	169168.52 	174438.03 	168699.50 	163376.61 	168325.17 	163007.05 	173374.90 	191894.79 	179093.55 	191867.14 	233624.96 	268845.60 	336179.19 	336795.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,AL	: 	: 	: 	: 	: 	: 	: 	: 	1447541.00 	1450194.50 	: 	: 	2927514.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	518467.91 	516790.06 	514239.28 	544797.73 	541428.20 	538797.10 	536152.87 	572254.71 	570880.25 	613599.12 	612926.23 	612232.04 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,BG	: 	: 	: 	: 	: 	: 	102542.73 	120398.96 	110077.49 	115966.48 	87480.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,CY	: 	: 	: 	: 	: 	: 	141277.25 	142084.00 	143656.50 	172788.90 	170176.20 	207361.38 	202008.75 	196657.88 	191781.13 	187741.13 	184635.00 	181995.00 	179576.63 	177407.38 	175386.00 	173505.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,CZ	: 	: 	: 	: 	: 	: 	285028.62 	269880.69 	292063.11 	309140.74 	308708.47 	327325.30 	336901.15 	296702.93 	312085.68 	301144.26 	319100.50 	318659.41 	291257.09 	308997.44 	340553.48 	353622.84 	293824.56 	321699.16 	332391.32 	368401.45 	413090.10 	413343.48 	469538.86 	938102.05 	1718096.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,EE	: 	: 	: 	: 	: 	: 	328851.75 	328836.13 	329499.13 	330673.88 	331859.63 	443825.00 	444838.33 	445696.67 	670340.00 	673405.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,EL	: 	: 	: 	: 	: 	: 	: 	: 	548260.55 	: 	: 	556067.03 	504864.41 	503538.23 	526117.74 	580019.05 	686707.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,ES	: 	: 	: 	: 	: 	: 	533848.64 	522257.10 	548471.11 	550271.23 	577070.33 	582211.21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,FI	: 	: 	: 	: 	: 	2747651.25 	: 	: 	1812990.67 	1804656.83 	1796090.50 	1787783.83 	2669435.25 	: 	1762906.50 	1755422.50 	2623047.75 	2614085.75 	2606506.75 	2600299.00 	2594004.00 	2588104.25 	2582737.00 	2576748.75 	2569917.25 	5124573.00 	5107790.00 	5088333.00 	5066447.00 	5041992.00 	5013740.00 	4986430.50 	4964371.00 	4946480.50 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,HR	: 	: 	: 	: 	: 	: 	155851.57 	156891.20 	141815.82 	142302.07 	: 	165244.31 	: 	239493.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,HU	: 	: 	: 	: 	: 	: 	166830.98 	173095.93 	167679.35 	190776.18 	191515.84 	192308.13 	204543.87 	271302.38 b	628486.22 	915579.05 	917005.91 	918831.41 	920868.36 	1015860.75 	1131952.83 	1134545.17 	: 	: 	: 	1473022.14 	1475556.29 	1723882.92 	1726246.25 	2073880.10 	3457824.17 	3457993.83 	10481718.50 	10596487.00 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,IE	: 	: 	: 	: 	: 	792555.75 	783659.42 	776289.92 	770635.92 	766588.83 	763347.33 	760025.75 	907075.00 	897908.70 	879788.30 	610591.00 	594273.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1174983.00 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,IS	: 	: 	: 	: 	: 	335439.00 	330814.50 	327385.50 	323764.00 	320716.00 	319013.50 	318041.00 	318499.00 	317413.50 	311565.50 	303781.50 	296734.00 	292073.50 	289520.50 	287523.00 	284968.00 	281205.00 	277380.50 	274046.50 	271127.50 	268916.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,LT	: 	: 	: 	: 	: 	: 	363113.75 	418909.57 	369711.06 	426824.71 	336457.17 	387160.25 	316291.60 	266519.21 	269274.50 	817477.25 	1107509.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,LU	: 	: 	: 	: 	: 	583458.00 	569603.50 	556319.00 	543359.50 	530946.00 	518346.50 	506953.00 	497783.00 	488649.50 	479993.00 	472636.50 	465158.00 	458095.00 	451630.00 	446175.00 	441525.00 	436300.00 	430475.00 	424700.00 	419450.00 	414225.00 	408625.00 	402925.00 	397475.00 	392175.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,LV	: 	: 	: 	: 	: 	: 	1977526.50 	1993782.00 	2012646.50 	2034319.00 	2059709.00 	2097554.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,MK	: 	: 	: 	: 	: 	: 	: 	: 	688010.50 	687014.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,MT	: 	: 	: 	: 	: 	227678.00 	222526.50 	217278.75 	212983.25 	420027.50 	416267.50 	414508.00 	412476.50 	409379.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,NL	: 	: 	: 	: 	: 	: 	413168.85 	455811.01 	480126.63 	440920.04 	397454.13 	415384.85 	472296.80 	469874.09 	606729.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,PL	: 	: 	: 	: 	: 	: 	197845.89 	201120.29 b	201270.88 	199283.58 	225226.36 	225105.29 	236517.84 	250827.36 	259323.54 	288948.99 	305323.56 	343983.98 	350500.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	329467.61 	457490.78 	456666.52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,RO	: 	: 	: 	: 	: 	: 	450354.91 	432803.89 	512402.37 	527843.03 	628936.53 	765642.88 	795570.41 	1024458.17 	897786.38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,RS	: 	: 	: 	: 	: 	641665.64 	591281.88 	648234.18 	597011.00 	654461.55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,SI	: 	: 	: 	: 	: 	1032520.75 	1031765.50 	1030989.75 	: 	: 	: 	: 	407933.80 	404263.10 	2010323.00 	2006867.50 	2000474.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,SK	: 	: 	: 	: 	: 	: 	146589.20 	150518.03 	164042.20 	168986.84 	163587.39 	158571.41 	163224.41 	163007.05 	173374.90 	191894.79 	179093.55 	191867.14 	233624.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP1_3,TR	: 	: 	: 	: 	: 	: 	223481.37 	251406.79 	272930.55 	281557.40 	298086.86 	351644.95 	349704.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP3,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8295486.50 	8268641.00 	8227828.50 	8171966.00 	8121423.00 	8081956.50 	8042293.00 	8011566.00 	7992323.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP3,BG	: 	: 	: 	: 	: 	: 	652544.64 	722393.75 	382374.45 	304412.00 	209952.21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP3,ES	: 	: 	: 	: 	: 	: 	46444832.00 	46480882.00 	46620044.50 	46773054.50 	23371348.25 	15525632.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP3,HR	: 	: 	: 	: 	: 	: 	4207992.50 	4236062.50 	4254474.50 	: 	: 	1432117.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP3,LT	: 	: 	: 	: 	: 	: 	2904910.00 	2932367.00 	2957688.50 	2987773.00 	3028114.50 	3097282.00 	3162916.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP3,LV	: 	: 	: 	: 	: 	: 	1977526.50 	1993782.00 	2012646.50 	2034319.00 	2059709.00 	2097554.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP3,PL	: 	: 	: 	: 	: 	: 	3453310.14 	5430247.86 b	1408896.13 	1463967.83 	1409750.19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2108592.70 	2630572.00 	2625832.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP3,RO	: 	: 	: 	: 	: 	: 	2830802.29 	3318163.17 	4995923.13 	5014508.75 	10377452.75 	10719000.25 	10740200.50 	21513621.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP3,SI	: 	: 	: 	: 	: 	2065041.50 	2063531.00 	2061979.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,LSI,HP3,SK	: 	: 	: 	: 	: 	: 	5423800.50 	5418649.00 	5413392.50 	5407579.00 	5398384.00 	5391428.00 	5386405.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	362548.63 	: 	728254.38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,AT	: 	424612.57 	422853.31 	442026.05 	439878.30 	416031.81 	392849.93 	356098.17 	326147.04 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,BE	: 	51080.71 	59838.43 	54674.90 	56035.26 	56941.82 	57816.39 	57482.34 	57227.73 	55813.73 	54375.68 	53269.62 	52410.16 	51243.89 	51085.10 	51453.45 	48512.12 	46942.06 	46529.74 	48739.55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,BG	: 	66038.24 	67074.62 	66905.11 	62069.71 	65392.86 	69019.14 	69460.94 	75678.28 	76103.00 	93016.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,CY	: 	17153.94 	17639.04 	18512.07 	18287.64 	20275.25 	20182.46 	21312.60 	21548.48 	22152.42 	21817.46 	21267.83 	23765.74 	23837.32 	28412.02 	31290.19 	32110.43 	36399.00 e	35915.33 e	35481.48 e	35077.20 e	34701.15 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,CZ	: 	175374.72 	177864.49 	166092.62 	162991.35 	162558.95 	164782.17 	148244.32 	148088.34 	140143.80 	143782.03 	141546.07 	132201.72 	126641.49 	121162.68 	113765.61 	114732.76 	114574.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,DE	: 	205335.48 	214710.50 	241707.82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,DK	67126.95 	67027.63 	70907.59 	65836.77 	65511.13 	65091.02 	69310.77 	70543.44 	70186.64 	: 	66316.33 	60963.55 	70808.90 	85837.83 	121365.28 	126448.17 	132181.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,EE	: 	120865.64 	132689.80 	132197.65 	119762.18 	109649.13 	119582.45 	131534.45 	119817.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,EL	: 	71815.81 	73435.49 	71552.55 	74685.27 	71364.04 	71661.48 	71192.24 	75104.18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,ES	: 	71545.95 p	72738.95 	73465.86 	74075.10 	74255.69 	73605.12 	75090.28 	76301.22 	78346.82 	78559.15 	80304.99 b	91265.64 	93402.65 	94026.62 	107760.48 b	: 	98671.02 	100446.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,FI	: 	32336.51 	34946.87 	35355.93 	32786.99 	32710.13 	33209.28 	32509.00 	35318.00 	34265.64 	33676.70 	32904.00 	31590.95 	: 	28743.04 	25942.20 	26495.43 	26538.94 	25305.89 	25245.62 	26605.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,FR	: 	143057.13 	142476.54 	143380.19 	143293.40 	136171.64 	133096.54 	132359.41 	130461.71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,HR	: 	76363.40 	72628.67 	74379.45 	86038.60 	88775.34 	87666.51 	90128.99 	94543.88 	85381.24 	: 	95474.49 	: 	105143.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,IT	52117.47 p	52517.25 	52764.21 	53562.18 	53810.41 	50861.99 	50991.25 	49664.33 	49493.79 	48803.05 	48671.68 	49563.06 	49743.57 	50538.43 	55761.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,LT	96402.76 	93162.83 	107466.81 	107751.63 	108784.71 	124705.70 	132041.36 	139636.52 	134440.39 	142274.90 	131657.15 	129053.42 	186053.88 	145374.11 	215419.60 b	272492.42 	302047.95 	337707.45 	310473.91 	286922.25 	289234.79 	269195.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,LU	90675.71 	90059.86 	88571.57 	86849.93 	85190.86 	83351.14 	81371.93 	79474.14 	77622.79 	75849.43 	64793.31 	50695.30 	49778.30 	44422.68 	43635.73 	47263.65 	46515.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,LV	: 	86384.05 	79742.56 	83790.15 	88283.98 	97976.83 	98876.33 	94942.00 	95840.31 	92469.05 	89552.57 	95343.39 	93116.04 	98969.18 	104777.38 	116755.63 	106609.48 	125729.00 	134585.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,MT	: 	64416.50 	63007.69 	60578.75 	58499.88 	50595.11 	55631.63 	54319.69 	60852.36 b	60003.93 	59466.79 	59215.43 	68746.08 	58482.71 	58103.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	259045.52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,PL	: 	169950.98 	163644.29 b	169530.13 	166556.25 	153105.19 	150739.73 	152046.94 b	149177.24 	142026.73 	134976.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,PT	: 	79822.33 	78521.09 	82934.05 	85126.45 	89786.53 	87042.66 	88897.96 	91730.66 	92235.47 	91013.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,RO	: 	243766.07 	251579.84 	270471.80 	241835.99 	273642.60 	250830.58 	239867.22 	235102.26 	233232.97 	251844.09 	337447.85 	433350.78 	540470.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,RS	94130.78 	90777.97 	92603.13 	94359.51 	93611.44 	95382.73 	97197.02 	100430.65 	102344.74 	104334.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,SE	: 	52290.11 	53535.87 	74271.63 	73413.85 	74052.87 	77158.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,SI	110998.79 	110653.63 	109914.97 	109152.32 	103319.38 	108686.39 	98263.38 	103098.98 	121173.71 	114286.58 	114046.81 	113810.14 	135977.93 	134754.37 	125645.19 	133791.17 	133364.93 	153616.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1,SK	: 	101089.39 	101002.72 	86456.67 	79988.70 	78707.21 	77482.86 	82100.74 	82021.10 	85834.59 	93075.59 	94586.46 	91295.01 	86761.81 	86687.45 	89550.90 	91064.52 	91055.59 	91074.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,AL	: 	: 	: 	: 	: 	: 	: 	: 	241256.83 	241699.08 	: 	728254.38 	: 	: 	: 	748135.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,AT	: 	46201.37 	46009.95 	46529.06 	45820.66 	43902.85 	42785.64 	42519.18 	44866.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,BE	: 	27486.29 	29086.02 	27735.57 	27344.13 	27173.67 	27768.95 	27206.45 	27085.94 	26319.74 	26407.33 	25574.41 	25403.51 	25439.37 	25916.34 	26569.16 	26001.53 	25604.76 	26136.35 	27120.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,MAMMO,HP1_3,BG	: 	32401.94 	32904.53 	32373.44 	32310.26 	32847.10 	33699.49 	35411.46 	36878.75 	37274.94 	48664.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
