isco08,unit,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
OC2221,NR,SE	: 	4502.00 	4443.00 	4337.00 	4172.00 	4128.00 	3871.00 	3865.00 	3847.00 	3793.00 	4211.00 	4081.00 	3960.00 	4114.00 	4184.00 	4534.00 	4563.00 	3839.00 	3422.00 	3238.00 	2994.00 	2898.00 	3063.00 	3147.00 	3137.00 	2530.00 	1579.00 	3766.00 	3315.00 	3519.00 	3277.00 	3235.00 	3001.00 	2981.00 	3049.00 	3015.00 	3130.00 	2736.00 	2622.00 	3747.00 	3770.00 	3642.00 
OC2221,NR,SI	: 	: 	: 	611.00 	452.00 	776.00 	499.00 	503.00 	490.00 	478.00 	479.00 	414.00 	444.00 	453.00 	423.00 	431.00 	389.00 	436.00 	418.00 	409.00 	343.00 	324.00 	140.00 	186.00 	140.00 	149.00 	111.00 	100.00 	135.00 	101.00 	94.00 	92.00 	94.00 	85.00 	166.00 	167.00 	188.00 	198.00 	172.00 	260.00 	186.00 	282.00 
OC2221,NR,TR	: 	15237.00 	15414.00 	15754.00 	15134 b	57041.00 	30205.00 	22272.00 	19842.00 	14865.00 	14046.00 	11597.00 	4288.00 	4035.00 	7001.00 	5708.00 	5386.00 	4181.00 	3000.00 	2570.00 	2143.00 	1473.00 	1334.00 	8323.00 	8346.00 	11435.00 	8692.00 	7479.00 	7073.00 	4578.00 	2223.00 	2624.00 	2002.00 	1779.00 	1540.00 	924.00 	811.00 	1325.00 	3059.00 	2822.00 	2243.00 	2400.00 
OC2221,P_HTHAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,AT	: 	31.93 e	33.21 e	35.52 	32.30 	34.45 	31.75 	33.83 	36.98 	35.74 	34.43 	34.84 	33.51 	39.94 	34.09 	34.48 	30.34 	35.49 	30.67 	30.88 	28.95 	34.35 	36.40 	38.85 	37.42 	37.68 	34.18 	33.68 	33.55 	33.62 	26.85 	26.53 	26.77 	31.07 	30.60 	31.44 	26.60 	26.89 	26.50 	24.97 	24.28 	26.25 
OC2221,P_HTHAB,BG	: 	6.94 	7.12 	8.44 	6.92 	6.09 	5.28 	3.96 	4.23 	3.91 	3.89 	4.06 	5.02 	4.47 	1.10 b	3.66 	3.85 	4.63 	5.26 	7.23 	8.25 	10.13 	19.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,CH	: 	42.97 	42.82 	42.02 	39.73 	38.03 	39.67 	38.42 	34.01 	27.60 	34.02 	35.55 	37.46 b	31.55 	34.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,CY	: 	: 	13.83 	15.40 	15.94 	20.90 	31.38 	41.52 	39.33 	33.91 	27.74 	33.40 	23.39 	29.24 	23.59 	22.50 	23.02 	24.04 	15.59 	13.53 	12.97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,CZ	: 	12.32 	13.12 	13.87 	14.10 	15.84 	15.79 	15.16 	14.88 	17.22 	17.36 	12.25 	13.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,DE	: 	43.11 	43.92 	43.11 	44.69 	46.41 	44.00 	43.16 	45.51 	43.34 b	38.07 	37.80 	36.45 	36.14 	38.00 	40.10 	39.10 	38.76 	36.96 	37.84 	39.32 	38.68 	41.91 	42.25 	39.55 	38.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,DK	: 	: 	44.08 	44.65 	44.37 	43.98 	43.51 	44.80 	41.91 	36.27 	40.23 	40.16 	40.58 	37.61 	36.82 	34.58 	32.42 	35.97 	35.38 	35.47 	36.74 	37.59 	37.77 	38.29 	34.82 	35.59 	34.95 	29.85 	36.87 	33.86 	36.34 	37.37 	36.20 	38.68 	37.55 	37.01 	36.39 	35.62 	32.34 	30.87 	31.57 	30.39 
OC2221,P_HTHAB,EE	27.29 	27.60 	28.86 	29.50 	35.45 	32.38 	32.61 	34.29 	35.43 	34.40 	29.15 	28.46 	32.45 	24.83 	44.08 	34.90 	35.65 	28.62 	31.81 	29.29 	23.56 	19.76 	5.11 b	20.99 	16.29 	19.57 	21.23 	24.27 	29.58 	39.66 	33.24 	30.40 	28.89 	28.88 	30.73 	26.17 	30.55 	29.30 	30.49 	30.70 	26.28 	26.27 
OC2221,P_HTHAB,EL	: 	: 	12.76 	14.15 	16.49 	14.36 	14.59 	16.98 	14.66 	14.44 	12.99 	14.25 	16.52 	15.20 	13.33 	13.97 	15.59 	14.16 	12.04 	11.52 	9.17 	8.74 	7.54 	7.97 	9.34 	8.01 	7.98 	8.86 	10.00 	11.10 	11.87 	: 	: 	12.72 	: 	: 	4.74 	3.60 	5.14 	: 	: 	: 
OC2221,P_HTHAB,ES	: 	22.35 	21.75 	21.23 	21.71 	22.76 	23.18 	25.17 	18.84 	17.52 b	24.93 	21.68 	20.43 	19.56 	19.34 	19.74 	19.93 	19.85 	20.69 	20.27 	21.03 	21.34 	21.21 	20.29 	20.79 	20.33 	20.29 	19.90 	16.09 	13.42 	14.16 	13.53 	14.92 	13.98 	14.60 	12.87 	12.83 	12.40 	12.21 	10.90 	12.33 	13.98 
OC2221,P_HTHAB,FR	: 	37.93 	37.71 	38.38 	38.95 	39.13 	38.90 	38.51 	38.89 	40.41 	35.49 	34.42 	34.30 	33.60 	33.92 	33.08 	33.30 	31.30 	27.78 	24.76 	22.77 	22.74 	24.50 	24.31 	26.31 	25.45 	22.65 	24.72 	22.34 	21.05 	19.61 	21.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,HR	: 	: 	: 	34.20 	23.92 	30.61 	23.22 	22.92 	17.16 	12.23 	10.27 	8.17 	7.80 	8.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,HU	: 	31.50 	24.94 	34.82 	32.43 	20.69 	26.24 	24.93 	18.72 	10.00 	10.74 	11.84 	14.82 	8.99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,IE	: 	30.77 	28.92 	29.11 	28.93 	29.31 	28.75 	31.35 	33.05 	33.00 	37.55 	35.99 	31.75 	35.01 	32.05 	35.28 	34.26 	44.15 	30.28 	31.28 	26.49 	38.42 	40.06 	36.71 	39.60 	42.28 	38.38 	37.93 	37.11 	42.10 	34.66 	44.85 	43.49 	43.18 	49.41 	51.70 	53.36 	55.51 	53.24 	58.95 	60.56 	62.44 
OC2221,P_HTHAB,IS	: 	: 	32.45 	32.04 	35.82 	34.58 	36.58 	42.76 	38.61 	28.69 	32.91 	39.93 	32.65 	33.08 	33.06 	35.55 	28.31 	39.72 	35.92 	35.48 	36.85 	41.61 	40.02 	41.23 	45.00 	28.63 b	32.15 	42.85 	31.09 	22.98 	22.11 	17.66 	17.01 	26.03 	19.52 	60.04 	28.17 	37.99 	25.32 	54.73 	49.40 	20.60 
OC2221,P_HTHAB,IT	: 	16.81 p	18.36 	18.63 	18.92 	19.99 	20.69 	21.44 	21.71 	20.41 	19.18 	16.49 	18.31 	17.15 	17.95 	16.15 	15.60 	15.37 	12.24 	10.02 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,LI	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,LT	: 	27.23 	21.97 	21.60 	20.22 	18.93 	18.42 	18.28 	16.97 	15.86 	18.96 	18.76 	19.92 	21.51 	28.87 	20.25 	21.04 	14.78 	18.89 	11.50 	14.26 	17.40 	5.05 	15.69 	20.59 	21.05 	27.09 	34.34 	36.12 	16.62 	46.00 	46.41 	47.83 	42.19 	44.49 	45.18 	46.04 	51.33 	50.10 	50.97 	51.27 	46.94 
OC2221,P_HTHAB,LU	: 	10.79 	12.26 	11.84 	11.57 	14.57 	12.82 	12.94 	11.23 	24.48 	25.08 	19.92 	17.88 	16.58 	18.33 	18.83 	19.35 	21.17 	28.12 	30.03 	36.92 	30.48 	22.30 	34.85 	24.08 	15.93 	24.47 	: 	11.32 	19.12 	19.90 	20.43 	16.18 	24.90 	21.85 	18.46 	18.00 	23.77 	19.97 	21.61 	26.29 	29.38 
OC2221,P_HTHAB,LV	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	9.71 	13.86 	15.41 	17.62 	33.84 	27.37 	20.05 	41.23 	41.50 	43.67 	51.41 	51.97 	51.89 	42.31 	50.41 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,ME	: 	6.76 	5.95 	8.84 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,MK	: 	7.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.88 	11.12 	12.26 	7.29 	7.25 	3.19 	2.12 	2.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,MT	: 	32.02 	32.93 	27.24 	30.56 	39.09 	35.50 	35.90 	33.81 	50.00 	22.58 	11.58 	12.36 	16.61 	7.87 	8.39 	12.13 	25.67 	16.81 	20.46 	19.59 	23.58 	26.06 	13.76 	23.25 	17.11 	: 	: 	: 	: 	: 	: 	22.81 	39.44 	38.32 	27.18 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,NL	: 	25.57 	24.73 	24.37 	22.30 	17.56 	15.53 	14.47 	12.26 	13.25 	13.42 b	15.23 	14.37 	13.29 	13.64 	12.80 	12.98 	14.05 	14.96 	15.92 	14.98 	15.34 	13.55 	13.66 	14.77 	14.66 	14.37 	14.52 	14.53 	14.74 	14.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,NO	: 	75.64 	79.83 	80.14 	79.80 	76.09 	73.45 	73.27 	71.91 	70.18 	67.57 	66.68 	72.23 	68.83 	78.49 	77.09 	78.99 	75.18 	75.91 	75.85 	73.73 	69.87 	69.28 	64.97 	63.97 	64.93 	60.01 	52.41 	47.80 	47.64 	48.60 	49.09 	44.19 	40.91 	44.88 	45.14 	45.32 	47.80 	45.20 	43.70 	41.47 	41.36 
OC2221,P_HTHAB,PL	: 	: 	: 	23.88 	21.07 	17.94 	32.08 	28.75 	35.65 	32.56 	45.51 	25.37 	22.13 	24.10 	20.77 	18.19 	7.07 	4.31 	2.47 	2.42 	1.76 	1.10 	1.07 	0.81 	0.59 	0.71 	0.76 	0.74 	0.87 	0.84 	0.73 	0.57 b	0.59 	0.57 	0.84 	0.81 	0.81 	1.26 	1.30 	1.08 	1.11 	1.15 
OC2221,P_HTHAB,PT	: 	25.90 	26.56 	25.09 	24.48 	24.48 	26.22 	25.71 	25.49 	28.58 	32.12 	35.05 	35.88 	33.82 	34.09 	32.85 	28.12 	21.04 	17.54 	4.02 b	18.59 	16.69 	15.99 	14.05 	18.52 	18.46 	17.02 	17.96 	18.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,RO	: 	6.43 	6.53 	5.97 	5.75 	5.41 	5.12 b	13.40 	15.13 	15.47 	18.83 	10.33 	15.79 	10.57 	10.63 	7.96 	6.66 	4.16 	4.30 	3.88 	1.81 	1.58 	1.44 	1.52 	1.47 	1.72 b	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,RS	: 	15.81 	19.25 	19.94 	16.55 	15.43 	14.88 	13.32 	12.30 	10.13 	8.58 	8.76 	10.64 	8.04 	6.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,P_HTHAB,SE	: 	43.48 	43.22 	42.62 	41.48 	41.60 	39.50 	39.86 	40.07 	39.85 	44.56 	43.52 	42.59 	44.62 	45.74 	49.93 	50.53 	42.69 	38.20 	36.28 	33.66 	32.66 	34.58 	35.56 	35.46 	28.62 	17.89 	42.89 	38.02 	40.60 	38.03 	37.80 	35.34 	35.33 	36.31 	36.02 	37.48 	32.82 	31.48 	45.01 	45.31 	43.82 
OC2221,P_HTHAB,SI	: 	: 	: 	29.46 	21.87 	37.58 	24.18 	24.39 	23.79 	23.24 	23.33 	20.21 	21.77 	22.41 	21.04 	21.48 	19.45 	21.83 	20.94 	20.51 	17.22 	16.29 	7.06 	9.39 	7.05 	7.49 	5.58 	5.03 	6.78 	5.06 	4.70 	4.60 	4.71 	4.26 	8.34 	8.49 	9.68 	10.25 	8.95 	13.61 	9.76 	14.83 
OC2221,P_HTHAB,TR	: 	18.27 	18.67 	19.35 	18.84 b	71.95 	38.62 	28.86 	26.06 	19.77 	18.92 	15.86 	5.95 	5.68 	9.98 	8.24 	7.87 	6.19 	4.49 	3.89 	3.29 	2.24 	2.01 	12.76 	13.03 	18.18 	14.07 	12.33 	11.88 	7.84 	3.88 	4.68 	3.65 	3.32 	2.94 	1.80 	1.62 	2.70 	6.40 	6.05 	4.92 	5.39 
OC2221_3221,HAB_P,AL	: 	: 	: 	: 	: 	: 	: 	: 	2334.74 	: 	: 	2682.34 	2801.45 	2263.68 	: 	: 	: 	: 	10628.01 	12453.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,AT	: 	2284.03 e	2476.96 e	2627.98 	3095.55 	2902.55 	3149.67 	2956.19 	2704.03 	2797.87 	2904.69 	2870.08 	2984.02 	2503.46 	2933.34 	2900.26 	3296.41 	2817.92 	3260.31 	3237.96 	3454.59 	2911.18 	2747.45 	2573.99 	2672.05 	2653.89 	2925.39 	2968.99 	2981.01 	2974.47 	3724.73 	3769.19 	3735.08 	3218.21 	3267.72 	3180.59 	3759.93 	3719.35 	3773.41 	4005.36 	4117.91 	3809.00 
OC2221_3221,HAB_P,BE	2132.78 	2222.61 	3219.10 b	1586.43 	1757.32 	1817.10 	2012.89 	2108.95 	2103.56 	2345.71 	2666.25 	2404.29 	2684.36 	3081.12 	2979.73 	3173.27 	2526.79 	2616.40 	2380.94 	2309.52 	2258.30 	2236.80 	2175.37 	2326.27 	2551.05 	2682.68 	3034.97 	2998.99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,BG	: 	14415.83 	14035.74 	11846.60 	14440.71 	16423.55 	18939.29 	25258.52 	23664.87 	25545.06 	25693.45 	24652.00 	19904.93 	22365.85 	90907.68 b	27341.81 	25962.62 	21615.85 	19010.58 	13822.15 	12116.70 	9867.36 	5052.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,CH	: 	893.78 	925.16 	941.95 	991.30 	1018.04 	1046.02 	1075.47 	1202.16 	1403.20 	1278.05 	1308.37 	1349.57 b	1492.52 	1522.40 b	1645.18 	1638.13 	1583.38 	1474.29 	1670.81 	1476.08 	1743.75 	1821.52 	2099.82 	1788.32 	1851.27 	1850.86 	1805.32 	2094.89 	2176.44 	2171.13 	2173.31 	2141.40 	2116.66 	1982.16 	2008.07 	2024.52 	2044.39 	2093.53 	2119.13 	2134.39 	2093.91 
OC2221_3221,HAB_P,CY	: 	: 	7229.11 	6493.04 	6273.86 	4784.05 	3186.70 	2408.20 	2542.59 	2948.62 	3605.43 	2994.39 	4275.32 	3420.14 	4238.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,CZ	: 	3448.70 	3481.85 	3618.08 	3440.87 b	6312.03 	6333.97 	6594.83 	6718.38 	5807.06 	5760.75 	8164.00 	7168.11 	6442.06 	2827.02 b	2035.97 	2108.45 	1977.72 	2152.45 	2306.47 	2222.45 	6401.41 b	2431.17 	2396.83 	2355.23 	2065.53 	1583.69 	1401.16 	1516.42 	1651.59 	1940.62 	2206.10 	2217.69 	2544.29 	2457.80 	2166.82 	2448.39 	2485.61 	2242.37 	2418.48 	2558.52 	2682.68 
OC2221_3221,HAB_P,DE	: 	2319.69 	2276.64 	2319.56 	2237.66 	2154.54 	2272.80 	2316.90 	2197.13 	2307.51 b	2627.06 	2645.47 	2743.34 	2767.17 	2631.51 	2493.69 	2557.43 	2580.17 	2705.60 	2642.76 	2543.39 	2585.35 	2385.80 	2366.65 	2528.50 	2608.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,DK	: 	: 	2268.60 	2239.52 	2253.71 	2273.92 	2298.21 	2232.39 	2386.29 	2757.19 	2485.75 	2489.98 	2464.57 	2659.06 	2715.78 	2892.17 	3084.48 	2780.10 	2826.73 	2819.05 	2721.58 	2660.50 	2647.66 	2611.63 	2872.28 	2809.97 	2861.33 	3350.18 	2712.30 	2953.38 	2751.89 	2676.18 	2762.43 	2585.44 	2663.39 	2702.13 	2747.82 	2807.04 	3092.08 	3239.12 	3167.33 	3290.32 
OC2221_3221,HAB_P,EE	3664.10 	3622.68 	3464.49 	3389.68 	2820.95 	3088.71 	3066.22 	2916.51 	2822.26 	2907.02 	3430.07 	3513.13 	3082.02 	4027.38 	2268.49 	2865.55 	2804.92 	3493.72 	3143.85 	3414.23 	4245.00 	5061.54 	19580.89 b	4763.42 	6138.31 	5110.45 	4710.27 	4119.76 	3380.38 	2521.53 	3008.31 	3289.67 	3461.66 	3463.19 	3254.13 	3821.81 	3273.62 	3412.62 	3279.88 	3257.42 	3804.77 	3807.26 
OC2221_3221,HAB_P,EL	: 	: 	1271.84 	1494.62 	1226.02 	1473.13 	4717.04 	2955.08 	1725.45 	1715.33 	1348.34 b	4262.68 	3879.50 	4207.31 	5006.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,ES	: 	4473.73 	4598.52 	4709.92 	4606.35 	4394.41 	4314.03 	3972.72 	5307.99 	5708.21 b	4010.87 	4612.49 	4894.74 	5113.40 	5169.96 	5065.87 	5018.18 	5036.60 	4832.49 	4934.09 	4756.13 	4686.68 	4714.24 	4927.54 	4810.54 	4917.99 	4928.54 	5025.30 	6214.28 	7451.51 	7061.68 	7392.04 	6702.53 	7155.21 	6848.08 	7769.76 	7796.82 	8062.76 	8187.80 	9175.37 	8109.67 	7154.80 
OC2221_3221,HAB_P,FI	: 	1476.51 	1330.51 	1311.35 	1293.31 	1444.99 	1425.48 	1474.89 	1507.89 	1547.29 	1622.00 	1708.62 	1797.60 	1767.01 	2074.82 	2066.01 	2147.40 	2244.81 	1944.43 	1686.32 	1623.79 	1450.32 	1264.19 	1163.06 	1107.96 	1132.75 	888.00 	751.05 	764.17 	903.42 	1157.11 	1659.38 	1241.71 	1143.17 	1029.89 	1137.15 	1168.30 	1443.04 	1305.67 	1423.03 	1459.84 	1338.81 
OC2221_3221,HAB_P,FR	: 	2636.35 	2651.98 	2605.19 	2567.35 	2555.40 	2570.62 	2596.50 	2571.65 	2474.33 	2817.80 	2905.24 	2915.85 	2975.92 	2948.36 	3023.42 	3002.63 	3195.16 	3600.20 	4039.06 	4391.94 	4398.27 	4081.41 	4113.92 	3800.70 	3929.63 	4415.45 	4045.21 	4476.11 	4749.79 	5098.92 	4625.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,HR	: 	: 	: 	1677.27 	1932.55 	1638.18 	1908.39 	1842.57 	2013.48 	1111.16 	1088.14 	816.33 	783.68 	800.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,HU	: 	1662.15 	2000.23 	1614.99 	1616.51 	2386.68 	2279.53 	2466.62 	2940.87 	3821.40 	3914.63 	3492.85 	2974.96 	3178.65 	2729.58 	2498.48 	2394.27 	2276.90 	2391.87 	2371.29 	2160.22 	2245.65 	2338.40 	1929.44 	1900.02 	2249.40 	1918.46 	1787.65 	1738.13 	1844.75 	2112.71 	2018.68 	2537.95 	2317.18 	2326.34 	1249.48 	1280.82 	1260.26 	: 	: 	: 	: 
OC2221_3221,HAB_P,IE	: 	3250.11 	3457.84 	3434.94 	3456.07 	3411.29 	3477.78 	3190.23 	3026.06 	3030.00 	2662.84 	2778.89 	3149.57 	2855.94 	3119.82 	2834.31 	2919.24 	2265.03 	3302.91 	3196.70 	3775.63 	2602.72 	2496.53 	2723.91 	2525.20 	2365.09 	2605.66 	2636.11 	2695.00 	2375.45 	2885.09 	2229.68 	2299.29 	2316.00 	2024.05 	1934.26 	1873.98 	1801.34 	1878.33 	1696.25 	1651.36 	1601.50 
OC2221_3221,HAB_P,IS	: 	: 	1677.03 	1818.15 	1357.31 	1524.72 	1384.16 	1217.05 	1371.88 	1431.77 	1533.72 	1282.42 	1546.11 	970.68 	1390.92 	1100.66 	1483.67 	1222.06 	1744.10 	1879.24 	1507.77 	1735.83 	1567.12 	1370.23 	1404.81 	1649.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,IT	: 	5949.71 p	5447.75 	5367.21 	5284.74 	5003.51 	4834.08 	4663.53 	4606.80 	4898.78 	5213.75 	6063.57 	5461.17 	5829.62 	5570.33 	6193.44 	6408.30 	6504.89 	8168.93 	9975.35 b	18249.23 	18332.94 	23432.00 	29439.60 	39019.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,LT	: 	3672.65 	4550.71 	4630.65 	4944.76 	5282.19 	5429.74 	5470.83 	5891.81 	6303.32 	5275.46 	5330.95 	5020.50 	4648.59 	3463.34 	4939.44 	4753.26 	6767.68 	5294.90 	8694.61 	7011.75 	5746.36 	19799.09 	6372.23 	4857.52 	4751.47 	3691.86 	2911.74 	2768.88 	6016.45 	2173.79 	2154.92 	2090.95 	2370.33 	2247.59 	2213.30 	2171.90 	1948.01 	1996.10 	1962.08 	1950.54 	2130.59 
OC2221_3221,HAB_P,LU	: 	9270.87 	8157.91 	8443.74 	8642.55 	6864.21 	7802.79 	7726.65 	8907.53 	4084.20 	3987.28 	5019.34 	5593.07 	6032.71 	5454.47 	5310.52 	5168.42 	4722.63 	3556.14 	3329.66 	2708.74 	3280.45 	4484.11 	2869.59 	4152.97 	6276.14 	4086.25 	: 	8832.78 	5229.00 	5025.97 	4895.51 	6181.97 	4015.59 	4577.16 	5416.99 	5556.15 	4206.87 	5008.52 	4626.90 	3804.43 	3403.27 
OC2221_3221,HAB_P,LV	3748.96 	3411.94 	3723.39 	3742.08 	3637.17 	4998.82 	3628.49 	3585.94 b	1079.17 	3436.35 	1251.34 	2602.42 b	5003.90 	4632.60 b	3971.71 	5171.00 	5639.29 	5987.10 	6850.16 	7130.16 	10161.61 	10429.73 	10303.80 	7215.62 	6487.60 	5674.88 	2954.88 	3653.25 	4986.94 	2425.17 	2409.62 	2289.90 	1945.26 	1924.17 	1927.06 	2363.54 	1983.75 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,ME	: 	14793.00 	16811.55 	11314.01 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10123.17 	8994.17 	8154.97 	13715.16 	13785.32 	31336.23 	47268.47 	44060.28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,MT	: 	3123.22 	3036.52 	3671.44 	3272.72 	2558.18 	2816.79 	2785.63 	2958.10 	2000.13 	4428.38 	8635.58 	8087.77 	6020.28 	12710.13 	11920.81 	8241.50 	3895.80 	5948.98 	4888.50 	5104.26 	4240.08 	3837.41 	7269.56 	4301.02 	5844.68 	: 	: 	: 	: 	: 	: 	4384.03 	2535.22 	2609.73 	3678.72 	: 	: 	: 	: 	: 	: 
OC2221_3221,HAB_P,NL	: 	1667.45 	1707.17 	1737.06 	1895.05 	2310.76 	2399.42 	2543.74 	2736.88 	2774.00 	2701.14 	2548.76 	2614.74 	2662.39 	2787.90 	2938.89 	3018.84 	2797.56 	2599.79 	2562.51 	2769.45 	3509.37 	2982.85 	3077.43 	3154.94 	2287.26 	2267.05 	2548.52 	1806.73 	1936.51 	1951.04 	1965.24 	1682.60 	1689.96 	2190.45 	: 	1804.46 	1713.70 	1629.10 	: 	: 	: 
OC2221_3221,HAB_P,NO	: 	1322.06 	1252.73 	1247.81 	1253.14 	1314.22 	1361.48 	1364.83 	1390.53 	1424.92 	1479.86 	1499.77 	1384.38 	1452.84 	1274.12 	1297.15 	1265.96 	1330.22 	1317.42 	1318.47 	1356.30 	1431.16 	1443.52 	1539.24 	1563.22 	1540.01 	1666.35 	1907.88 	2092.18 	2099.12 	2057.81 	2037.21 	2262.79 	2444.53 	2228.26 	2215.50 	2206.44 	2092.02 	2212.45 	2288.54 	2411.59 	2417.53 
OC2221_3221,HAB_P,PL	: 	: 	: 	4186.85 	4746.26 	5574.00 	3116.96 	3478.06 	2805.12 	3070.85 	2197.27 	3941.03 	4518.20 	4149.97 	4814.42 	5497.44 	14135.35 	23182.89 	40428.12 	41330.12 	56663.82 	90875.60 	93135.94 	123525.50 	169516.05 	140964.85 	130830.50 	134294.95 	115499.72 	119141.82 	137083.13 	176438.80 b	169471.11 	174306.39 	118452.97 	123617.55 	122778.50 	79193.42 	76993.28 	92424.70 	90197.45 	87191.54 
