codigo_ibge,codigo_ibge,nome,latitude,longitude,capital,codigo_uf
2403251,240325,Parnamirim,-5.91116,-35.271,0,24
2403301,240330,Encanto,-6.10691,-38.3033,0,24
2403400,240340,Equador,-6.93835,-36.717,0,24
2403509,240350,Espírito Santo,-6.33563,-35.3052,0,24
2403608,240360,Extremoz,-5.70143,-35.3048,0,24
2403707,240370,Felipe Guerra,-5.59274,-37.6875,0,24
2403756,240375,Fernando Pedroza,-5.69096,-36.5282,0,24
2403806,240380,Florânia,-6.12264,-36.8226,0,24
2403905,240390,Francisco Dantas,-6.07234,-38.1212,0,24
2404002,240400,Frutuoso Gomes,-6.15669,-37.8375,0,24
2404101,240410,Galinhos,-5.0909,-36.2754,0,24
2404200,240420,Goianinha,-6.26486,-35.1943,0,24
2404309,240430,Governador Dix-Sept Rosado,-5.44887,-37.5183,0,24
2404408,240440,Grossos,-4.98068,-37.1621,0,24
2404507,240450,Guamaré,-5.10619,-36.3222,0,24
2404606,240460,Ielmo Marinho,-5.82447,-35.55,0,24
2404705,240470,Ipanguaçu,-5.48984,-36.8501,0,24
2404804,240480,Ipueira,-6.80596,-37.2045,0,24
2404853,240485,Itajá,-5.63894,-36.8712,0,24
2404903,240490,Itaú,-5.8363,-37.9912,0,24
2405009,240500,Jaçanã,-6.41856,-36.2031,0,24
2405108,240510,Jandaíra,-5.35211,-36.1278,0,24
2405207,240520,Janduís,-6.01474,-37.4048,0,24
2405306,240530,Januário Cicco (Boa Saúde),-6.16566,-35.6219,0,24
2405405,240540,Japi,-6.46544,-35.9346,0,24
2405504,240550,Jardim de Angicos,-5.64999,-35.9713,0,24
2405603,240560,Jardim de Piranhas,-6.37665,-37.3496,0,24
2405702,240570,Jardim do Seridó,-6.58047,-36.7736,0,24
2405801,240580,João Câmara,-5.54094,-35.8122,0,24
2405900,240590,João Dias,-6.27215,-37.7885,0,24
2406007,240600,José da Penha,-6.31095,-38.2823,0,24
2406106,240610,Jucurutu,-6.0306,-37.009,0,24
2406155,240615,Jundiá,-6.26866,-35.3495,0,24
2406205,240620,Lagoa d'Anta,-6.39493,-35.5949,0,24
2406304,240630,Lagoa de Pedras,-6.15082,-35.4299,0,24
2406403,240640,Lagoa de Velhos,-6.0119,-35.8729,0,24
2406502,240650,Lagoa Nova,-6.09339,-36.4703,0,24
2406601,240660,Lagoa Salgada,-6.12295,-35.4724,0,24
2406700,240670,Lajes,-5.69322,-36.247,0,24
2406809,240680,Lajes Pintadas,-6.14943,-36.1171,0,24
2406908,240690,Lucrécia,-6.10525,-37.8134,0,24
2407005,240700,Luís Gomes,-6.40588,-38.3899,0,24
2407104,240710,Macaíba,-5.85229,-35.3552,0,24
2407203,240720,Macau,-5.10795,-36.6318,0,24
2407252,240725,Major Sales,-6.39949,-38.324,0,24
2407302,240730,Marcelino Vieira,-6.2846,-38.1642,0,24
2407401,240740,Martins,-6.08279,-37.908,0,24
2407500,240750,Maxaranguape,-5.52181,-35.2631,0,24
2407609,240760,Messias Targino,-6.07194,-37.5158,0,24
2407708,240770,Montanhas,-6.48522,-35.2842,0,24
2407807,240780,Monte Alegre,-6.07063,-35.3253,0,24
2407906,240790,Monte das Gameleiras,-6.43698,-35.7831,0,24
2408003,240800,Mossoró,-5.18374,-37.3474,0,24
2408102,240810,Natal,-5.79357,-35.1986,1,24
2408201,240820,Nísia Floresta,-6.09329,-35.1991,0,24
2408300,240830,Nova Cruz,-6.47511,-35.4286,0,24
2408409,240840,Olho-d'Água do Borges,-5.9486,-37.7047,0,24
2408508,240850,Ouro Branco,-6.6958,-36.9428,0,24
2408607,240860,Paraná,-6.47565,-38.3057,0,24
2408706,240870,Paraú,-5.76893,-37.1032,0,24
2408805,240880,Parazinho,-5.22276,-35.8398,0,24
2408904,240890,Parelhas,-6.68491,-36.6566,0,24
2408953,240895,Rio do Fogo,-5.2765,-35.3794,0,24
2409100,240910,Passa e Fica,-6.43018,-35.6442,0,24
2409209,240920,Passagem,-6.27268,-35.37,0,24
2409308,240930,Patu,-6.10656,-37.6356,0,24
2409332,240933,Santa Maria,-5.83802,-35.6914,0,24
2409407,240940,Pau dos Ferros,-6.10498,-38.2077,0,24
2409506,240950,Pedra Grande,-5.14988,-35.876,0,24
2409605,240960,Pedra Preta,-5.57352,-36.1084,0,24
2409704,240970,Pedro Avelino,-5.5161,-36.3867,0,24
2409803,240980,Pedro Velho,-6.4356,-35.2195,0,24
2409902,240990,Pendências,-5.2564,-36.7095,0,24
2410009,241000,Pilões,-6.26364,-38.0461,0,24
2410108,241010,Poço Branco,-5.62233,-35.6635,0,24
2410207,241020,Portalegre,-6.02064,-37.9865,0,24
2410256,241025,Porto do Mangue,-5.05441,-36.7887,0,24
2410306,241030,Serra Caiada,-6.10478,-35.7113,0,24
2410405,241040,Pureza,-5.46393,-35.5554,0,24
2410504,241050,Rafael Fernandes,-6.18987,-38.2211,0,24
2410603,241060,Rafael Godeiro,-6.07244,-37.716,0,24
2410702,241070,Riacho da Cruz,-5.92654,-37.949,0,24
2410801,241080,Riacho de Santana,-6.25139,-38.3116,0,24
2410900,241090,Riachuelo,-5.82156,-35.8215,0,24
2411007,241100,Rodolfo Fernandes,-5.78393,-38.0579,0,24
2411056,241105,Tibau,-4.83729,-37.2554,0,24
2411106,241110,Ruy Barbosa,-5.88745,-35.933,0,24
2411205,241120,Santa Cruz,-6.22475,-36.0193,0,24
2411403,241140,Santana do Matos,-5.94605,-36.6578,0,24
2411429,241142,Santana do Seridó,-6.76643,-36.7312,0,24
2411502,241150,Santo Antônio,-6.31195,-35.4739,0,24
2411601,241160,São Bento do Norte,-5.09259,-35.9587,0,24
2411700,241170,São Bento do Trairí,-6.33798,-36.0863,0,24
2411809,241180,São Fernando,-6.37975,-37.1864,0,24
2411908,241190,São Francisco do Oeste,-5.97472,-38.1519,0,24
2412005,241200,São Gonçalo do Amarante,-5.79068,-35.3257,0,24
2412104,241210,São João do Sabugi,-6.71387,-37.2027,0,24
2412203,241220,São José de Mipibu,-6.0773,-35.2417,0,24
2412302,241230,São José do Campestre,-6.31087,-35.7067,0,24
2412401,241240,São José do Seridó,-6.44002,-36.8746,0,24
2412500,241250,São Miguel,-6.20283,-38.4947,0,24
2412559,241255,São Miguel do Gostoso,-5.12302,-35.6354,0,24
2412609,241260,São Paulo do Potengi,-5.8994,-35.7642,0,24
2412708,241270,São Pedro,-5.90559,-35.6317,0,24
2412807,241280,São Rafael,-5.79791,-36.8778,0,24
2412906,241290,São Tomé,-5.96404,-36.0798,0,24
2413003,241300,São Vicente,-6.21893,-36.6827,0,24
2413102,241310,Senador Elói de Souza,-6.03334,-35.6978,0,24
2413201,241320,Senador Georgino Avelino,-6.1576,-35.1299,0,24
2413300,241330,Serra de São Bento,-6.41762,-35.7033,0,24
2413359,241335,Serra do Mel,-5.17725,-37.0242,0,24
2413409,241340,Serra Negra do Norte,-6.66031,-37.3996,0,24
2413508,241350,Serrinha,-6.28181,-35.5,0,24
2413557,241355,Serrinha dos Pintos,-6.11087,-37.9548,0,24
2413607,241360,Severiano Melo,-5.77666,-37.957,0,24
2413706,241370,Sítio Novo,-6.11132,-35.909,0,24
2413805,241380,Taboleiro Grande,-5.91948,-38.0367,0,24
2413904,241390,Taipu,-5.63058,-35.5918,0,24
2414001,241400,Tangará,-6.19649,-35.7989,0,24
2414100,241410,Tenente Ananias,-6.45823,-38.182,0,24
2414159,241415,Tenente Laurentino Cruz,-6.1378,-36.7135,0,24
2414209,241420,Tibau do Sul,-6.19176,-35.0866,0,24
2414308,241430,Timbaúba dos Batistas,-6.45768,-37.2745,0,24
2414407,241440,Touros,-5.20182,-35.4621,0,24
2414456,241445,Triunfo Potiguar,-5.85408,-37.1786,0,24
2414506,241450,Umarizal,-5.98238,-37.818,0,24
2414605,241460,Upanema,-5.63761,-37.2635,0,24
2414704,241470,Várzea,-6.34641,-35.3732,0,24
2414753,241475,Venha-Ver,-6.32016,-38.4896,0,24
2414803,241480,Vera Cruz,-6.04399,-35.428,0,24
2414902,241490,Viçosa,-5.98253,-37.9462,0,24
2415008,241500,Vila Flor,-6.31287,-35.067,0,24
2500106,250010,Água Branca,-7.51144,-37.6357,0,25
2500205,250020,Aguiar,-7.0918,-38.1681,0,25
2500304,250030,Alagoa Grande,-7.03943,-35.6206,0,25
2500403,250040,Alagoa Nova,-7.05377,-35.7591,0,25
2500502,250050,Alagoinha,-6.94657,-35.5332,0,25
2500536,250053,Alcantil,-7.73668,-36.0511,0,25
2500577,250057,Algodão de Jandaíra,-6.89292,-36.0129,0,25
2500601,250060,Alhandra,-7.42977,-34.9057,0,25
2500700,250070,São João do Rio do Peixe,-6.72195,-38.4468,0,25
2500734,250073,Amparo,-7.55502,-37.0628,0,25
2500775,250077,Aparecida,-6.78466,-38.0803,0,25
2500809,250080,Araçagi,-6.84374,-35.3737,0,25
2500908,250090,Arara,-6.82813,-35.7552,0,25
2501005,250100,Araruna,-6.54848,-35.7498,0,25
2501104,250110,Areia,-6.96396,-35.6977,0,25
2501153,250115,Areia de Baraúnas,-7.11702,-36.9404,0,25
2501203,250120,Areial,-7.04789,-35.9313,0,25
2501302,250130,Aroeiras,-7.54473,-35.7066,0,25
2501351,250135,Assunção,-7.07231,-36.725,0,25
2501401,250140,Baía da Traição,-6.69209,-34.9381,0,25
2501500,250150,Bananeiras,-6.74775,-35.6246,0,25
2501534,250153,Baraúna,-6.63484,-36.2601,0,25
2501575,250157,Barra de Santana,-7.51809,-35.9913,0,25
2501609,250160,Barra de Santa Rosa,-6.71816,-36.0671,0,25
2501708,250170,Barra de São Miguel,-7.74603,-36.3209,0,25
2501807,250180,Bayeux,-7.1238,-34.9293,0,25
2501906,250190,Belém,-6.74261,-35.5166,0,25
2502003,250200,Belém do Brejo do Cruz,-6.18515,-37.5348,0,25
2502052,250205,Bernardino Batista,-6.44572,-38.5521,0,25
2502102,250210,Boa Ventura,-7.40982,-38.2113,0,25
2502151,250215,Boa Vista,-7.26365,-36.2357,0,25
2502201,250220,Bom Jesus,-6.81601,-38.6453,0,25
2502300,250230,Bom Sucesso,-6.44176,-37.9234,0,25
2502409,250240,Bonito de Santa Fé,-7.31341,-38.5133,0,25
2502508,250250,Boqueirão,-7.487,-36.1309,0,25
2502607,250260,Igaracy,-7.17184,-38.1478,0,25
2502706,250270,Borborema,-6.80199,-35.6187,0,25
2502805,250280,Brejo do Cruz,-6.34185,-37.4943,0,25
2502904,250290,Brejo dos Santos,-6.37065,-37.8253,0,25
2503001,250300,Caaporã,-7.51351,-34.9055,0,25
2503100,250310,Cabaceiras,-7.48899,-36.287,0,25
2503209,250320,Cabedelo,-6.98731,-34.8284,0,25
2503308,250330,Cachoeira dos Índios,-6.91353,-38.676,0,25
2503407,250340,Cacimba de Areia,-7.12128,-37.1563,0,25
2503506,250350,Cacimba de Dentro,-6.6386,-35.7778,0,25
2503555,250355,Cacimbas,-7.20721,-37.0604,0,25
2503605,250360,Caiçara,-6.62115,-35.4581,0,25
2503704,250370,Cajazeiras,-6.88004,-38.5577,0,25
2503753,250375,Cajazeirinhas,-6.96016,-37.8009,0,25
2503803,250380,Caldas Brandão,-7.1025,-35.3272,0,25
2503902,250390,Camalaú,-7.88503,-36.8242,0,25
2504009,250400,Campina Grande,-7.22196,-35.8731,0,25
2504033,250403,Capim,-6.91624,-35.1673,0,25
2504074,250407,Caraúbas,-7.72049,-36.492,0,25
2504108,250410,Carrapateira,-7.03414,-38.3399,0,25
2504157,250415,Casserengue,-6.77954,-35.8179,0,25
2504207,250420,Catingueira,-7.12008,-37.6064,0,25
2504306,250430,Catolé do Rocha,-6.34062,-37.747,0,25
2504355,250435,Caturité,-7.41659,-36.0306,0,25
2504405,250440,Conceição,-7.55106,-38.5014,0,25
2504504,250450,Condado,-6.89831,-37.606,0,25
2504603,250460,Conde,-7.25746,-34.8999,0,25
2504702,250470,Congo,-7.79078,-36.6581,0,25
2504801,250480,Coremas,-7.00712,-37.9346,0,25
2504850,250485,Coxixola,-7.62365,-36.6064,0,25
2504900,250490,Cruz do Espírito Santo,-7.13902,-35.0857,0,25
2505006,250500,Cubati,-6.86686,-36.3619,0,25
2505105,250510,Cuité,-6.47647,-36.1515,0,25
2505204,250520,Cuitegi,-6.89058,-35.5215,0,25
2505238,250523,Cuité de Mamanguape,-6.91292,-35.2502,0,25
2505279,250527,Curral de Cima,-6.72325,-35.2639,0,25
2505303,250530,Curral Velho,-7.53075,-38.1962,0,25
2505352,250535,Damião,-6.63161,-35.9101,0,25
2505402,250540,Desterro,-7.287,-37.0925,0,25
2505501,250550,Vista Serrana,-6.7303,-37.5704,0,25
2505600,250560,Diamante,-7.41738,-38.2615,0,25
2505709,250570,Dona Inês,-6.61566,-35.6205,0,25
2505808,250580,Duas Estradas,-6.68499,-35.418,0,25
2505907,250590,Emas,-7.09964,-37.7163,0,25
2506004,250600,Esperança,-7.02278,-35.8597,0,25
2506103,250610,Fagundes,-7.34454,-35.7931,0,25
2506202,250620,Frei Martinho,-6.39759,-36.4526,0,25
2506251,250625,Gado Bravo,-7.58279,-35.7899,0,25
2506301,250630,Guarabira,-6.85064,-35.485,0,25
2506400,250640,Gurinhém,-7.1233,-35.4222,0,25
2506509,250650,Gurjão,-7.24833,-36.4923,0,25
2506608,250660,Ibiara,-7.47957,-38.4059,0,25
2506707,250670,Imaculada,-7.3889,-37.5079,0,25
2506806,250680,Ingá,-7.28144,-35.605,0,25
2506905,250690,Itabaiana,-7.33167,-35.3317,0,25
2507002,250700,Itaporanga,-7.30202,-38.1504,0,25
2507101,250710,Itapororoca,-6.82374,-35.2406,0,25
2507200,250720,Itatuba,-7.38115,-35.638,0,25
2507309,250730,Jacaraú,-6.61453,-35.289,0,25
2507408,250740,Jericó,-6.54577,-37.8036,0,25
2507507,250750,João Pessoa,-7.11509,-34.8641,1,25
2507606,250760,Juarez Távora,-7.1713,-35.5686,0,25
2507705,250770,Juazeirinho,-7.06092,-36.5793,0,25
2507804,250780,Junco do Seridó,-6.99269,-36.7166,0,25
2507903,250790,Juripiranga,-7.36176,-35.2321,0,25
2508000,250800,Juru,-7.52983,-37.815,0,25
2508109,250810,Lagoa,-6.58572,-37.9127,0,25
2508208,250820,Lagoa de Dentro,-6.67213,-35.3706,0,25
2508307,250830,Lagoa Seca,-7.15535,-35.8491,0,25
2508406,250840,Lastro,-6.50603,-38.1742,0,25
2508505,250850,Livramento,-7.37113,-36.9491,0,25
2508554,250855,Logradouro,-6.61191,-35.4384,0,25
2508604,250860,Lucena,-6.90258,-34.8748,0,25
2508703,250870,Mãe d'Água,-7.25201,-37.4322,0,25
2508802,250880,Malta,-6.89719,-37.5221,0,25
2508901,250890,Mamanguape,-6.8337,-35.1213,0,25
2509008,250900,Manaíra,-7.70331,-38.1523,0,25
2509057,250905,Marcação,-6.76535,-35.0087,0,25
2509107,250910,Mari,-7.05942,-35.318,0,25
2509156,250915,Marizópolis,-6.82748,-38.3528,0,25
2509206,250920,Massaranduba,-7.18995,-35.7848,0,25
2509305,250930,Mataraca,-6.59673,-35.0531,0,25
2509339,250933,Matinhas,-7.12486,-35.7669,0,25
2509370,250937,Mato Grosso,-6.54018,-37.7279,0,25
2509396,250939,Maturéia,-7.26188,-37.351,0,25
2509404,250940,Mogeiro,-7.28517,-35.4832,0,25
2509503,250950,Montadas,-7.08848,-35.9592,0,25
2509602,250960,Monte Horebe,-7.20402,-38.5838,0,25
2509701,250970,Monteiro,-7.88363,-37.1184,0,25
2509800,250980,Mulungu,-7.02525,-35.46,0,25
2509909,250990,Natuba,-7.63514,-35.5586,0,25
2510006,251000,Nazarezinho,-6.9114,-38.322,0,25
2510105,251010,Nova Floresta,-6.45056,-36.2057,0,25
2510204,251020,Nova Olinda,-7.47232,-38.0382,0,25
2510303,251030,Nova Palmeira,-6.67122,-36.422,0,25
2510402,251040,Olho d'Água,-7.22118,-37.7406,0,25
2510501,251050,Olivedos,-6.98434,-36.241,0,25
2510600,251060,Ouro Velho,-7.61604,-37.1519,0,25
2510659,251065,Parari,-7.30975,-36.6522,0,25
2510709,251070,Passagem,-7.13467,-37.0433,0,25
2510808,251080,Patos,-7.01743,-37.2747,0,25
2510907,251090,Paulista,-6.59138,-37.6185,0,25
2511004,251100,Pedra Branca,-7.42169,-38.0689,0,25
2511103,251110,Pedra Lavrada,-6.74997,-36.4758,0,25
2511202,251120,Pedras de Fogo,-7.39107,-35.1065,0,25
2511301,251130,Piancó,-7.19282,-37.9289,0,25
2511400,251140,Picuí,-6.50845,-36.3497,0,25
2511509,251150,Pilar,-7.26403,-35.2523,0,25
2511608,251160,Pilões,-6.86827,-35.613,0,25
2511707,251170,Pilõezinhos,-6.84277,-35.531,0,25
2511806,251180,Pirpirituba,-6.77922,-35.4906,0,25
2511905,251190,Pitimbu,-7.4664,-34.8151,0,25
2512002,251200,Pocinhos,-7.06658,-36.0668,0,25
2512036,251203,Poço Dantas,-6.39876,-38.4909,0,25
2512077,251207,Poço de José de Moura,-6.56401,-38.5111,0,25
2512101,251210,Pombal,-6.76606,-37.8003,0,25
2512200,251220,Prata,-7.68826,-37.0801,0,25
2512309,251230,Princesa Isabel,-7.73175,-37.9886,0,25
2512408,251240,Puxinanã,-7.15479,-35.9543,0,25
2512507,251250,Queimadas,-7.35029,-35.9031,0,25
2512606,251260,Quixabá,-7.0224,-37.1458,0,25
2512705,251270,Remígio,-6.94992,-35.8011,0,25
2512721,251272,Pedro Régis,-6.63323,-35.2966,0,25
2512747,251274,Riachão,-6.54269,-35.661,0,25
2512754,251275,Riachão do Bacamarte,-7.25347,-35.6693,0,25
2512762,251276,Riachão do Poço,-7.14173,-35.2914,0,25
2512788,251278,Riacho de Santo Antônio,-7.68023,-36.157,0,25
2512804,251280,Riacho dos Cavalos,-6.44067,-37.6483,0,25
2512903,251290,Rio Tinto,-6.80383,-35.0776,0,25
2513000,251300,Salgadinho,-7.10098,-36.8458,0,25
2513109,251310,Salgado de São Félix,-7.35337,-35.4305,0,25
2513158,251315,Santa Cecília,-7.7389,-35.8764,0,25
2513208,251320,Santa Cruz,-6.5237,-38.0617,0,25
2513307,251330,Santa Helena,-6.7176,-38.6427,0,25
2513356,251335,Santa Inês,-7.621,-38.554,0,25
2513406,251340,Santa Luzia,-6.86092,-36.9178,0,25
2513505,251350,Santana de Mangueira,-7.54705,-38.3236,0,25
2513604,251360,Santana dos Garrotes,-7.38162,-37.9819,0,25
2513653,251365,Joca Claudino,-6.48362,-38.4764,0,25
2513703,251370,Santa Rita,-7.11724,-34.9753,0,25
2513802,251380,Santa Teresinha,-7.07964,-37.4435,0,25
2513851,251385,Santo André,-7.22016,-36.6213,0,25
2513901,251390,São Bento,-6.48529,-37.4488,0,25
2513927,251392,São Bentinho,-6.88596,-37.7243,0,25
2513943,251394,São Domingos do Cariri,-7.63273,-36.4374,0,25
2513968,251396,São Domingos,-6.80313,-37.9488,0,25
2513984,251398,São Francisco,-6.60773,-38.0968,0,25
2514008,251400,São João do Cariri,-7.38168,-36.5345,0,25
2514107,251410,São João do Tigre,-8.07703,-36.8547,0,25
2514206,251420,São José da Lagoa Tapada,-6.93646,-38.1622,0,25
2514305,251430,São José de Caiana,-7.24636,-38.2989,0,25
2514404,251440,São José de Espinharas,-6.83974,-37.3214,0,25
2514453,251445,São José dos Ramos,-7.25238,-35.3725,0,25
2514503,251450,São José de Piranhas,-7.1187,-38.502,0,25
2514552,251455,São José de Princesa,-7.73633,-38.0894,0,25
2514602,251460,São José do Bonfim,-7.1607,-37.3036,0,25
2514651,251465,São José do Brejo do Cruz,-6.21054,-37.3601,0,25
2514701,251470,São José do Sabugi,-6.76295,-36.7972,0,25
2514800,251480,São José dos Cordeiros,-7.38775,-36.8085,0,25
2514909,251490,São Mamede,-6.92386,-37.0954,0,25
2515005,251500,São Miguel de Taipu,-7.24764,-35.2016,0,25
2515104,251510,São Sebastião de Lagoa de Roça,-7.11034,-35.8678,0,25
2515203,251520,São Sebastião do Umbuzeiro,-8.15289,-37.0138,0,25
2515302,251530,Sapé,-7.09359,-35.228,0,25
2515401,251540,São Vicente do Seridó,-6.85426,-36.4122,0,25
2515500,251550,Serra Branca,-7.48034,-36.666,0,25
2515609,251560,Serra da Raiz,-6.68527,-35.4379,0,25
2515708,251570,Serra Grande,-7.20957,-38.3647,0,25
2515807,251580,Serra Redonda,-7.18622,-35.6842,0,25
2515906,251590,Serraria,-6.81569,-35.6282,0,25
2515930,251593,Sertãozinho,-6.75127,-35.4372,0,25
2515971,251597,Sobrado,-7.14429,-35.2357,0,25
2516003,251600,Solânea,-6.75161,-35.6636,0,25
2516102,251610,Soledade,-7.05829,-36.3668,0,25
2516151,251615,Sossêgo,-6.77067,-36.2538,0,25
2516201,251620,Sousa,-6.75148,-38.2311,0,25
2516300,251630,Sumé,-7.66206,-36.884,0,25
2516409,251640,Tacima,-6.48759,-35.6367,0,25
2516508,251650,Taperoá,-7.20629,-36.8245,0,25
2516607,251660,Tavares,-7.62697,-37.8712,0,25
2516706,251670,Teixeira,-7.22104,-37.2525,0,25
2516755,251675,Tenório,-6.93855,-36.6273,0,25
2516805,251680,Triunfo,-6.5713,-38.5986,0,25
2516904,251690,Uiraúna,-6.51504,-38.4128,0,25
2517001,251700,Umbuzeiro,-7.69199,-35.6582,0,25
2517100,251710,Várzea,-6.76189,-36.9913,0,25
2517209,251720,Vieirópolis,-6.50684,-38.2567,0,25
2517407,251740,Zabelê,-8.07901,-37.1057,0,25
2600054,260005,Abreu e Lima,-7.90072,-34.8984,0,26
2600104,260010,Afogados da Ingazeira,-7.74312,-37.631,0,26
2600203,260020,Afrânio,-8.51136,-41.0095,0,26
2600302,260030,Agrestina,-8.45966,-35.9447,0,26
2600401,260040,Água Preta,-8.70609,-35.5263,0,26
2600500,260050,Águas Belas,-9.11125,-37.1226,0,26
2600609,260060,Alagoinha,-8.4665,-36.7788,0,26
2600708,260070,Aliança,-7.60398,-35.2227,0,26
2600807,260080,Altinho,-8.48482,-36.0644,0,26
2600906,260090,Amaraji,-8.37691,-35.4501,0,26
2601003,260100,Angelim,-8.88429,-36.2902,0,26
2601052,260105,Araçoiaba,-7.78391,-35.0809,0,26
2601102,260110,Araripina,-7.57073,-40.494,0,26
2601201,260120,Arcoverde,-8.41519,-37.0577,0,26
2601300,260130,Barra de Guabiraba,-8.42075,-35.6585,0,26
2601409,260140,Barreiros,-8.81605,-35.1832,0,26
2601508,260150,Belém de Maria,-8.62504,-35.8335,0,26
2601607,260160,Belém do São Francisco,-8.75046,-38.9623,0,26
2601706,260170,Belo Jardim,-8.3313,-36.4258,0,26
2601805,260180,Betânia,-8.26787,-38.0345,0,26
2601904,260190,Bezerros,-8.2328,-35.796,0,26
2602001,260200,Bodocó,-7.77759,-39.9338,0,26
2602100,260210,Bom Conselho,-9.16919,-36.6857,0,26
2602209,260220,Bom Jardim,-7.79695,-35.5784,0,26
2602308,260230,Bonito,-8.47163,-35.7292,0,26
2602407,260240,Brejão,-9.02915,-36.566,0,26
2602506,260250,Brejinho,-7.34694,-37.2865,0,26
2602605,260260,Brejo da Madre de Deus,-8.14933,-36.3741,0,26
2602704,260270,Buenos Aires,-7.72449,-35.3182,0,26
2602803,260280,Buíque,-8.61954,-37.1606,0,26
2602902,260290,Cabo de Santo Agostinho,-8.28218,-35.0253,0,26
2603009,260300,Cabrobó,-8.50548,-39.3094,0,26
2603108,260310,Cachoeirinha,-8.48668,-36.2402,0,26
2603207,260320,Caetés,-8.7803,-36.6268,0,26
2603306,260330,Calçado,-8.73108,-36.3366,0,26
2603405,260340,Calumbi,-7.93551,-38.1482,0,26
2603454,260345,Camaragibe,-8.02351,-34.9782,0,26
2603504,260350,Camocim de São Félix,-8.35865,-35.7653,0,26
2603603,260360,Camutanga,-7.40545,-35.2664,0,26
2603702,260370,Canhotinho,-8.87652,-36.1979,0,26
2603801,260380,Capoeiras,-8.73423,-36.6306,0,26
2603900,260390,Carnaíba,-7.79342,-37.7946,0,26
2603926,260392,Carnaubeira da Penha,-8.31799,-38.7512,0,26
2604007,260400,Carpina,-7.84566,-35.2514,0,26
2604106,260410,Caruaru,-8.28455,-35.9699,0,26
2604155,260415,Casinhas,-7.74084,-35.7206,0,26
2604205,260420,Catende,-8.67509,-35.7024,0,26
2604304,260430,Cedro,-7.71179,-39.2367,0,26
2604403,260440,Chã de Alegria,-8.00679,-35.204,0,26
2604502,260450,Chã Grande,-8.23827,-35.4571,0,26
2604601,260460,Condado,-7.58787,-35.0999,0,26
2604700,260470,Correntes,-9.12117,-36.3244,0,26
2604809,260480,Cortês,-8.47443,-35.5468,0,26
2604908,260490,Cumaru,-8.00827,-35.6957,0,26
2605004,260500,Cupira,-8.62432,-35.9518,0,26
2605103,260510,Custódia,-8.08546,-37.6443,0,26
2605152,260515,Dormentes,-8.44116,-40.7662,0,26
2605202,260520,Escada,-8.35672,-35.2241,0,26
2605301,260530,Exu,-7.50364,-39.7238,0,26
2605400,260540,Feira Nova,-7.94704,-35.3801,0,26
2605459,260545,Fernando de Noronha,-3.8396,-32.4107,0,26
2605509,260550,Ferreiros,-7.44666,-35.2373,0,26
2605608,260560,Flores,-7.85842,-37.9715,0,26
2605707,260570,Floresta,-8.60307,-38.5687,0,26
2605806,260580,Frei Miguelinho,-7.93918,-35.9113,0,26
2605905,260590,Gameleira,-8.5798,-35.3846,0,26
2606002,260600,Garanhuns,-8.88243,-36.4966,0,26
2606101,260610,Glória do Goitá,-8.00568,-35.2904,0,26
2606200,260620,Goiana,-7.5606,-34.9959,0,26
2606309,260630,Granito,-7.70711,-39.615,0,26
2606408,260640,Gravatá,-8.21118,-35.5675,0,26
2606507,260650,Iati,-9.04559,-36.8498,0,26
2606606,260660,Ibimirim,-8.54026,-37.7032,0,26
2606705,260670,Ibirajuba,-8.57633,-36.1812,0,26
2606804,260680,Igarassu,-7.82881,-34.9013,0,26
2606903,260690,Iguaracy,-7.83222,-37.5082,0,26
2607000,260700,Inajá,-8.90206,-37.8351,0,26
2607109,260710,Ingazeira,-7.66909,-37.4576,0,26
2607208,260720,Ipojuca,-8.39303,-35.0609,0,26
2607307,260730,Ipubi,-7.64505,-40.1476,0,26
2607406,260740,Itacuruba,-8.82231,-38.6975,0,26
2607505,260750,Itaíba,-8.94569,-37.4173,0,26
2607604,260760,Ilha de Itamaracá,-7.74766,-34.8303,0,26
2607653,260765,Itambé,-7.41403,-35.0963,0,26
2607703,260770,Itapetim,-7.37178,-37.1863,0,26
2607752,260775,Itapissuma,-7.76798,-34.8971,0,26
2607802,260780,Itaquitinga,-7.66373,-35.1002,0,26
2607901,260790,Jaboatão dos Guararapes,-8.11298,-35.015,0,26
2607950,260795,Jaqueira,-8.72618,-35.7942,0,26
2608008,260800,Jataúba,-7.97668,-36.4943,0,26
2608057,260805,Jatobá,-9.17476,-38.2607,0,26
2608107,260810,João Alfredo,-7.86565,-35.5787,0,26
2608206,260820,Joaquim Nabuco,-8.62281,-35.5288,0,26
2608255,260825,Jucati,-8.70195,-36.4871,0,26
2608305,260830,Jupi,-8.70904,-36.4126,0,26
2608404,260840,Jurema,-8.70714,-36.1347,0,26
2608453,260845,Lagoa do Carro,-7.84383,-35.3108,0,26
2608503,260850,Lagoa de Itaenga,-7.93005,-35.2874,0,26
2608602,260860,Lagoa do Ouro,-9.12567,-36.4584,0,26
2608701,260870,Lagoa dos Gatos,-8.6602,-35.904,0,26
2608750,260875,Lagoa Grande,-8.99452,-40.2767,0,26
2608800,260880,Lajedo,-8.65791,-36.3293,0,26
2608909,260890,Limoeiro,-7.8726,-35.4402,0,26
2609006,260900,Macaparana,-7.55564,-35.4425,0,26
2609105,260910,Machados,-7.68827,-35.5114,0,26
2609154,260915,Manari,-8.9649,-37.6313,0,26
