# ======================================================
# Model: Hierarchical health care design : 3 levels (brown field)
# Joao Flavio F. Almeida <joao.flavio@dep.ufmg.br >
# Fabricio Oliveira <fabricio.oliveira@aalto.fi >
# Data   : 24/08/2022
# Versao: 1.0: Estado (31 - Minas Gerais)
# =========================================================

data;

param Distmax:=
1 80  # 80
2 100 # + 120
3 210; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

# param DurUpper:=
# 1 0.51   
# 2 2.0 
# 3 6.0; 

param DurUpper:=
1 0.51 
2 2.0 
3 4.5;

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	310620	#	BELO HORIZONTE	6762
	314330	#	MONTES CLAROS	1577
	313670	#	JUIZ DE FORA	1418
	317020	#	UBERLANDIA	1228
	310560	#	BARBACENA	1056
	317010	#	UBERABA	877
	317070	#	VARGINHA	793
	315180	#	POCOS DE CALDAS	729
	312230	#	DIVINOPOLIS	721
	314390	#	MURIAE	646
	315250	#	POUSO ALEGRE	611
	316470	#	SAO SEBASTIAO DO PARAISO	601
	312770	#	GOVERNADOR VALADARES	581
	315210	#	PONTE NOVA	567
	313130	#	IPATINGA	513
	314790	#	PASSOS	466
	316860	#	TEOFILO OTONI	414
	316720	#	SETE LAGOAS	405
	313240	#	ITAJUBA	308
	312160	#	DIAMANTINA	131 <<<
	311860	#	CONTAGEM	19
	313820	#	LAVRAS	12
	/* 312610	#	FORMIGA	8 */
	/* 317130	#	VICOSA	7 */
	/* 313380	#	ITAUNA	6 */
	/* 311940	#	CORONEL FABRICIANO	5 */
	/* 310160	#	ALFENAS	4 */
	/* 312090	#	CURVELO	4 */
	/* 313620	#	JOAO MONLEVADE	4 */
	/* 315150	#	PIUMHI	4  */
	/* 314800	#	PATOS DE MINAS	3 */
	/* 314810	#	PATROCINIO	3 */
	/* 316370	#	SAO LOURENCO	3  <<< */
	/* 316870	#	TIMOTEO	2 */
	/* 310670	#	BETIM	1 */
	/* 311120	#	CAMPO BELO	1 */
	/* 311330	#	CARANGOLA	1   <<< */
	/* 311510	#	CASSIA	1    <<< */
	/* 313170	#	ITABIRA	1 */
	/* 313940	#	MANHUACU	1 */
	/* 314480	#	NOVA LIMA	1 */
	/* 314560	#	OLIVEIRA	1    <<< */
	/* 314610	#	OURO PRETO	1 */
	/* 316990	#	UBA	1 */
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
312920	3	31	-22.064400	-45.545300	7036	1	'Heliodora'
312930	3	31	-19.438700	-42.214700	11721	1	'Iapu'
312940	3	31	-21.433000	-43.963900	5428	0	'Ibertioga'
312950	3	31	-19.474900	-46.547400	27001	0	'Ibia'
312960	3	31	-16.859100	-44.904600	9007	1	'Ibiai'
312965	3	31	-15.660500	-44.166700	6444	1	'Ibiracatu'
312970	3	31	-20.461100	-47.122200	14762	0	'Ibiraci'
312980	3	31	-20.025200	-44.056900	193076	0	'Ibirite'
312990	3	31	-22.060400	-46.436800	3757	1	'Ibitiura_De_Minas'
313000	3	31	-21.154100	-44.747900	3216	1	'Ibituruna'
313005	3	31	-16.214000	-44.903400	12812	1	'Icarai_De_Minas'
313010	3	31	-20.070700	-44.299400	45564	1	'Igarape'
313020	3	31	-19.947600	-44.706300	11550	1	'Igaratinga'
313030	3	31	-20.177600	-45.711100	8597	0	'Iguatama'
313040	3	31	-21.173800	-44.923300	6998	1	'Ijaci'
313050	3	31	-20.940200	-45.830800	13269	0	'Ilicinea'
313055	3	31	-19.601700	-41.969500	7404	1	'Imbe_De_Minas'
313060	3	31	-22.313600	-46.326400	7870	1	'Inconfidentes'
313065	3	31	-15.491100	-42.200500	7941	1	'Indaiabira'
313070	3	31	-19.034100	-47.915500	7365	1	'Indianopolis'
313080	3	31	-21.402400	-44.915200	2974	1	'Ingai'
313090	3	31	-19.547600	-42.114700	26105	0	'Inhapim'
313100	3	31	-19.489800	-44.393400	6717	1	'Inhauma'
313110	3	31	-18.727100	-44.358400	8054	1	'Inimutaba'
313115	3	31	-19.415800	-42.413900	19886	1	'Ipaba'
313120	3	31	-19.799200	-41.716400	21266	0	'Ipanema'
313130	3	31	-19.470300	-42.547600	281872	0	'Ipatinga'
313140	3	31	-18.692700	-49.943600	4548	1	'Ipiacu'
313150	3	31	-22.101300	-46.191500	10828	0	'Ipuiuna'
313160	3	31	-18.981900	-47.461000	7489	1	'Irai_De_Minas'
313170	3	31	-19.623900	-43.231200	128548	0	'Itabira'
313180	3	31	-18.571200	-41.234000	12345	0	'Itabirinha'
313190	3	31	-20.250100	-43.803800	55309	0	'Itabirito'
313200	3	31	-17.062500	-43.306900	5773	1	'Itacambira'
313210	3	31	-15.089000	-44.095000	19567	0	'Itacarambi'
313220	3	31	-20.394700	-44.487500	14321	0	'Itaguara'
313230	3	31	-17.401400	-41.669700	13677	0	'Itaipe'
313240	3	31	-22.422500	-45.459800	103960	0	'Itajuba'
313250	3	31	-17.855200	-42.856100	37239	0	'Itamarandiba'
313260	3	31	-21.417900	-42.813000	4673	1	'Itamarati_De_Minas'
313270	3	31	-18.035000	-41.683000	25035	0	'Itambacuri'
313280	3	31	-19.415800	-43.318200	2273	1	'Itambe_Do_Mato_Dentro'
313290	3	31	-21.075800	-47.046000	11032	0	'Itamogi'
313300	3	31	-22.285900	-44.868000	16653	0	'Itamonte'
313310	3	31	-22.294200	-44.938200	16433	0	'Itanhandu'
313320	3	31	-19.173600	-41.863000	13171	0	'Itanhomi'
313330	3	31	-16.557100	-41.501700	22753	0	'Itaobim'
313340	3	31	-19.906200	-49.378100	16288	1	'Itapagipe'
313350	3	31	-20.470400	-45.127000	23472	0	'Itapecerica'
313360	3	31	-22.766500	-46.224100	10443	1	'Itapeva'
313370	3	31	-20.198300	-44.421100	11904	1	'Itatiaiucu'
313375	3	31	-20.737500	-46.752500	17272	0	'Itau_De_Minas'
313380	3	31	-20.081800	-44.580100	99831	0	'Itauna'
313390	3	31	-20.676900	-43.614100	5900	1	'Itaverava'
313400	3	31	-16.610000	-41.767200	16131	1	'Itinga'
313410	3	31	-19.399900	-41.174600	6513	1	'Itueta'
313420	3	31	-18.977200	-49.463900	112241	0	'Ituiutaba'
313430	3	31	-21.317100	-44.872400	6523	1	'Itumirim'
313440	3	31	-19.727600	-50.196600	41871	0	'Iturama'
313450	3	31	-21.300000	-44.656700	4108	1	'Itutinga'
313460	3	31	-19.511900	-43.737300	21418	0	'Jaboticatubas'
313470	3	31	-16.142800	-40.295000	13297	0	'Jacinto'
313480	3	31	-21.013700	-46.735900	8284	0	'Jacui'
313490	3	31	-22.286000	-46.616600	27701	0	'Jacutinga'
313500	3	31	-19.647000	-42.749800	3369	1	'Jaguaracu'
313505	3	31	-15.343200	-43.668800	41430	0	'Jaiba'
313507	3	31	-18.461000	-41.809000	5800	1	'Jampruca'
313510	3	31	-15.802200	-43.313200	76863	0	'Janauba'
313520	3	31	-15.480200	-44.363900	72940	0	'Januaria'
313530	3	31	-20.144200	-45.501500	4653	1	'Japaraiba'
313535	3	31	-15.989100	-44.275800	9228	1	'Japonvar'
313540	3	31	-20.533900	-43.989400	5364	0	'Jeceaba'
313545	3	31	-17.083100	-42.258900	8245	1	'Jenipapo_De_Minas'
313550	3	31	-20.454200	-42.665100	13439	1	'Jequeri'
313560	3	31	-17.229000	-44.437600	8194	1	'Jequitai'
313570	3	31	-19.234500	-44.030400	5625	1	'Jequitiba'
313580	3	31	-16.437500	-41.011700	27293	0	'Jequitinhonha'
313590	3	31	-21.988700	-45.291100	5172	1	'Jesuania'
313600	3	31	-16.652200	-41.022900	16620	0	'Joaima'
313610	3	31	-19.172900	-42.677500	5041	1	'Joanesia'
313620	3	31	-19.812600	-43.173500	85623	0	'Joao_Monlevade'
313630	3	31	-17.739800	-46.171500	52375	0	'Joao_Pinheiro'
313640	3	31	-17.758000	-44.164300	5028	1	'Joaquim_Felicio'
313650	3	31	-15.900900	-40.184100	11627	0	'Jordania'
313652	3	31	-16.905300	-42.601400	4871	1	'Jose_Goncalves_De_Minas'
313655	3	31	-18.219500	-42.494600	5326	1	'Jose_Raydan'
313657	3	31	-16.541700	-42.515100	5224	1	'Josenopolis'
313660	3	31	-19.687600	-43.583000	6167	1	'Nova_Uniao'
313665	3	31	-19.944800	-44.345100	28564	1	'Juatuba'
313670	3	31	-21.759500	-43.339800	608635	0	'Juiz_De_Fora'
313680	3	31	-16.847300	-43.586500	4655	1	'Juramento'
313690	3	31	-21.249300	-46.573500	11261	0	'Juruaia'
313695	3	31	-14.266200	-44.159700	6183	1	'Juvenilia'
313700	3	31	-17.627900	-41.748800	19442	0	'Ladainha'
313710	3	31	-18.175900	-46.806300	8226	1	'Lagamar'
313720	3	31	-20.023700	-45.540100	55654	0	'Lagoa_Da_Prata'
313730	3	31	-16.978000	-44.575400	4448	1	'Lagoa_Dos_Patos'
313740	3	31	-20.913900	-44.079700	13970	1	'Lagoa_Dourada'
313750	3	31	-18.771500	-46.401200	19404	0	'Lagoa_Formosa'
313753	3	31	-17.832300	-46.516500	10197	1	'Lagoa_Grande'
313760	3	31	-19.639700	-43.893200	68336	0	'Lagoa_Santa'
313770	3	31	-20.153900	-41.622800	21493	0	'Lajinha'
313780	3	31	-21.967100	-45.349800	22346	0	'Lambari'
313790	3	31	-20.790000	-43.470600	3671	0	'Lamim'
313800	3	31	-21.371500	-42.473200	7319	0	'Laranjal'
313810	3	31	-17.887000	-44.573500	7034	1	'Lassance'
313820	3	31	-21.248000	-45.000900	110797	0	'Lavras'
313830	3	31	-19.719300	-45.027900	3487	1	'Leandro_Ferreira'
313835	3	31	-17.079300	-42.693600	5301	1	'Leme_Do_Prado'
313840	3	31	-21.529600	-42.642100	56658	0	'Leopoldina'
313850	3	31	-22.027500	-44.320800	5510	1	'Liberdade'
313860	3	31	-21.838600	-43.793400	17980	0	'Lima_Duarte'
313862	3	31	-19.551200	-50.581500	8069	1	'Limeira_Do_Oeste'
313865	3	31	-15.901300	-44.306000	9716	1	'Lontra'
313867	3	31	-20.446800	-42.097600	6768	1	'Luisburgo'
313868	3	31	-16.109500	-44.588600	7205	1	'Luislandia'
313870	3	31	-21.514500	-44.903400	5882	1	'Luminarias'
313880	3	31	-19.791100	-45.679400	19599	0	'Luz'
313890	3	31	-17.072300	-40.724500	7668	0	'Machacalis'
313900	3	31	-21.677800	-45.921900	45131	0	'Machado'
313910	3	31	-21.483000	-44.328700	5487	1	'Madre_De_Deus_De_Minas'
313920	3	31	-17.845600	-42.076900	20169	0	'Malacacheta'
313925	3	31	-15.047900	-42.946900	7045	1	'Mamonas'
313930	3	31	-14.752900	-43.939100	20055	0	'Manga'
313940	3	31	-20.257200	-42.028000	96267	0	'Manhuacu'
313950	3	31	-20.359100	-41.958900	24384	0	'Manhumirim'
313960	3	31	-18.776100	-40.987400	29811	0	'Mantena'
313970	3	31	-19.507600	-44.677900	8525	1	'Maravilhas'
313980	3	31	-21.870700	-43.006200	13725	0	'Mar_De_Espanha'
313990	3	31	-22.304400	-45.377300	15246	0	'Maria_Da_Fe'
314000	3	31	-20.376500	-43.414000	64866	0	'Mariana'
314010	3	31	-18.507900	-42.082200	4459	1	'Marilac'
314015	3	31	-20.058200	-44.188300	16401	1	'Mario_Campos'
314020	3	31	-21.697900	-42.954600	3191	1	'Maripa_De_Minas'
314030	3	31	-19.709600	-42.732700	4362	1	'Marlieria'
314040	3	31	-22.447000	-45.164500	3003	1	'Marmelopolis'
314050	3	31	-19.330600	-45.243400	14377	0	'Martinho_Campos'
314053	3	31	-20.254600	-41.878600	8951	1	'Martins_Soares'
314055	3	31	-15.686900	-40.736600	9196	1	'Mata_Verde'
314060	3	31	-18.469900	-43.057900	4834	1	'Materlandia'
314070	3	31	-19.979400	-44.431800	33217	0	'Mateus_Leme'
314080	3	31	-21.869000	-43.313500	15515	1	'Matias_Barbosa'
314085	3	31	-14.856300	-43.914600	11918	1	'Matias_Cardoso'
314090	3	31	-20.287300	-42.340100	20285	0	'Matipo'
314100	3	31	-15.394400	-42.860000	13490	1	'Mato_Verde'
314110	3	31	-19.554300	-44.086800	40416	0	'Matozinhos'
314120	3	31	-19.217900	-45.966400	4053	1	'Matutina'
314130	3	31	-19.986500	-46.218100	4067	1	'Medeiros'
314140	3	31	-16.224500	-41.472800	22522	0	'Medina'
314150	3	31	-18.663100	-41.405200	6952	0	'Mendes_Pimentel'
314160	3	31	-21.197600	-43.333700	11562	0	'Merces'
314170	3	31	-19.224000	-42.607900	6111	1	'Mesquita'
314180	3	31	-17.215600	-42.588400	33943	0	'Minas_Novas'
314190	3	31	-21.679700	-44.605100	4202	0	'Minduri'
314200	3	31	-16.256000	-44.160200	14622	0	'Mirabela'
314210	3	31	-20.889900	-42.345800	11563	1	'Miradouro'
314220	3	31	-21.202100	-42.612200	16084	0	'Mirai'
314225	3	31	-14.734800	-44.409200	5243	1	'Miravania'
314230	3	31	-20.339900	-44.050900	5289	1	'Moeda'
314240	3	31	-19.838700	-45.412700	8066	0	'Moema'
314250	3	31	-18.324500	-44.118000	2416	1	'Monjolos'
314260	3	31	-21.757900	-45.539100	9327	0	'Monsenhor_Paulo'
314270	3	31	-14.419700	-44.371900	16191	0	'Montalvania'
314280	3	31	-18.869000	-48.881000	22648	0	'Monte_Alegre_De_Minas'
314290	3	31	-15.151400	-42.871800	22668	0	'Monte_Azul'
314300	3	31	-21.327100	-46.363500	14215	0	'Monte_Belo'
314310	3	31	-18.730200	-47.491200	51427	0	'Monte_Carmelo'
314315	3	31	-16.869100	-41.247300	5273	1	'Monte_Formoso'
314320	3	31	-21.187300	-46.975300	23225	0	'Monte_Santo_De_Minas'
314330	3	31	-16.728200	-43.857800	436600	0	'Montes_Claros'
314340	3	31	-22.433500	-46.573000	25420	1	'Monte_Siao'
314345	3	31	-15.170200	-42.494100	8823	1	'Montezuma'
314350	3	31	-18.599800	-45.358400	9507	0	'Morada_Nova_De_Minas'
314360	3	31	-18.535600	-44.601000	2683	1	'Morro_Da_Garca'
314370	3	31	-19.223600	-43.379500	3463	1	'Morro_Do_Pilar'
314380	3	31	-22.609200	-46.362000	6541	1	'Munhoz'
314390	3	31	-21.130000	-42.369300	116605	0	'Muriae'
314400	3	31	-19.812100	-41.440700	29118	0	'Mutum'
314410	3	31	-21.369200	-46.521300	22212	0	'Muzambinho'
314420	3	31	-18.454400	-42.248100	3472	1	'Nacip_Raydan'
314430	3	31	-17.848100	-40.353300	44047	0	'Nanuque'
314435	3	31	-19.229100	-42.331200	7484	1	'Naque'
314437	3	31	-16.502100	-46.487400	3574	1	'Natalandia'
314440	3	31	-22.115800	-45.512300	5103	1	'Natercia'
314450	3	31	-21.216800	-44.613800	9227	0	'Nazareno'
314460	3	31	-21.232400	-45.235000	28807	0	'Nepomuceno'
314465	3	31	-15.314800	-41.756400	11069	1	'Ninheira'
314467	3	31	-18.492500	-41.110700	3511	1	'Nova_Belem'
314470	3	31	-19.757700	-43.033300	18990	0	'Nova_Era'
314480	3	31	-19.975800	-43.850900	100927	0	'Nova_Lima'
314490	3	31	-18.441700	-41.498400	3912	1	'Nova_Modica'
314500	3	31	-19.146100	-47.677900	16480	0	'Nova_Ponte'
314505	3	31	-15.799300	-43.294100	8093	1	'Nova_Porteirinha'
314510	3	31	-21.128600	-46.415700	17915	0	'Nova_Resende'
314520	3	31	-19.871300	-44.984700	107607	0	'Nova_Serrana'
314530	3	31	-17.465400	-41.882600	33787	0	'Novo_Cruzeiro'
314535	3	31	-17.408900	-41.219400	11574	1	'Novo_Oriente_De_Minas'
314537	3	31	-16.016200	-42.404400	5687	1	'Novorizonte'
314540	3	31	-21.859800	-43.935600	1914	1	'Olaria'
314545	3	31	-17.398200	-43.571900	6491	1	'Olhos_Dagua'
314550	3	31	-22.068500	-45.265700	2982	1	'Olimpio_Noronha'
314560	3	31	-20.698200	-44.829000	44791	0	'Oliveira'
314570	3	31	-21.340100	-43.449900	2304	1	'Oliveira_Fortes'
314580	3	31	-19.727600	-44.805800	3391	1	'Onca_De_Pitangui'
314585	3	31	-20.429800	-42.797700	5012	1	'Oratorios'
314587	3	31	-20.514200	-42.199100	8579	1	'Orizania'
314590	3	31	-20.526300	-43.696200	42194	0	'Ouro_Branco'
314600	3	31	-22.277900	-46.371600	36111	0	'Ouro_Fino'
314610	3	31	-20.379600	-43.512000	79806	0	'Ouro_Preto'
314620	3	31	-18.071900	-41.273400	6422	1	'Ouro_Verde_De_Minas'
314625	3	31	-16.364600	-42.508800	6829	1	'Padre_Carvalho'
314630	3	31	-17.075800	-41.482100	21627	0	'Padre_Paraiso'
314640	3	31	-18.899300	-45.532100	4864	1	'Paineiras'
314650	3	31	-20.370500	-45.662700	8920	0	'Pains'
314655	3	31	-15.527100	-43.070000	6562	1	'Pai_Pedro'
314660	3	31	-21.291300	-43.408800	1656	1	'Paiva'
314670	3	31	-21.374800	-42.312300	7141	0	'Palma'
314675	3	31	-16.736400	-40.429600	6116	1	'Palmopolis'
314690	3	31	-19.441900	-44.746800	16764	1	'Papagaios'
314700	3	31	-17.225200	-46.871100	99690	0	'Paracatu'
314710	3	31	-19.853400	-44.611400	100414	0	'Para_De_Minas'
314720	3	31	-21.546500	-45.737400	23100	0	'Paraguacu'
314730	3	31	-22.553900	-45.780300	22585	0	'Paraisopolis'
314740	3	31	-19.273200	-44.404400	26290	1	'Paraopeba'
314750	3	31	-19.350900	-43.138300	1795	0	'Passabem'
314760	3	31	-22.387100	-44.970900	17574	0	'Passa_Quatro'
314770	3	31	-20.653900	-44.492600	8749	0	'Passa_Tempo'
314780	3	31	-22.209700	-44.234400	2209	1	'Passa_Vinte'
314790	3	31	-20.719300	-46.609000	122952	0	'Passos'
314795	3	31	-16.077300	-44.078700	6409	1	'Patis'
314800	3	31	-18.569900	-46.501300	162681	0	'Patos_De_Minas'
314810	3	31	-18.937900	-46.993400	97114	0	'Patrocinio'
314820	3	31	-21.154400	-42.212500	6096	1	'Patrocinio_Do_Muriae'
314830	3	31	-20.875400	-42.975200	10308	1	'Paula_Candido'
314840	3	31	-18.427600	-42.862800	5230	1	'Paulistas'
314850	3	31	-17.426700	-41.003500	9147	1	'Pavao'
314860	3	31	-18.544100	-42.558300	18923	0	'Pecanha'
314870	3	31	-16.008600	-41.290900	26229	0	'Pedra_Azul'
314875	3	31	-20.521900	-42.330400	7620	1	'Pedra_Bonita'
314880	3	31	-20.596800	-42.712300	3343	1	'Pedra_Do_Anta'
314890	3	31	-20.256300	-45.210700	4281	1	'Pedra_Do_Indaia'
314900	3	31	-20.826600	-42.151500	2669	1	'Pedra_Dourada'
314910	3	31	-22.238600	-45.465400	12129	0	'Pedralva'
314915	3	31	-15.603200	-44.391000	12353	1	'Pedras_De_Maria_Da_Cruz'
314920	3	31	-19.224100	-47.457900	3911	1	'Pedrinopolis'
314930	3	31	-19.630800	-44.038300	68799	0	'Pedro_Leopoldo'
314940	3	31	-21.707600	-43.743000	1950	1	'Pedro_Teixeira'
314950	3	31	-21.834100	-43.114500	3570	1	'Pequeri'
314960	3	31	-19.628400	-44.660400	4723	1	'Pequi'
314970	3	31	-19.941100	-45.078000	12133	1	'Perdigao'
314980	3	31	-19.343400	-47.296300	17266	0	'Perdizes'
314990	3	31	-21.093200	-45.089600	22963	0	'Perdoes'
314995	3	31	-19.157300	-42.233300	7385	1	'Periquito'
315000	3	31	-18.357000	-41.600600	4580	1	'Pescador'
315010	3	31	-21.509600	-43.313000	2980	1	'Piau'
315015	3	31	-19.759300	-42.075600	9088	1	'Piedade_De_Caratinga'
315020	3	31	-20.243800	-42.737900	4465	1	'Piedade_De_Ponte_Nova'
315030	3	31	-21.469000	-44.193800	4884	0	'Piedade_Do_Rio_Grande'
315040	3	31	-20.471500	-44.224300	5344	1	'Piedade_Dos_Gerais'
315050	3	31	-20.482700	-45.804900	9309	0	'Pimenta'
315053	3	31	-19.728700	-42.409500	5278	1	'Pingo_Dagua'
315057	3	31	-16.057200	-45.140200	8078	1	'Pintopolis'
315060	3	31	-20.508900	-44.478300	6925	1	'Piracema'
315070	3	31	-19.909200	-48.702700	6519	1	'Pirajuba'
315080	3	31	-20.683400	-43.296700	19002	0	'Piranga'
315090	3	31	-22.524900	-45.494500	5883	1	'Pirangucu'
315100	3	31	-22.395000	-45.532400	9222	1	'Piranguinho'
315110	3	31	-21.655400	-42.343400	11574	0	'Pirapetinga'
315120	3	31	-17.339200	-44.934000	60623	0	'Pirapora'
315130	3	31	-21.282500	-43.017200	11666	1	'Pirauba'
315140	3	31	-19.674100	-44.896400	29935	0	'Pitangui'
315150	3	31	-20.476200	-45.958900	37162	0	'Piumhi'
315160	3	31	-20.137600	-48.700000	12908	1	'Planura'
315170	3	31	-21.780000	-45.965800	18048	0	'Poco_Fundo'
315180	3	31	-21.780000	-46.569200	179159	0	'Pocos_De_Caldas'
315190	3	31	-19.620800	-41.633400	9176	0	'Pocrane'
315200	3	31	-19.225700	-45.014100	34064	0	'Pompeu'
315210	3	31	-20.411100	-42.897800	64287	0	'Ponte_Nova'
315213	3	31	-16.628200	-45.058800	4570	1	'Ponto_Chique'
315217	3	31	-16.747300	-41.502500	13008	1	'Ponto_Dos_Volantes'
315220	3	31	-15.740400	-43.028100	40931	0	'Porteirinha'
315230	3	31	-20.664200	-43.083400	12088	1	'Porto_Firme'
315240	3	31	-17.807700	-41.786000	17786	0	'Pote'
315250	3	31	-22.226600	-45.938900	160555	0	'Pouso_Alegre'
315260	3	31	-22.196400	-44.974800	6451	0	'Pouso_Alto'
315270	3	31	-21.059700	-44.077800	9684	0	'Prados'
315280	3	31	-19.308600	-48.927600	29863	0	'Prata'
315290	3	31	-20.741100	-46.862400	9321	0	'Pratapolis'
315300	3	31	-19.739000	-46.375500	3854	1	'Pratinha'
315310	3	31	-20.765600	-43.189500	5822	0	'Presidente_Bernardes'
315320	3	31	-18.640100	-44.060000	3965	1	'Presidente_Juscelino'
315330	3	31	-18.619300	-43.562800	3240	1	'Presidente_Kubitschek'
315340	3	31	-18.409600	-46.416500	20899	0	'Presidente_Olegario'
315350	3	31	-20.420800	-41.967000	8988	1	'Alto_Jequitiba'
315360	3	31	-19.474200	-44.159100	11464	1	'Prudente_De_Morais'
315370	3	31	-19.270300	-45.556900	3820	1	'Quartel_Geral'
315380	3	31	-20.741600	-43.885100	2086	1	'Queluzito'
315390	3	31	-19.963600	-43.807900	17556	1	'Raposos'
315400	3	31	-20.106100	-42.450200	25685	0	'Raul_Soares'
315410	3	31	-21.528900	-42.467600	11340	0	'Recreio'
315415	3	31	-20.240100	-41.984800	7663	1	'Reduto'
315420	3	31	-20.917100	-44.240700	12359	0	'Resende_Costa'
315430	3	31	-19.319400	-41.246200	18765	0	'Resplendor'
315440	3	31	-21.064200	-43.759800	5175	1	'Ressaquinha'
315445	3	31	-16.225800	-45.988800	8777	1	'Riachinho'
315450	3	31	-16.009100	-43.048800	10232	1	'Riacho_Dos_Machados'
315460	3	31	-19.762100	-44.084400	357048	0	'Ribeirao_Das_Neves'
315470	3	31	-21.187900	-45.063700	4335	0	'Ribeirao_Vermelho'
315480	3	31	-20.087600	-43.787800	11004	1	'Rio_Acima'
315490	3	31	-20.228500	-42.646200	14732	0	'Rio_Casca'
315500	3	31	-20.241200	-42.899500	2803	1	'Rio_Doce'
315510	3	31	-16.605600	-40.571400	5573	1	'Rio_Do_Prado'
315520	3	31	-20.855000	-43.472100	5985	0	'Rio_Espera'
315530	3	31	-20.266600	-44.306900	6237	1	'Rio_Manso'
315540	3	31	-21.464900	-43.116800	9643	1	'Rio_Novo'
315550	3	31	-19.186100	-46.245500	13256	0	'Rio_Paranaiba'
315560	3	31	-15.616000	-42.540500	33197	0	'Rio_Pardo_De_Minas'
315570	3	31	-19.928400	-43.182900	15473	0	'Rio_Piracicaba'
315580	3	31	-21.271200	-43.169600	19261	0	'Rio_Pomba'
315590	3	31	-22.086100	-43.829300	5896	0	'Rio_Preto'
315600	3	31	-18.292200	-43.001800	13975	0	'Rio_Vermelho'
315610	3	31	-21.027600	-44.320400	5013	1	'Ritapolis'
315620	3	31	-21.628400	-43.016500	2469	1	'Rochedo_De_Minas'
315630	3	31	-21.203500	-42.858600	8619	1	'Rodeiro'
315640	3	31	-18.883800	-47.578200	3826	0	'Romaria'
315645	3	31	-20.981200	-42.511200	4925	1	'Rosario_Da_Limeira'
315650	3	31	-16.405300	-42.261000	6685	1	'Rubelita'
315660	3	31	-16.377500	-40.539700	11029	0	'Rubim'
315670	3	31	-19.884000	-43.826300	146058	0	'Sabara'
315680	3	31	-18.665300	-43.075200	16744	0	'Sabinopolis'
315690	3	31	-19.862200	-47.450800	28030	0	'Sacramento'
315700	3	31	-16.175300	-42.296400	44597	0	'Salinas'
315710	3	31	-16.006300	-39.939100	7557	0	'Salto_Da_Divisa'
315720	3	31	-19.960400	-43.410100	33227	0	'Santa_Barbara'
315725	3	31	-19.975300	-42.145700	8750	1	'Santa_Barbara_Do_Leste'
315727	3	31	-21.959200	-43.702700	3362	1	'Santa_Barbara_Do_Monte_Verde'
315730	3	31	-21.243100	-43.560700	4804	1	'Santa_Barbara_Do_Tugurio'
315733	3	31	-21.124100	-44.220200	9212	1	'Santa_Cruz_De_Minas'
315737	3	31	-16.096700	-41.741800	4505	1	'Santa_Cruz_De_Salinas'
315740	3	31	-20.237200	-42.816900	5169	1	'Santa_Cruz_Do_Escalvado'
315750	3	31	-18.823500	-42.438800	4787	1	'Santa_Efigenia_De_Minas'
315760	3	31	-16.685900	-45.410200	4170	1	'Santa_Fe_De_Minas'
315765	3	31	-16.970700	-40.672700	6843	1	'Santa_Helena_De_Minas'
315770	3	31	-19.310800	-47.532200	14822	0	'Santa_Juliana'
315780	3	31	-19.754800	-43.849700	235282	0	'Santa_Luzia'
315790	3	31	-20.383900	-42.251900	17376	0	'Santa_Margarida'
315800	3	31	-19.443100	-43.106400	11687	0	'Santa_Maria_De_Itabira'
315810	3	31	-16.247900	-40.151200	5660	1	'Santa_Maria_Do_Salto'
315820	3	31	-18.189600	-42.413900	15768	0	'Santa_Maria_Do_Suacui'
315830	3	31	-21.244900	-45.500500	7688	1	'Santana_Da_Vargem'
315840	3	31	-21.289300	-42.552400	4156	1	'Santana_De_Cataguases'
315850	3	31	-18.996200	-44.040900	8301	1	'Santana_De_Pirapama'
315860	3	31	-21.951200	-43.158300	4283	1	'Santana_Do_Deserto'
315870	3	31	-21.598300	-44.105000	2629	1	'Santana_Do_Garambeu'
315880	3	31	-20.900700	-45.128500	5185	1	'Santana_Do_Jacare'
315890	3	31	-20.103100	-41.927800	9363	1	'Santana_Do_Manhuacu'
315895	3	31	-19.366100	-42.544600	36599	1	'Santana_Do_Paraiso'
315900	3	31	-19.166200	-43.722000	4610	1	'Santana_Do_Riacho'
315910	3	31	-20.786800	-43.694900	4087	1	'Santana_Dos_Montes'
315920	3	31	-22.029200	-46.338500	9679	1	'Santa_Rita_De_Caldas'
315930	3	31	-22.147400	-44.097700	5290	0	'Santa_Rita_De_Jacutinga'
315935	3	31	-19.876000	-42.136300	7717	1	'Santa_Rita_De_Minas'
315940	3	31	-21.565800	-43.916300	3720	1	'Santa_Rita_De_Ibitipoca'
315950	3	31	-19.357600	-41.382100	5956	1	'Santa_Rita_Do_Itueto'
315960	3	31	-22.246100	-45.703400	46109	0	'Santa_Rita_Do_Sapucai'
315970	3	31	-19.518600	-45.961100	3606	1	'Santa_Rosa_Da_Serra'
315980	3	31	-18.841400	-50.120800	21148	0	'Santa_Vitoria'
315990	3	31	-20.943000	-44.917600	19882	0	'Santo_Antonio_Do_Amparo'
316000	3	31	-21.760600	-42.811500	3885	1	'Santo_Antonio_Do_Aventureiro'
