# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (25 - Paraiba)
# ===========================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 200; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 1.5 
3 3.0; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	250750	#	JOAO PESSOA	1616
	250400	#	CAMPINA GRANDE	493
	/* 251370	#	SANTA RITA	7 */
	251080	# 'Patos'
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
# 251250	2	25	-7.36	-35.90	43917	0	'Queimadas'
# 251260	2	25	-7.03	-37.15	1929	0	'Quixaba'
# 251270	2	25	-6.97	-35.80	19340	0	'Remigio'
# 251272	2	25	-6.64	-35.29	6064	0	'Pedro_Regis'
# 251274	2	25	-6.54	-35.66	3564	0	'Riachao'
# 251275	2	25	-7.25	-35.66	4500	0	'Riachao_Do_Bacamarte'
# 251276	2	25	-7.15	-35.26	4477	0	'Riachao_Do_Poco'
# 251278	2	25	-7.69	-36.16	1951	0	'Riacho_De_Santo_Antonio'
# 251280	2	25	-6.44	-37.65	8587	0	'Riacho_Dos_Cavalos'
# 251290	2	25	-6.81	-35.08	24088	0	'Rio_Tinto'
# 251300	2	25	-7.10	-36.85	3919	0	'Salgadinho'
# 251310	2	25	-7.36	-35.44	12149	0	'Salgado_De_Sao_Felix'
# 251315	2	25	-7.74	-35.88	6574	0	'Santa_Cecilia'
# 251320	2	25	-6.54	-38.06	6585	0	'Santa_Cruz'
# 251330	2	25	-6.72	-38.64	5907	0	'Santa_Helena'
# 251335	2	25	-7.63	-38.56	3597	0	'Santa_Ines'
# 251340	2	25	-6.87	-36.92	15336	0	'Santa_Luzia'
# 251350	2	25	-7.55	-38.33	5198	0	'Santana_De_Mangueira'
# 251360	2	25	-7.39	-37.99	7077	0	'Santana_Dos_Garrotes'
# 251365	2	25	-6.48	-38.48	2685	0	'Joca_Claudino'
# 251370	2	25	-7.14	-34.97	135807	0	'Santa_Rita'
# 251380	2	25	-7.08	-37.44	4585	0	'Santa_Teresinha'
# 251385	2	25	-7.22	-36.63	2532	0	'Santo_Andre'
# 251390	2	25	-6.49	-37.45	33796	0	'Sao_Bento'
# 251392	2	25	-6.89	-37.72	4492	0	'Sao_Bentinho'
# 251394	2	25	-7.63	-36.44	2581	0	'Sao_Domingos_Do_Cariri'
# 251396	2	25	-6.82	-37.94	3087	0	'Sao_Domingos'
# 251398	2	25	-6.62	-38.10	3371	0	'Sao_Francisco'
# 251400	2	25	-7.39	-36.53	4313	0	'Sao_Joao_Do_Cariri'
# 251410	2	25	-8.08	-36.85	4430	0	'Sao_Joao_Do_Tigre'
# 251420	2	25	-6.94	-38.16	7680	0	'Sao_Jose_Da_Lagoa_Tapada'
# 251430	2	25	-7.25	-38.30	6255	0	'Sao_Jose_De_Caiana'
# 251440	2	25	-6.84	-37.33	4665	0	'Sao_Jose_De_Espinharas'
# 251445	2	25	-7.25	-35.38	5915	0	'Sao_Jose_Dos_Ramos'
# 251450	2	25	-7.12	-38.50	20053	0	'Sao_Jose_De_Piranhas'
# 251455	2	25	-7.74	-38.10	3908	0	'Sao_Jose_De_Princesa'
# 251460	2	25	-7.16	-37.31	3526	0	'Sao_Jose_Do_Bonfim'
# 251465	2	25	-6.21	-37.35	1791	0	'Sao_Jose_Do_Brejo_Do_Cruz'
# 251470	2	25	-6.78	-36.80	4134	0	'Sao_Jose_Do_Sabugi'
# 251480	2	25	-7.39	-36.80	3723	0	'Sao_Jose_Dos_Cordeiros'
# 251490	2	25	-6.93	-37.09	7745	0	'Sao_Mamede'
# 251500	2	25	-7.25	-35.21	7124	0	'Sao_Miguel_De_Taipu'
# 251510	2	25	-7.10	-35.87	11753	0	'Sao_Sebastiao_De_Lagoa_De_Roca'
# 251520	2	25	-8.16	-37.01	3466	0	'Sao_Sebastiao_Do_Umbuzeiro'
# 251530	2	25	-7.09	-35.23	52443	0	'Sape'
# 251540	2	25	-6.86	-36.41	10728	0	'Sao_Vicente_Do_Serido'
# 251550	2	25	-7.48	-36.66	13630	0	'Serra_Branca'
# 251560	2	25	-6.69	-35.44	3141	0	'Serra_Da_Raiz'
# 251570	2	25	-7.21	-38.37	3089	0	'Serra_Grande'
# 251580	2	25	-7.18	-35.67	7041	0	'Serra_Redonda'
# 251590	2	25	-6.82	-35.64	6131	0	'Serraria'
# 251593	2	25	-6.75	-35.44	4958	0	'Sertaozinho'
# 251597	2	25	-7.14	-35.24	7751	0	'Sobrado'
# 251600	2	25	-6.76	-35.66	26592	0	'Solanea'
# 251610	2	25	-7.06	-36.36	14837	0	'Soledade'
# 251615	2	25	-6.77	-36.25	3516	0	'Sossego'
# 251620	2	25	-6.76	-38.23	69161	0	'Sousa'
# 251630	2	25	-7.67	-36.88	16864	0	'Sume'
# 251640	2	25	-6.49	-35.64	10887	0	'Tacima'
# 251650	2	25	-7.21	-36.83	15185	0	'Taperoa'
# 251660	2	25	-7.64	-37.88	14614	0	'Tavares'
# 251670	2	25	-7.22	-37.25	15072	0	'Teixeira'
# 251675	2	25	-6.94	-36.63	3035	0	'Tenorio'
# 251680	2	25	-6.58	-38.60	9466	0	'Triunfo'
# 251690	2	25	-6.52	-38.41	15300	0	'Uirauna'
# 251700	2	25	-7.70	-35.67	9902	0	'Umbuzeiro'
# 251710	2	25	-6.77	-36.99	2779	0	'Varzea'
# 251720	2	25	-6.55	-38.28	5323	0	'Vieiropolis'
# 251740	2	25	-8.08	-37.09	2225	0	'Zabele'
;

end;
