# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (21 - Maranhao)
# =============================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 200; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 2.0 
3 4.5; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	211130	#	SAO LUIS	1349
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
# 210850	2	21	-3.61	-45.35	32815	0	'Pindare_Mirim'
# 210860	2	21	-2.52	-45.08	82990	0	'Pinheiro'
# 210870	2	21	-3.89	-45.17	21594	0	'Pio_Xii'
# 210880	2	21	-3.73	-44.23	18527	0	'Pirapemas'
# 210890	2	21	-4.75	-44.95	18157	0	'Pocao_De_Pedras'
# 210900	2	21	-6.35	-47.38	23675	0	'Porto_Franco'
# 210905	2	21	-1.86	-44.58	5995	0	'Porto_Rico_Do_Maranhao'
# 210910	2	21	-5.28	-44.49	47567	0	'Presidente_Dutra'
# 210920	2	21	-2.93	-44.08	12629	0	'Presidente_Juscelino'
# 210923	2	21	-2.38	-45.82	6959	0	'Presidente_Medici'
# 210927	2	21	-2.60	-45.37	18764	0	'Presidente_Sarney'
# 210930	2	21	-3.40	-44.03	11124	0	'Presidente_Vargas'
# 210940	2	21	-2.51	-43.44	15197	0	'Primeira_Cruz'
# 210945	2	21	-2.42	-44.10	30337	0	'Raposa'
# 210950	2	21	-7.36	-46.62	20243	0	'Riachao'
# 210955	2	21	-5.93	-47.38	7755	0	'Ribamar_Fiquene'
# 210960	2	21	-2.94	-44.25	42482	0	'Rosario'
# 210970	2	21	-7.14	-45.34	5663	0	'Sambaiba'
# 210975	2	21	-5.50	-44.56	7719	0	'Santa_Filomena_Do_Maranhao'
# 210980	2	21	-2.23	-45.31	41770	0	'Santa_Helena'
# 210990	2	21	-3.66	-45.38	88590	0	'Santa_Ines'
# 211000	2	21	-3.97	-45.67	72440	0	'Santa_Luzia'
# 211003	2	21	-2.55	-45.78	25134	0	'Santa_Luzia_Do_Parua'
# 211010	2	21	-3.50	-42.56	25519	0	'Santa_Quiteria_Do_Maranhao'
# 211020	2	21	-3.13	-44.32	37404	0	'Santa_Rita'
# 211023	2	21	-3.11	-42.40	13223	0	'Santana_Do_Maranhao'
# 211027	2	21	-2.50	-43.26	15654	0	'Santo_Amaro_Do_Maranhao'
# 211030	2	21	-4.87	-44.36	14534	0	'Santo_Antonio_Dos_Lopes'
# 211040	2	21	-3.33	-43.53	18608	0	'Sao_Benedito_Do_Rio_Preto'
# 211050	2	21	-2.70	-44.83	44811	0	'Sao_Bento'
# 211060	2	21	-3.37	-42.42	28343	0	'Sao_Bernardo'
# 211065	2	21	-6.80	-44.65	7363	0	'Sao_Domingos_Do_Azeitao'
# 211070	2	21	-5.57	-44.39	34368	0	'Sao_Domingos_Do_Maranhao'
# 211080	2	21	-7.08	-44.81	4609	0	'Sao_Felix_De_Balsas'
# 211085	2	21	-5.13	-47.39	11652	0	'Sao_Francisco_Do_Brejao'
# 211090	2	21	-6.25	-42.87	12201	0	'Sao_Francisco_Do_Maranhao'
# 211100	2	21	-2.95	-44.81	20629	0	'Sao_Joao_Batista'
# 211102	2	21	-3.56	-46.25	15828	0	'Sao_Joao_Do_Caru'
# 211105	2	21	-6.47	-47.05	11162	0	'Sao_Joao_Do_Paraiso'
# 211107	2	21	-5.12	-43.82	18438	0	'Sao_Joao_Do_Soter'
# 211110	2	21	-6.50	-43.70	25860	0	'Sao_Joao_Dos_Patos'
# 211120	2	21	-2.56	-44.06	176321	0	'Sao_Jose_De_Ribamar'
# 211125	2	21	-5.05	-44.58	7642	0	'Sao_Jose_Dos_Basilios'
# 211130	2	21	-2.53	-44.30	1094667	1	'Sao_Luis'
# 211140	2	21	-4.37	-44.66	18988	0	'Sao_Luis_Gonzaga_Do_Maranhao'
# 211150	2	21	-4.03	-44.47	41350	0	'Sao_Mateus_Do_Maranhao'
# 211153	2	21	-5.09	-48.42	12645	0	'Sao_Pedro_Da_Agua_Branca'
# 211157	2	21	-6.83	-46.53	4651	0	'Sao_Pedro_Dos_Crentes'
# 211160	2	21	-7.03	-45.48	18755	0	'Sao_Raimundo_Das_Mangabeiras'
# 211163	2	21	-5.10	-45.08	5345	0	'Sao_Raimundo_Do_Doca_Bezerra'
# 211167	2	21	-5.02	-44.99	6649	0	'Sao_Roberto'
# 211170	2	21	-2.89	-44.89	22142	0	'Sao_Vicente_Ferrer'
# 211172	2	21	-4.04	-45.23	13730	0	'Satubinha'
# 211174	2	21	-5.26	-44.06	11067	0	'Senador_Alexandre_Costa'
# 211176	2	21	-5.44	-47.29	14367	0	'Senador_La_Rocque'
# 211178	2	21	-1.85	-45.11	10206	0	'Serrano_Do_Maranhao'
# 211180	2	21	-5.87	-46.69	18001	0	'Sitio_Novo'
# 211190	2	21	-6.48	-44.19	10639	0	'Sucupira_Do_Norte'
# 211195	2	21	-6.42	-43.55	5645	0	'Sucupira_Do_Riachao'
# 211200	2	21	-8.48	-45.74	8459	0	'Tasso_Fragoso'
# 211210	2	21	-4.25	-43.94	29064	0	'Timbiras'
# 211220	2	21	-5.10	-42.83	167973	0	'Timon'
# 211223	2	21	-4.57	-44.61	21885	0	'Trizidela_Do_Vale'
# 211227	2	21	-3.68	-45.63	5826	0	'Tufilandia'
# 211230	2	21	-5.25	-44.65	41621	0	'Tuntum'
# 211240	2	21	-1.67	-45.37	35497	0	'Turiacu'
# 211245	2	21	-2.23	-45.31	25365	0	'Turilandia'
# 211250	2	21	-2.76	-42.28	58311	0	'Tutoia'
# 211260	2	21	-3.21	-43.40	32775	0	'Urbano_Santos'
# 211270	2	21	-3.54	-43.92	55841	0	'Vargem_Grande'
# 211280	2	21	-3.21	-45.00	52229	0	'Viana'
# 211285	2	21	-5.18	-48.14	13183	0	'Vila_Nova_Dos_Martirios'
# 211290	2	21	-3.48	-44.87	32664	0	'Vitoria_Do_Mearim'
# 211300	2	21	-4.29	-45.24	31525	0	'Vitorino_Freire'
# 211400	2	21	-3.28	-45.66	51471	0	'Ze_Doca'
;

end;
