# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (41 - Parana)
# ===========================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 200; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 1.6 
3 1.9; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	# 410400	#	CAMPINA GRANDE DO SUL	3694
	410150	#	ARAPONGAS	3447
	410690	#	CURITIBA	3311
	410420	#	CAMPO LARGO	2622
	411370	#	LONDRINA	1486
	411990	#	PONTA GROSSA	1271
	411520	#	MARINGA	1244
	410480	#	CASCAVEL	1072
	410830	#	FOZ DO IGUACU	722
	411850	#	PATO BRANCO	667
	410940	#	GUARAPUAVA	533
	412810	#	UMUARAMA	480
	410430	#	CAMPO MOURAO	428
	/* 412820	#	UNIAO DA VITORIA	4 */
	/* 411150	#	IVAIPORA	2 */
	/* 410490	#	CASTRO	1 */
	/* 412770	#	TOLEDO	1 */
;

# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
412720	4	41	-23.77	-52.46	18318	0	'Terra_Boa'
412730	4	41	-22.72	-52.62	17960	0	'Terra_Rica'
412740	4	41	-24.17	-54.10	18809	1	'Terra_Roxa'
412750	4	41	-24.51	-50.41	22041	0	'Tibagi'
412760	4	41	-25.92	-49.18	17954	0	'Tijucas_Do_Sul'
412770	4	41	-24.73	-53.74	149457	0	'Toledo'
412780	4	41	-23.78	-49.96	8663	0	'Tomazina'
412785	4	41	-25.42	-53.19	12989	0	'Tres_Barras_Do_Parana'
412788	4	41	-24.97	-49.09	9177	1	'Tunas_Do_Parana'
412790	4	41	-23.86	-52.87	9274	0	'Tuneiras_Do_Oeste'
412795	4	41	-24.58	-53.51	8766	1	'Tupassi'
412796	4	41	-25.04	-51.53	14388	0	'Turvo'
412800	4	41	-24.54	-52.99	22778	0	'Ubirata'
412810	4	41	-23.76	-53.31	119277	0	'Umuarama'
412820	4	41	-26.23	-51.09	61597	0	'Uniao_Da_Vitoria'
412830	4	41	-23.09	-52.16	2799	1	'Uniflor'
412840	4	41	-23.20	-50.80	12248	0	'Urai'
412850	4	41	-23.87	-49.80	20971	0	'Wenceslau_Braz'
412853	4	41	-24.24	-50.25	12622	1	'Ventania'
412855	4	41	-25.06	-53.88	9265	0	'Vera_Cruz_Do_Oeste'
412860	4	41	-25.88	-52.91	7919	0	'Vere'
412862	4	41	-23.51	-53.73	3019	1	'Alto_Paraiso'
412863	4	41	-24.57	-49.42	6050	1	'Doutor_Ulysses'
412865	4	41	-25.38	-52.20	4339	1	'Virmond'
412870	4	41	-26.26	-52.78	7352	1	'Vitorino'
412880	4	41	-23.74	-53.49	6178	1	'Xambre'



# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2018	CAP	MUNICIPIO
# 410010	4	41	-23.30	-50.31	7507	0	'Abatia'
# 410020	4	41	-24.66	-48.99	5983	0	'Adrianopolis'
# 410030	4	41	-25.99	-49.34	9269	0	'Agudos_Do_Sul'
# 410040	4	41	-25.31	-49.30	117168	0	'Almirante_Tamandare'
# 410045	4	41	-24.80	-52.71	2209	0	'Altamira_Do_Parana'
# 410050	4	41	-23.87	-53.89	21933	0	'Altonia'
# 410060	4	41	-23.13	-52.32	14679	0	'Alto_Parana'
# 410070	4	41	-24.02	-53.44	9896	0	'Alto_Piquiri'
# 410080	4	41	-22.78	-51.23	11306	0	'Alvorada_Do_Sul'
# 410090	4	41	-23.10	-52.79	6181	0	'Amapora'
# 410100	4	41	-25.92	-53.47	18989	0	'Ampere'
# 410105	4	41	-24.65	-53.13	2816	0	'Anahy'
# 410110	4	41	-23.05	-50.23	20139	0	'Andira'
# 410115	4	41	-23.19	-51.92	2927	0	'Angulo'
# 410120	4	41	-25.43	-48.71	19011	0	'Antonina'
# 410130	4	41	-25.99	-50.20	7441	0	'Antonio_Olinto'
# 410140	4	41	-23.55	-51.46	133726	0	'Apucarana'
# 410150	4	41	-23.41	-51.44	121198	0	'Arapongas'
# 410160	4	41	-24.15	-49.82	27925	0	'Arapoti'
# 410165	4	41	-24.31	-51.79	3128	0	'Arapua'
# 410170	4	41	-23.93	-52.50	13939	0	'Araruna'
# 410180	4	41	-25.59	-49.40	141410	0	'Araucaria'
# 410185	4	41	-24.38	-51.59	2151	0	'Ariranha_Do_Ivai'
# 410190	4	41	-23.37	-50.84	15289	0	'Assai'
# 410200	4	41	-24.41	-53.52	33397	0	'Assis_Chateaubriand'
# 410210	4	41	-23.24	-51.67	26011	0	'Astorga'
# 410220	4	41	-23.15	-52.06	3902	0	'Atalaia'
# 410230	4	41	-25.58	-49.63	12787	0	'Balsa_Nova'
# 410240	4	41	-23.09	-50.37	31526	0	'Bandeirantes'
# 410250	4	41	-24.03	-52.01	11714	0	'Barbosa_Ferraz'
# 410260	4	41	-26.25	-53.64	10238	0	'Barracao'
# 410270	4	41	-23.12	-50.19	2781	0	'Barra_Do_Jacare'
# 410275	4	41	-25.88	-53.67	3567	0	'Bela_Vista_Da_Caroba'
# 410280	4	41	-22.99	-51.19	15395	0	'Bela_Vista_Do_Paraiso'
# 410290	4	41	-26.16	-51.56	16377	0	'Bituruna'
# 410300	4	41	-24.24	-52.79	4165	0	'Boa_Esperanca'
# 410302	4	41	-25.64	-53.22	2538	0	'Boa_Esperanca_Do_Iguacu'
# 410304	4	41	-24.88	-51.54	6411	0	'Boa_Ventura_De_Sao_Roque'
# 410305	4	41	-25.43	-53.41	7643	0	'Boa_Vista_Da_Aparecida'
# 410310	4	41	-25.21	-49.11	12755	0	'Bocaiuva_Do_Sul'
# 410315	4	41	-26.19	-53.60	3577	0	'Bom_Jesus_Do_Sul'
# 410320	4	41	-23.71	-51.76	6995	0	'Bom_Sucesso'
# 410322	4	41	-26.07	-52.83	3274	0	'Bom_Sucesso_Do_Sul'
# 410330	4	41	-23.94	-51.58	6749	0	'Borrazopolis'
# 410335	4	41	-24.81	-53.12	5473	0	'Braganey'
# 410337	4	41	-24.19	-53.52	2719	0	'Brasilandia_Do_Sul'
# 410340	4	41	-22.79	-51.72	2914	0	'Cafeara'
# 410345	4	41	-24.62	-53.32	17775	0	'Cafelandia'
# 410347	4	41	-23.90	-53.51	4080	0	'Cafezal_Do_Sul'
# 410350	4	41	-23.67	-51.36	8533	0	'California'
# 410360	4	41	-23.04	-50.08	25252	0	'Cambara'
# 410370	4	41	-23.28	-51.28	105704	0	'Cambe'
# 410380	4	41	-23.60	-51.58	7813	0	'Cambira'
# 410390	4	41	-24.59	-52.81	14366	0	'Campina_Da_Lagoa'
# 410395	4	41	-25.10	-51.81	3917	0	'Campina_Do_Simao'
# 410400	4	41	-25.30	-49.05	42880	0	'Campina_Grande_Do_Sul'
# 410405	4	41	-25.04	-53.00	3905	0	'Campo_Bonito'
# 410410	4	41	-25.98	-49.69	7894	0	'Campo_Do_Tenente'
# 410420	4	41	-25.46	-49.53	130091	0	'Campo_Largo'
# 410425	4	41	-25.37	-49.43	28885	0	'Campo_Magro'
# 410430	4	41	-24.04	-52.38	94212	0	'Campo_Mourao'
# 410440	4	41	-24.56	-51.33	15233	0	'Candido_De_Abreu'
# 410442	4	41	-25.57	-52.06	15903	0	'Candoi'
# 410445	4	41	-25.37	-52.13	13306	0	'Cantagalo'
# 410450	4	41	-25.68	-53.80	19099	0	'Capanema'
# 410460	4	41	-25.48	-53.62	15724	0	'Capitao_Leonidas_Marques'
# 410465	4	41	-24.95	-50.11	22993	0	'Carambei'
# 410470	4	41	-23.43	-49.72	14283	0	'Carlopolis'
# 410480	4	41	-24.95	-53.46	324476	0	'Cascavel'
# 410490	4	41	-24.80	-50.00	71151	0	'Castro'
# 410500	4	41	-25.20	-53.15	10213	0	'Catanduvas'
# 410510	4	41	-22.81	-51.59	10891	0	'Centenario_Do_Sul'
# 410520	4	41	-24.82	-49.26	17725	0	'Cerro_Azul'
# 410530	4	41	-25.15	-53.86	11709	0	'Ceu_Azul'
# 410540	4	41	-25.85	-52.53	19343	0	'Chopinzinho'
# 410550	4	41	-23.65	-52.61	81393	0	'Cianorte'
# 410560	4	41	-23.37	-52.94	12503	0	'Cidade_Gaucha'
# 410570	4	41	-26.41	-52.35	16671	0	'Clevelandia'
# 410580	4	41	-25.29	-49.23	240840	0	'Colombo'
# 410590	4	41	-22.84	-51.97	23879	0	'Colorado'
# 410600	4	41	-23.55	-50.55	8777	0	'Congonhinhas'
# 410610	4	41	-23.62	-50.17	3843	0	'Conselheiro_Mairinck'
# 410620	4	41	-25.68	-49.53	18326	0	'Contenda'
# 410630	4	41	-24.80	-53.30	17024	0	'Corbelia'
# 410640	4	41	-23.18	-50.65	47847	0	'Cornelio_Procopio'
# 410645	4	41	-26.23	-52.03	7475	0	'Coronel_Domingos_Soares'
# 410650	4	41	-25.98	-52.57	20892	0	'Coronel_Vivida'
# 410655	4	41	-24.10	-52.12	3313	0	'Corumbatai_Do_Sul'
# 410657	4	41	-25.62	-53.13	4264	0	'Cruzeiro_Do_Iguacu'
# 410660	4	41	-23.78	-53.08	20917	0	'Cruzeiro_Do_Oeste'
# 410670	4	41	-22.97	-52.16	4489	0	'Cruzeiro_Do_Sul'
# 410680	4	41	-26.02	-51.35	18675	0	'Cruz_Machado'
# 410685	4	41	-23.99	-51.44	2980	0	'Cruzmaltina'
# 410690	4	41	-25.43	-49.27	1917185	1	'Curitiba'
# 410700	4	41	-24.04	-50.46	15003	0	'Curiuva'
# 410710	4	41	-22.66	-52.86	5146	0	'Diamante_Do_Norte'
# 410712	4	41	-25.04	-52.69	3454	0	'Diamante_Do_Sul'
# 410715	4	41	-24.94	-54.10	5239	0	'Diamante_Doeste'
# 410720	4	41	-25.75	-53.05	40234	0	'Dois_Vizinhos'
# 410725	4	41	-23.38	-53.30	8621	0	'Douradina'
# 410730	4	41	-23.56	-52.22	5976	0	'Doutor_Camargo'
# 410740	4	41	-25.94	-53.17	5990	0	'Eneas_Marques'
# 410750	4	41	-23.80	-52.26	14020	0	'Engenheiro_Beltrao'
# 410752	4	41	-23.72	-53.81	1732	0	'Esperanca_Nova'
# 410753	4	41	-24.71	-54.24	4481	0	'Entre_Rios_Do_Oeste'
# 410754	4	41	-25.43	-52.84	4188	0	'Espigao_Alto_Do_Iguacu'
# 410755	4	41	-24.10	-52.63	3139	0	'Farol'
# 410760	4	41	-24.00	-51.32	17185	0	'Faxinal'
# 410765	4	41	-25.64	-49.32	98368	0	'Fazenda_Rio_Grande'
# 410770	4	41	-23.92	-51.98	4777	0	'Fenix'
# 410773	4	41	-25.41	-50.55	5690	0	'Fernandes_Pinheiro'
# 410775	4	41	-23.84	-50.41	7845	0	'Figueira'
# 410780	4	41	-23.32	-52.30	4953	0	'Florai'
# 410785	4	41	-26.26	-53.31	4645	0	'Flor_Da_Serra_Do_Sul'
# 410790	4	41	-23.61	-52.08	6695	0	'Floresta'
# 410800	4	41	-22.86	-51.38	10646	0	'Florestopolis'
# 410810	4	41	-23.09	-51.96	2679	0	'Florida'
# 410820	4	41	-24.29	-53.32	6700	0	'Formosa_Do_Oeste'
# 410830	4	41	-25.54	-54.59	258823	0	'Foz_Do_Iguacu'
# 410832	4	41	-24.07	-53.84	6101	0	'Francisco_Alves'
# 410840	4	41	-26.08	-53.06	89942	0	'Francisco_Beltrao'
# 410845	4	41	-25.73	-52.13	4745	0	'Foz_Do_Jordao'
# 410850	4	41	-26.43	-51.32	13735	0	'General_Carneiro'
# 410855	4	41	-24.19	-51.92	2996	0	'Godoy_Moreira'
# 410860	4	41	-24.19	-53.03	28962	0	'Goioere'
# 410865	4	41	-25.20	-52.01	7170	0	'Goioxim'
# 410870	4	41	-24.15	-51.51	5742	0	'Grandes_Rios'
# 410880	4	41	-24.09	-54.25	32923	0	'Guaira'
# 410890	4	41	-22.94	-52.69	6553	0	'Guairaca'
# 410895	4	41	-25.19	-50.81	8664	0	'Guamiranga'
# 410900	4	41	-23.52	-50.04	3820	0	'Guapirama'
# 410910	4	41	-23.34	-52.78	2246	0	'Guaporema'
# 410920	4	41	-22.97	-51.65	5473	0	'Guaraci'
# 410930	4	41	-25.10	-52.87	12733	0	'Guaraniacu'
# 410940	4	41	-25.39	-51.46	180334	0	'Guarapuava'
# 410950	4	41	-25.30	-48.33	7679	0	'Guaraquecaba'
# 410960	4	41	-25.87	-48.58	36595	0	'Guaratuba'
# 410965	4	41	-26.14	-52.38	5305	0	'Honorio_Serpa'
# 410970	4	41	-23.85	-50.19	31142	0	'Ibaiti'
# 410975	4	41	-25.11	-53.02	6334	0	'Ibema'
# 410980	4	41	-23.27	-51.06	53970	0	'Ibipora'
# 410990	4	41	-23.40	-53.63	8025	0	'Icaraima'
# 411000	4	41	-23.19	-51.82	4366	0	'Iguaracu'
# 411005	4	41	-24.71	-53.09	2258	0	'Iguatu'
# 411007	4	41	-24.44	-50.75	12936	0	'Imbau'
# 411010	4	41	-25.23	-50.60	32179	0	'Imbituva'
# 411020	4	41	-25.57	-51.07	11129	0	'Inacio_Martins'
# 411030	4	41	-22.75	-52.20	3103	0	'Inaja'
# 411040	4	41	-23.48	-52.70	4449	0	'Indianopolis'
# 411050	4	41	-25.01	-50.58	15092	0	'Ipiranga'
# 411060	4	41	-24.00	-53.72	14073	0	'Ipora'
# 411065	4	41	-24.43	-53.36	2325	0	'Iracema_Do_Oeste'
# 411070	4	41	-25.47	-50.66	60357	0	'Irati'
# 411080	4	41	-24.42	-52.10	10241	0	'Iretama'
# 411090	4	41	-22.61	-51.97	4487	0	'Itaguaje'
# 411095	4	41	-25.14	-54.31	10961	0	'Itaipulandia'
# 411100	4	41	-23.01	-50.41	6616	0	'Itambaraca'
# 411110	4	41	-23.66	-51.99	6107	0	'Itambe'
# 411120	4	41	-25.97	-52.81	11831	0	'Itapejara_Doeste'
# 411125	4	41	-25.21	-49.34	28187	0	'Itaperucu'
# 411130	4	41	-22.73	-52.89	2951	0	'Itauna_Do_Sul'
# 411140	4	41	-25.01	-50.86	13791	0	'Ivai'
# 411150	4	41	-24.24	-51.67	32035	0	'Ivaipora'
# 411155	4	41	-23.41	-53.37	8128	0	'Ivate'
# 411160	4	41	-23.62	-52.22	3238	0	'Ivatuba'
# 411170	4	41	-23.74	-50.07	5244	0	'Jaboti'
# 411180	4	41	-23.16	-49.98	39435	0	'Jacarezinho'
# 411190	4	41	-23.12	-51.54	13494	0	'Jaguapita'
# 411200	4	41	-24.25	-49.71	34683	0	'Jaguariaiva'
# 411210	4	41	-23.60	-51.64	21122	0	'Jandaia_Do_Sul'
# 411220	4	41	-24.14	-52.78	5400	0	'Janiopolis'
# 411230	4	41	-23.81	-50.14	4995	0	'Japira'
# 411240	4	41	-23.47	-52.56	9349	0	'Japura'
# 411250	4	41	-24.18	-51.69	11465	0	'Jardim_Alegre'
# 411260	4	41	-22.55	-52.04	1343	0	'Jardim_Olinda'
# 411270	4	41	-23.26	-50.97	12536	0	'Jataizinho'
# 411275	4	41	-24.38	-53.39	8495	0	'Jesuitas'
# 411280	4	41	-23.50	-49.92	11803	0	'Joaquim_Tavora'
# 411290	4	41	-23.44	-50.25	3315	0	'Jundiai_Do_Sul'
# 411295	4	41	-24.42	-52.84	7391	0	'Juranda'
# 411300	4	41	-23.62	-52.47	6983	0	'Jussara'
# 411310	4	41	-23.82	-51.67	4154	0	'Kalore'
# 411320	4	41	-25.77	-49.72	47909	0	'Lapa'
# 411325	4	41	-24.89	-52.47	5921	0	'Laranjal'
# 411330	4	41	-25.40	-52.41	32006	0	'Laranjeiras_Do_Sul'
# 411340	4	41	-23.08	-50.76	3984	0	'Leopolis'
# 411342	4	41	-24.11	-51.65	3391	0	'Lidianopolis'
# 411345	4	41	-25.26	-53.58	4762	0	'Lindoeste'
# 411350	4	41	-22.93	-53.13	22927	0	'Loanda'
# 411360	4	41	-23.00	-51.95	4755	0	'Lobato'
# 411370	4	41	-23.31	-51.16	563943	0	'Londrina'
# 411373	4	41	-24.28	-52.28	7285	0	'Luiziana'
# 411375	4	41	-24.08	-51.74	4845	0	'Lunardelli'
# 411380	4	41	-22.75	-51.66	4894	0	'Lupionopolis'
# 411390	4	41	-25.87	-50.83	13595	0	'Mallet'
# 411400	4	41	-24.32	-52.53	13252	0	'Mambore'
# 411410	4	41	-23.34	-52.09	22531	0	'Mandaguacu'
# 411420	4	41	-23.52	-51.68	34281	0	'Mandaguari'
# 411430	4	41	-25.76	-49.32	26411	0	'Mandirituba'
# 411435	4	41	-26.14	-53.31	2639	0	'Manfrinopolis'
# 411440	4	41	-25.94	-52.18	16787	0	'Mangueirinha'
# 411450	4	41	-24.52	-51.67	13494	0	'Manoel_Ribas'
# 411460	4	41	-24.56	-54.06	52379	0	'Marechal_Candido_Rondon'
# 411470	4	41	-23.62	-53.20	5720	0	'Maria_Helena'
# 411480	4	41	-23.48	-51.80	35180	0	'Marialva'
# 411490	4	41	-23.75	-51.31	8858	0	'Marilandia_Do_Sul'
# 411500	4	41	-22.73	-53.04	7067	0	'Marilena'
# 411510	4	41	-24.00	-53.15	10354	0	'Mariluz'
# 411520	4	41	-23.42	-51.94	417010	0	'Maringa'
# 411530	4	41	-26.36	-52.56	6586	0	'Mariopolis'
# 411535	4	41	-24.42	-53.83	5624	0	'Maripa'
# 411540	4	41	-26.15	-53.03	14346	0	'Marmeleiro'
# 411545	4	41	-25.11	-52.26	4472	0	'Marquinho'
# 411550	4	41	-23.71	-51.64	4681	0	'Marumbi'
# 411560	4	41	-25.24	-53.97	17775	0	'Matelandia'
# 411570	4	41	-25.82	-48.53	34207	0	'Matinhos'
# 411573	4	41	-24.71	-52.15	3340	0	'Mato_Rico'
# 411575	4	41	-23.90	-51.23	10397	0	'Maua_Da_Serra'
# 411580	4	41	-25.29	-54.09	45812	0	'Medianeira'
# 411585	4	41	-24.45	-54.16	5493	0	'Mercedes'
# 411590	4	41	-23.26	-52.78	2231	0	'Mirador'
# 411600	4	41	-22.97	-51.49	1816	0	'Miraselva'
# 411605	4	41	-25.09	-54.24	10700	0	'Missal'
# 411610	4	41	-24.04	-53.01	12201	0	'Moreira_Sales'
# 411620	4	41	-25.48	-48.83	16366	0	'Morretes'
# 411630	4	41	-23.15	-51.78	3958	0	'Munhoz_De_Melo'
# 411640	4	41	-22.91	-51.80	4008	0	'Nossa_Senhora_Das_Gracas'
# 411650	4	41	-23.18	-52.60	1534	0	'Nova_Alianca_Do_Ivai'
# 411660	4	41	-23.33	-50.71	3456	0	'Nova_America_Da_Colina'
# 411670	4	41	-24.53	-53.26	10650	0	'Nova_Aurora'
# 411680	4	41	-24.67	-52.57	5550	0	'Nova_Cantu'
# 411690	4	41	-23.18	-52.20	27821	0	'Nova_Esperanca'
# 411695	4	41	-25.90	-53.26	5063	0	'Nova_Esperanca_Do_Sudoeste'
# 411700	4	41	-23.43	-50.56	8170	0	'Nova_Fatima'
# 411705	4	41	-25.31	-52.54	11603	0	'Nova_Laranjeiras'
# 411710	4	41	-22.76	-52.99	13225	0	'Nova_Londrina'
# 411720	4	41	-23.47	-53.09	5785	0	'Nova_Olimpia'
# 411721	4	41	-23.59	-50.76	4220	0	'Nova_Santa_Barbara'
# 411722	4	41	-24.46	-53.96	8171	0	'Nova_Santa_Rosa'
# 411725	4	41	-25.63	-53.35	10552	0	'Nova_Prata_Do_Iguacu'
# 411727	4	41	-24.44	-51.95	5856	0	'Nova_Tebas'
# 411729	4	41	-23.77	-51.51	2848	0	'Novo_Itacolomi'
# 411730	4	41	-24.21	-50.93	22327	0	'Ortigueira'
# 411740	4	41	-23.40	-52.20	3430	0	'Ourizona'
# 411745	4	41	-24.77	-53.90	5975	0	'Ouro_Verde_Do_Oeste'
# 411750	4	41	-23.46	-52.05	40777	0	'Paicandu'
# 411760	4	41	-26.48	-51.99	50198	0	'Palmas'
# 411770	4	41	-25.42	-50.00	33757	0	'Palmeira'
# 411780	4	41	-24.88	-52.21	13389	0	'Palmital'
# 411790	4	41	-24.28	-53.84	31564	0	'Palotina'
# 411800	4	41	-23.29	-52.60	13631	0	'Paraiso_Do_Norte'
# 411810	4	41	-22.93	-52.16	11361	0	'Paranacity'
# 411820	4	41	-25.51	-48.52	153666	0	'Paranagua'
# 411830	4	41	-22.66	-52.08	3164	0	'Paranapoema'
# 411840	4	41	-23.08	-52.46	87813	0	'Paranavai'
# 411845	4	41	-24.63	-54.23	5535	0	'Pato_Bragado'
# 411850	4	41	-26.23	-52.68	81893	0	'Pato_Branco'
# 411860	4	41	-26.22	-50.93	5837	0	'Paula_Freitas'
# 411870	4	41	-26.05	-50.83	7321	0	'Paulo_Frontin'
# 411880	4	41	-23.91	-52.35	13985	0	'Peabiru'
# 411885	4	41	-23.89	-53.41	6092	0	'Perobal'
# 411890	4	41	-23.80	-53.67	11144	0	'Perola'
# 411900	4	41	-25.83	-53.74	6407	0	'Perola_Doeste'
# 411910	4	41	-26.10	-49.43	12606	0	'Pien'
# 411915	4	41	-25.44	-49.20	130789	0	'Pinhais'
# 411920	4	41	-23.79	-50.06	6327	0	'Pinhalao'
# 411925	4	41	-26.03	-53.48	2725	0	'Pinhal_De_Sao_Bento'
# 411930	4	41	-25.70	-51.65	32219	0	'Pinhao'
# 411940	4	41	-24.53	-49.94	25291	0	'Pirai_Do_Sul'
# 411950	4	41	-25.45	-49.07	111052	0	'Piraquara'
# 411960	4	41	-24.75	-51.76	30635	0	'Pitanga'
# 411965	4	41	-23.23	-51.59	3185	0	'Pitangueiras'
# 411970	4	41	-23.02	-52.92	4254	0	'Planaltina_Do_Parana'
# 411980	4	41	-25.71	-53.77	13528	0	'Planalto'
# 411990	4	41	-25.09	-50.16	348043	0	'Ponta_Grossa'
# 411995	4	41	-25.59	-48.45	26636	0	'Pontal_Do_Parana'
# 412000	4	41	-22.76	-51.38	13084	0	'Porecatu'
# 412010	4	41	-25.54	-49.89	4821	0	'Porto_Amazonas'
# 412015	4	41	-25.55	-52.40	3292	0	'Porto_Barreiro'
# 412020	4	41	-22.78	-53.27	2561	0	'Porto_Rico'
# 412030	4	41	-26.16	-51.24	4068	0	'Porto_Vitoria'
# 412033	4	41	-23.03	-51.44	3726	0	'Prado_Ferreira'
# 412035	4	41	-26.02	-53.74	5221	0	'Pranchita'
# 412040	4	41	-23.28	-52.16	5260	0	'Presidente_Castelo_Branco'
# 412050	4	41	-22.85	-51.03	11114	0	'Primeiro_De_Maio'
# 412060	4	41	-25.22	-50.98	51961	0	'Prudentopolis'
# 412065	4	41	-24.28	-53.08	4560	0	'Quarto_Centenario'
# 412070	4	41	-23.56	-49.92	7420	0	'Quatigua'
# 412080	4	41	-25.37	-49.09	23199	0	'Quatro_Barras'
# 412085	4	41	-24.57	-53.97	4000	0	'Quatro_Pontes'
# 412090	4	41	-25.46	-52.91	33788	0	'Quedas_Do_Iguacu'
# 412100	4	41	-23.09	-53.49	12180	0	'Querencia_Do_Norte'
# 412110	4	41	-23.84	-52.14	4640	0	'Quinta_Do_Sol'
# 412120	4	41	-25.87	-49.50	18873	0	'Quitandinha'
# 412125	4	41	-25.12	-54.03	4426	0	'Ramilandia'
# 412130	4	41	-23.08	-50.92	3832	0	'Rancho_Alegre'
# 412135	4	41	-24.31	-52.95	2682	0	'Rancho_Alegre_Doeste'
# 412140	4	41	-25.76	-53.53	16894	0	'Realeza'
# 412150	4	41	-25.63	-50.68	14851	0	'Reboucas'
# 412160	4	41	-26.16	-52.97	6818	0	'Renascenca'
# 412170	4	41	-24.65	-50.85	26602	0	'Reserva'
# 412175	4	41	-25.83	-52.03	7950	0	'Reserva_Do_Iguacu'
# 412180	4	41	-23.20	-49.76	10693	0	'Ribeirao_Claro'
# 412190	4	41	-23.41	-50.36	13112	0	'Ribeirao_Do_Pinhal'
# 412200	4	41	-25.72	-50.79	15134	0	'Rio_Azul'
# 412210	4	41	-23.76	-51.42	3225	0	'Rio_Bom'
# 412215	4	41	-25.49	-52.53	13283	0	'Rio_Bonito_Do_Iguacu'
# 412217	4	41	-24.32	-51.31	4083	0	'Rio_Branco_Do_Ivai'
# 412220	4	41	-25.19	-49.32	32273	0	'Rio_Branco_Do_Sul'
# 412230	4	41	-26.10	-49.80	33922	0	'Rio_Negro'
# 412240	4	41	-23.31	-51.36	65757	0	'Rolandia'
# 412250	4	41	-24.60	-52.28	10058	0	'Roncador'
# 412260	4	41	-23.41	-52.76	9534	0	'Rondon'
# 412265	4	41	-24.25	-51.25	4886	0	'Rosario_Do_Ivai'
# 412270	4	41	-23.32	-51.56	6760	0	'Sabaudia'
# 412280	4	41	-26.17	-53.36	3679	0	'Salgado_Filho'
# 412290	4	41	-23.61	-49.63	4973	0	'Salto_Do_Itarare'
# 412300	4	41	-25.78	-53.31	14695	0	'Salto_Do_Lontra'
# 412310	4	41	-23.27	-50.42	3385	0	'Santa_Amelia'
# 412320	4	41	-23.51	-50.78	3376	0	'Santa_Cecilia_Do_Pavao'
# 412330	4	41	-22.96	-53.30	7849	0	'Santa_Cruz_De_Monte_Castelo'
# 412340	4	41	-23.04	-51.81	11885	0	'Santa_Fe'
# 412350	4	41	-24.86	-54.34	26206	0	'Santa_Helena'
# 412360	4	41	-22.64	-51.90	1624	0	'Santa_Ines'
# 412370	4	41	-23.00	-53.20	8603	0	'Santa_Isabel_Do_Ivai'
# 412380	4	41	-25.81	-53.48	14521	0	'Santa_Izabel_Do_Oeste'
# 412382	4	41	-25.41	-53.57	3834	0	'Santa_Lucia'
# 412385	4	41	-24.93	-51.87	9824	0	'Santa_Maria_Do_Oeste'
# 412390	4	41	-23.15	-50.52	11829	0	'Santa_Mariana'
# 412395	4	41	-23.11	-53.11	3944	0	'Santa_Monica'
# 412400	4	41	-23.75	-49.63	5031	0	'Santana_Do_Itarare'
# 412402	4	41	-25.06	-53.63	10182	0	'Santa_Tereza_Do_Oeste'
# 412405	4	41	-25.44	-54.40	23224	0	'Santa_Terezinha_De_Itaipu'
# 412410	4	41	-23.30	-50.08	45728	0	'Santo_Antonio_Da_Platina'
# 412420	4	41	-22.73	-52.34	2656	0	'Santo_Antonio_Do_Caiua'
# 412430	4	41	-23.49	-50.65	2144	0	'Santo_Antonio_Do_Paraiso'
# 412440	4	41	-26.07	-53.72	20069	0	'Santo_Antonio_Do_Sudoeste'
# 412450	4	41	-22.70	-51.80	5431	0	'Santo_Inacio'
# 412460	4	41	-23.31	-52.48	6834	0	'Sao_Carlos_Do_Ivai'
# 412470	4	41	-23.72	-50.74	11213	0	'Sao_Jeronimo_Da_Serra'
# 412480	4	41	-25.82	-52.73	10303	0	'Sao_Joao'
# 412490	4	41	-22.85	-52.34	5874	0	'Sao_Joao_Do_Caiua'
# 412500	4	41	-23.99	-51.82	10386	0	'Sao_Joao_Do_Ivai'
# 412510	4	41	-25.69	-50.31	14996	0	'Sao_Joao_Do_Triunfo'
# 412520	4	41	-25.71	-52.92	9074	0	'Sao_Jorge_Doeste'
# 412530	4	41	-23.44	-52.29	5559	0	'Sao_Jorge_Do_Ivai'
# 412535	4	41	-23.76	-53.88	5698	0	'Sao_Jorge_Do_Patrocinio'
# 412540	4	41	-23.92	-49.65	6254	0	'Sao_Jose_Da_Boa_Vista'
# 412545	4	41	-24.83	-54.06	3682	0	'Sao_Jose_Das_Palmeiras'
# 412550	4	41	-25.54	-49.20	317476	0	'Sao_Jose_Dos_Pinhais'
